dateTime,value
2021-09-04 04:25:00, 0.540999889374
2021-09-04 04:35:00, 0.549999713898
2021-09-04 04:45:00, 0.542999744415
2021-09-04 04:55:00, 0.541999816895
2021-09-04 05:05:00, 0.536999702454
2021-09-04 05:15:00, 0.540999889374
2021-09-04 05:25:00, 0.539999961853
2021-09-04 05:35:00, 0.534999847412
2021-09-04 05:45:00, 0.52899980545
2021-09-04 05:55:00, 0.530999660492
2021-09-04 06:05:00, 0.532999992371
2021-09-04 06:15:00, 0.531999588013
2021-09-04 06:25:00, 0.52899980545
2021-09-04 06:35:00, 0.519999980927
2021-09-04 06:45:00, 0.520999908447
2021-09-04 06:55:00, 0.516999721527
2021-09-04 07:05:00, 0.518999576569
2021-09-04 07:15:00, 0.509999752045
2021-09-04 07:25:00, 0.504999637604
2021-09-04 07:35:00, 0.505999565125
2021-09-04 07:45:00, 0.515999794006
2021-09-04 07:55:00, 0.516999721527
2021-09-04 08:05:00, 0.507999897003
2021-09-04 08:15:00, 0.502999782562
2021-09-04 08:25:00, 0.503999710083
2021-09-04 08:35:00, 0.507999897003
2021-09-04 08:45:00, 0.496999740601
2021-09-04 08:55:00, 0.5
2021-09-04 09:05:00, 0.5
2021-09-04 09:15:00, 0.502999782562
2021-09-04 09:25:00, 0.501999855042
2021-09-04 09:35:00, 0.496999740601
2021-09-04 09:45:00, 0.497999668121
2021-09-04 09:55:00, 0.496999740601
2021-09-04 10:05:00, 0.493999958038
2021-09-04 10:15:00, 0.494999885559
2021-09-04 10:25:00, 0.493999958038
2021-09-04 10:35:00, 0.496999740601
2021-09-04 10:45:00, 0.494999885559
2021-09-04 10:55:00, 0.496999740601
2021-09-04 11:05:00, 0.49199962616
2021-09-04 11:15:00, 0.484999656677
2021-09-04 11:25:00, 0.49299955368
2021-09-04 11:35:00, 0.49199962616
2021-09-04 11:45:00, 0.489999771118
2021-09-04 11:55:00, 0.49199962616
2021-09-04 12:05:00, 0.485999584198
2021-09-04 12:15:00, 0.486999988556
2021-09-04 12:25:00, 0.481999874115
2021-09-04 12:35:00, 0.481999874115
2021-09-04 12:45:00, 0.484999656677
2021-09-04 12:55:00, 0.482999801636
2021-09-04 13:05:00, 0.486999988556
2021-09-04 13:15:00, 0.489999771118
2021-09-04 13:25:00, 0.480000019073
2021-09-04 13:35:00, 0.486999988556
2021-09-04 13:45:00, 0.478999614716
2021-09-04 13:55:00, 0.488999843597
2021-09-04 14:05:00, 0.484999656677
2021-09-04 14:15:00, 0.486999988556
2021-09-04 14:25:00, 0.485999584198
2021-09-04 14:35:00, 0.483999729156
2021-09-04 14:45:00, 0.49199962616
2021-09-04 14:55:00, 0.489999771118
2021-09-04 15:05:00, 0.480999946594
2021-09-04 15:15:00, 0.487999916077
2021-09-04 15:25:00, 0.478999614716
2021-09-04 15:35:00, 0.480000019073
2021-09-04 15:45:00, 0.478999614716
2021-09-04 15:55:00, 0.486999988556
2021-09-04 16:05:00, 0.481999874115
2021-09-04 16:15:00, 0.483999729156
2021-09-04 16:25:00, 0.477999687195
2021-09-04 16:35:00, 0.476999759674
2021-09-04 16:45:00, 0.482999801636
2021-09-04 16:55:00, 0.475999832153
2021-09-04 17:05:00, 0.469999790192
2021-09-04 17:15:00, 0.481999874115
2021-09-04 17:25:00, 0.473999977112
2021-09-04 17:35:00, 0.471999645233
2021-09-04 17:45:00, 0.464999675751
2021-09-04 17:55:00, 0.464999675751
2021-09-04 18:05:00, 0.467000007629
2021-09-04 18:15:00, 0.462999820709
2021-09-04 18:25:00, 0.465999603271
2021-09-04 18:35:00, 0.46399974823
2021-09-04 18:45:00, 0.460999965668
2021-09-04 18:55:00, 0.457999706268
2021-09-04 19:05:00, 0.453999996185
2021-09-04 19:15:00, 0.460999965668
2021-09-04 19:25:00, 0.465999603271
2021-09-04 19:35:00, 0.462999820709
2021-09-04 19:45:00, 0.460999965668
2021-09-04 19:55:00, 0.483999729156
2021-09-04 20:05:00, 0.544999599457
2021-09-04 20:15:00, 0.572999954224
2021-09-04 20:25:00, 0.561999797821
2021-09-04 20:35:00, 0.541999816895
2021-09-04 20:45:00, 0.517999649048
2021-09-04 20:55:00, 0.502999782562
2021-09-04 21:05:00, 0.49299955368
2021-09-04 21:15:00, 0.484999656677
2021-09-04 21:25:00, 0.477999687195
2021-09-04 21:35:00, 0.468999862671
2021-09-04 21:45:00, 0.476999759674
2021-09-04 21:55:00, 0.467000007629
2021-09-04 22:05:00, 0.468999862671
2021-09-04 22:15:00, 0.455999851227
2021-09-04 22:25:00, 0.458999633789
2021-09-04 22:35:00, 0.461999893188
2021-09-04 22:45:00, 0.468999862671
2021-09-04 22:55:00, 0.46399974823
2021-09-04 23:05:00, 0.469999790192
2021-09-04 23:15:00, 0.480999946594
2021-09-04 23:25:00, 0.473999977112
2021-09-04 23:35:00, 0.475999832153
2021-09-04 23:45:00, 0.474999904633
2021-09-04 23:55:00, 0.468999862671
2021-09-05 00:05:00, 0.468999862671
2021-09-05 00:15:00, 0.470999717712
2021-09-05 00:25:00, 0.473999977112
2021-09-05 00:35:00, 0.480000019073
2021-09-05 00:45:00, 0.481999874115
2021-09-05 00:55:00, 0.474999904633
2021-09-05 01:05:00, 0.484999656677
2021-09-05 01:15:00, 0.49199962616
2021-09-05 01:25:00, 0.482999801636
2021-09-05 01:35:00, 0.488999843597
2021-09-05 01:45:00, 0.493999958038
2021-09-05 01:55:00, 0.49599981308
2021-09-05 02:05:00, 0.493999958038
2021-09-05 02:15:00, 0.501999855042
2021-09-05 02:25:00, 0.496999740601
2021-09-05 02:35:00, 0.5
2021-09-05 02:45:00, 0.497999668121
2021-09-05 02:55:00, 0.496999740601
2021-09-05 03:05:00, 0.505999565125
2021-09-05 03:15:00, 0.504999637604
2021-09-05 03:25:00, 0.497999668121
2021-09-05 03:35:00, 0.497999668121
2021-09-05 03:45:00, 0.501999855042
2021-09-05 03:55:00, 0.49599981308
2021-09-05 04:05:00, 0.498999595642
2021-09-05 04:15:00, 0.497999668121
2021-09-05 04:25:00, 0.49299955368
2021-09-05 04:35:00, 0.49299955368
2021-09-05 04:45:00, 0.481999874115
2021-09-05 04:55:00, 0.494999885559
2021-09-05 05:05:00, 0.483999729156
2021-09-05 05:15:00, 0.487999916077
2021-09-05 05:25:00, 0.493999958038
2021-09-05 05:35:00, 0.49199962616
2021-09-05 05:45:00, 0.486999988556
2021-09-05 05:55:00, 0.486999988556
2021-09-05 06:05:00, 0.486999988556
2021-09-05 06:15:00, 0.486999988556
2021-09-05 06:25:00, 0.485999584198
2021-09-05 06:35:00, 0.475999832153
2021-09-05 06:45:00, 0.474999904633
2021-09-05 06:55:00, 0.487999916077
2021-09-05 07:05:00, 0.477999687195
2021-09-05 07:15:00, 0.480999946594
2021-09-05 07:25:00, 0.475999832153
2021-09-05 07:35:00, 0.480000019073
2021-09-05 07:45:00, 0.474999904633
2021-09-05 07:55:00, 0.46799993515
2021-09-05 08:05:00, 0.46399974823
2021-09-05 08:15:00, 0.461999893188
2021-09-05 08:25:00, 0.464999675751
2021-09-05 08:35:00, 0.458999633789
2021-09-05 08:45:00, 0.460999965668
2021-09-05 08:55:00, 0.462999820709
2021-09-05 09:05:00, 0.46799993515
2021-09-05 09:15:00, 0.455999851227
2021-09-05 09:25:00, 0.467000007629
2021-09-05 09:35:00, 0.461999893188
2021-09-05 09:45:00, 0.455999851227
2021-09-05 09:55:00, 0.460999965668
2021-09-05 10:05:00, 0.452999591827
2021-09-05 10:15:00, 0.450999736786
2021-09-05 10:25:00, 0.460999965668
2021-09-05 10:35:00, 0.457999706268
2021-09-05 10:45:00, 0.454999923706
2021-09-05 10:55:00, 0.452999591827
2021-09-05 11:05:00, 0.449999809265
2021-09-05 11:15:00, 0.450999736786
2021-09-05 11:25:00, 0.447999954224
2021-09-05 11:35:00, 0.445999622345
2021-09-05 11:45:00, 0.446999549866
2021-09-05 11:55:00, 0.455999851227
2021-09-05 12:05:00, 0.457999706268
2021-09-05 12:15:00, 0.450999736786
2021-09-05 12:25:00, 0.454999923706
2021-09-05 12:35:00, 0.447999954224
2021-09-05 12:45:00, 0.451999664307
2021-09-05 12:55:00, 0.458999633789
2021-09-05 13:05:00, 0.456999778748
2021-09-05 13:15:00, 0.444999694824
2021-09-05 13:25:00, 0.453999996185
2021-09-05 13:35:00, 0.451999664307
2021-09-05 13:45:00, 0.449999809265
2021-09-05 13:55:00, 0.458999633789
2021-09-05 14:05:00, 0.449999809265
2021-09-05 14:15:00, 0.457999706268
2021-09-05 14:25:00, 0.455999851227
2021-09-05 14:35:00, 0.452999591827
2021-09-05 14:45:00, 0.454999923706
2021-09-05 14:55:00, 0.454999923706
2021-09-05 15:05:00, 0.447999954224
2021-09-05 15:15:00, 0.45999956131
2021-09-05 15:25:00, 0.455999851227
2021-09-05 15:35:00, 0.45999956131
2021-09-05 15:45:00, 0.447999954224
2021-09-05 15:55:00, 0.452999591827
2021-09-05 16:05:00, 0.460999965668
2021-09-05 16:15:00, 0.448999881744
2021-09-05 16:25:00, 0.449999809265
2021-09-05 16:35:00, 0.448999881744
2021-09-05 16:45:00, 0.449999809265
2021-09-05 16:55:00, 0.448999881744
2021-09-05 17:05:00, 0.445999622345
2021-09-05 17:15:00, 0.447999954224
2021-09-05 17:25:00, 0.446999549866
2021-09-05 17:35:00, 0.439999580383
2021-09-05 17:45:00, 0.444999694824
2021-09-05 17:55:00, 0.440999984741
2021-09-05 18:05:00, 0.4359998703
2021-09-05 18:15:00, 0.432999610901
2021-09-05 18:25:00, 0.442999839783
2021-09-05 18:35:00, 0.4359998703
2021-09-05 18:45:00, 0.434000015259
2021-09-05 18:55:00, 0.439999580383
2021-09-05 19:05:00, 0.438999652863
2021-09-05 19:15:00, 0.437999725342
2021-09-05 19:25:00, 0.436999797821
2021-09-05 19:35:00, 0.442999839783
2021-09-05 19:45:00, 0.439999580383
2021-09-05 19:55:00, 0.474999904633
2021-09-05 20:05:00, 0.485999584198
2021-09-05 20:15:00, 0.519999980927
2021-09-05 20:25:00, 0.625
2021-09-05 20:35:00, 0.831999778748
2021-09-05 20:45:00, 1.02699995041
2021-09-05 20:55:00, 1.06399965286
2021-09-05 21:05:00, 1.23999977112
2021-09-05 21:15:00, 1.32099962234
2021-09-05 21:25:00, 1.29199981689
2021-09-05 21:35:00, 1.257999897
2021-09-05 21:45:00, 1.54699993134
2021-09-05 21:55:00, 1.79799985886
2021-09-05 22:05:00, 2.25299978256
2021-09-05 22:15:00, 2.6859998703
2021-09-05 22:25:00, 2.83399987221
2021-09-05 22:35:00, 2.83699989319
2021-09-05 22:45:00, 2.74300003052
2021-09-05 22:55:00, 2.74300003052
2021-09-05 23:05:00, 2.74399995804
2021-09-05 23:15:00, 2.74799966812
2021-09-05 23:25:00, 2.72499990463
2021-09-05 23:35:00, 2.70399999619
2021-09-05 23:45:00, 2.76999998093
2021-09-05 23:55:00, 2.52999973297
2021-09-06 00:05:00, 2.35899972916
2021-09-06 00:15:00, 2.29199981689
2021-09-06 00:25:00, 2.13100004196
2021-09-06 00:35:00, 2.08899974823
2021-09-06 00:45:00, 1.95199966431
2021-09-06 00:55:00, 1.97799968719
2021-09-06 01:05:00, 1.82999992371
2021-09-06 01:15:00, 1.83399963379
2021-09-06 01:25:00, 1.82699966431
2021-09-06 01:35:00, 1.77099990845
2021-09-06 01:45:00, 1.75600004196
2021-09-06 01:55:00, 1.56799983978
2021-09-06 02:05:00, 1.58099985123
2021-09-06 02:15:00, 1.46499967575
2021-09-06 02:25:00, 1.4969997406
2021-09-06 02:35:00, 1.38599967957
2021-09-06 02:45:00, 1.42999982834
2021-09-06 02:55:00, 1.36699962616
2021-09-06 03:05:00, 1.27299976349
2021-09-06 03:15:00, 1.38199996948
2021-09-06 03:25:00, 1.29899978638
2021-09-06 03:35:00, 1.25099992752
2021-09-06 03:45:00, 1.26999998093
2021-09-06 03:55:00, 1.23699998856
2021-09-06 04:05:00, 1.22099971771
2021-09-06 04:15:00, 1.21499967575
2021-09-06 04:25:00, 1.132999897
2021-09-06 04:35:00, 1.13899993896
2021-09-06 04:45:00, 1.09399986267
2021-09-06 04:55:00, 1.10199975967
2021-09-06 05:05:00, 1.0579996109
2021-09-06 05:15:00, 1.04699993134
2021-09-06 05:25:00, 1.01499986649
2021-09-06 05:35:00, 0.972999572754
2021-09-06 05:45:00, 0.980000019073
2021-09-06 05:55:00, 0.968999862671
2021-09-06 06:05:00, 0.921999931335
2021-09-06 06:15:00, 0.916999816895
2021-09-06 06:25:00, 0.901999950409
2021-09-06 06:35:00, 0.875
2021-09-06 06:45:00, 0.859999656677
2021-09-06 06:55:00, 0.84299993515
2021-09-06 07:05:00, 0.863999843597
2021-09-06 07:15:00, 0.835999965668
2021-09-06 07:25:00, 0.852999687195
2021-09-06 07:35:00, 0.846999645233
2021-09-06 07:45:00, 0.84299993515
2021-09-06 07:55:00, 0.824999809265
2021-09-06 08:05:00, 0.802999973297
2021-09-06 08:15:00, 0.818999767303
2021-09-06 08:25:00, 0.776999950409
2021-09-06 08:35:00, 0.77399969101
2021-09-06 08:45:00, 0.763000011444
2021-09-06 08:55:00, 0.766999721527
2021-09-06 09:05:00, 0.765999794006
2021-09-06 09:15:00, 0.746999740601
2021-09-06 09:25:00, 0.735999584198
2021-09-06 09:35:00, 0.738999843597
2021-09-06 09:45:00, 0.730000019073
2021-09-06 09:55:00, 0.730999946594
2021-09-06 10:05:00, 0.720999717712
2021-09-06 10:15:00, 0.707999706268
2021-09-06 10:25:00, 0.695999622345
2021-09-06 10:35:00, 0.708999633789
2021-09-06 10:45:00, 0.694999694824
2021-09-06 10:55:00, 0.699999809265
2021-09-06 11:05:00, 0.689999580383
2021-09-06 11:15:00, 0.68499994278
2021-09-06 11:25:00, 0.684000015259
2021-09-06 11:35:00, 0.684000015259
2021-09-06 11:45:00, 0.679999828339
2021-09-06 11:55:00, 0.682999610901
2021-09-06 12:05:00, 0.679999828339
2021-09-06 12:15:00, 0.672999858856
2021-09-06 12:25:00, 0.668999671936
2021-09-06 12:35:00, 0.661999702454
2021-09-06 12:45:00, 0.667999744415
2021-09-06 12:55:00, 0.662999629974
2021-09-06 13:05:00, 0.660999774933
2021-09-06 13:15:00, 0.660999774933
2021-09-06 13:25:00, 0.655999660492
2021-09-06 13:35:00, 0.661999702454
2021-09-06 13:45:00, 0.657999992371
2021-09-06 13:55:00, 0.643999576569
2021-09-06 14:05:00, 0.642999649048
2021-09-06 14:15:00, 0.64899969101
2021-09-06 14:25:00, 0.646999835968
2021-09-06 14:35:00, 0.638000011444
2021-09-06 14:45:00, 0.638999938965
2021-09-06 14:55:00, 0.640999794006
2021-09-06 15:05:00, 0.632999897003
2021-09-06 15:15:00, 0.631999969482
2021-09-06 15:25:00, 0.625999927521
2021-09-06 15:35:00, 0.627999782562
2021-09-06 15:45:00, 0.622999668121
2021-09-06 15:55:00, 0.627999782562
2021-09-06 16:05:00, 0.64899969101
2021-09-06 16:15:00, 0.682999610901
2021-09-06 16:25:00, 0.720999717712
2021-09-06 16:35:00, 0.711999893188
2021-09-06 16:45:00, 0.723999977112
2021-09-06 16:55:00, 0.819999694824
2021-09-06 17:05:00, 1.13899993896
2021-09-06 17:15:00, 1.32699966431
2021-09-06 17:25:00, 1.44299983978
2021-09-06 17:35:00, 1.5609998703
2021-09-06 17:45:00, 1.45300006866
2021-09-06 17:55:00, 1.45799970627
2021-09-06 18:05:00, 1.39599990845
2021-09-06 18:15:00, 1.46099996567
2021-09-06 18:25:00, 1.3220000267
2021-09-06 18:35:00, 1.26300001144
2021-09-06 18:45:00, 1.24399995804
2021-09-06 18:55:00, 1.23699998856
2021-09-06 19:05:00, 1.23000001907
2021-09-06 19:15:00, 1.24599981308
2021-09-06 19:25:00, 1.1829996109
2021-09-06 19:35:00, 1.23499965668
2021-09-06 19:45:00, 1.18899965286
2021-09-06 19:55:00, 1.25600004196
2021-09-06 20:05:00, 1.22899961472
2021-09-06 20:15:00, 1.18499994278
2021-09-06 20:25:00, 1.15599966049
2021-09-06 20:35:00, 1.16799974442
2021-09-06 20:45:00, 1.14099979401
2021-09-06 20:55:00, 1.16499996185
2021-09-06 21:05:00, 1.12599992752
2021-09-06 21:15:00, 1.09699964523
2021-09-06 21:25:00, 1.08399963379
2021-09-06 21:35:00, 1.07499980927
2021-09-06 21:45:00, 1.02199983597
2021-09-06 21:55:00, 0.985999584198
2021-09-06 22:05:00, 0.948999881744
2021-09-06 22:15:00, 0.914000034332
2021-09-06 22:25:00, 0.878999710083
2021-09-06 22:35:00, 0.872999668121
2021-09-06 22:45:00, 0.860999584198
2021-09-06 22:55:00, 0.828999996185
2021-09-06 23:05:00, 0.805999755859
2021-09-06 23:15:00, 0.816999912262
2021-09-06 23:25:00, 0.8109998703
2021-09-06 23:35:00, 0.786999702454
2021-09-06 23:45:00, 0.794999599457
2021-09-06 23:55:00, 0.780999660492
2021-09-07 00:05:00, 0.765999794006
2021-09-07 00:15:00, 0.770999908447
2021-09-07 00:25:00, 0.753999710083
2021-09-07 00:35:00, 0.744999885559
2021-09-07 00:45:00, 0.743000030518
2021-09-07 00:55:00, 0.743999958038
2021-09-07 01:05:00, 0.736999988556
2021-09-07 01:15:00, 0.725999832153
2021-09-07 01:25:00, 0.718999862671
2021-09-07 01:35:00, 0.722999572754
2021-09-07 01:45:00, 0.721999645233
2021-09-07 01:55:00, 0.714999675751
2021-09-07 02:05:00, 0.720999717712
2021-09-07 02:15:00, 0.710999965668
2021-09-07 02:25:00, 0.711999893188
2021-09-07 02:35:00, 0.701999664307
2021-09-07 02:45:00, 0.695999622345
2021-09-07 02:55:00, 0.6859998703
2021-09-07 03:05:00, 0.688999652863
2021-09-07 03:15:00, 0.686999797821
2021-09-07 03:25:00, 0.682999610901
2021-09-07 03:35:00, 0.6859998703
2021-09-07 03:45:00, 0.68199968338
2021-09-07 03:55:00, 0.68199968338
2021-09-07 04:05:00, 0.680999755859
2021-09-07 04:15:00, 0.676999568939
2021-09-07 04:25:00, 0.659999847412
2021-09-07 04:35:00, 0.644999980927
2021-09-07 04:45:00, 0.645999908447
2021-09-07 04:55:00, 0.644999980927
2021-09-07 05:05:00, 0.647999763489
2021-09-07 05:15:00, 0.645999908447
2021-09-07 05:25:00, 0.638999938965
2021-09-07 05:35:00, 0.645999908447
2021-09-07 05:45:00, 0.639999866486
2021-09-07 05:55:00, 0.631999969482
2021-09-07 06:05:00, 0.627999782562
2021-09-07 06:15:00, 0.625999927521
2021-09-07 06:25:00, 0.625
2021-09-07 06:35:00, 0.621999740601
2021-09-07 06:45:00, 0.611999988556
2021-09-07 06:55:00, 0.612999916077
2021-09-07 07:05:00, 0.612999916077
2021-09-07 07:15:00, 0.608999729156
2021-09-07 07:25:00, 0.603999614716
2021-09-07 07:35:00, 0.603999614716
2021-09-07 07:45:00, 0.606999874115
2021-09-07 07:55:00, 0.597999572754
2021-09-07 08:05:00, 0.605000019073
2021-09-07 08:15:00, 0.59299993515
2021-09-07 08:25:00, 0.593999862671
2021-09-07 08:35:00, 0.58899974823
2021-09-07 08:45:00, 0.577999591827
2021-09-07 08:55:00, 0.579999923706
2021-09-07 09:05:00, 0.574999809265
2021-09-07 09:15:00, 0.58499956131
2021-09-07 09:25:00, 0.570999622345
2021-09-07 09:35:00, 0.582999706268
2021-09-07 09:45:00, 0.580999851227
2021-09-07 09:55:00, 0.593999862671
2021-09-07 10:05:00, 0.611999988556
2021-09-07 10:15:00, 0.71399974823
2021-09-07 10:25:00, 0.77799987793
2021-09-07 10:35:00, 0.918999671936
2021-09-07 10:45:00, 0.951999664307
2021-09-07 10:55:00, 0.944999694824
2021-09-07 11:05:00, 0.892999649048
2021-09-07 11:15:00, 0.843999862671
2021-09-07 11:25:00, 0.822000026703
2021-09-07 11:35:00, 0.833999633789
2021-09-07 11:45:00, 0.851999759674
2021-09-07 11:55:00, 0.825999736786
2021-09-07 12:05:00, 0.830999851227
2021-09-07 12:15:00, 0.840999603271
2021-09-07 12:25:00, 0.822000026703
2021-09-07 12:35:00, 1.03299999237
2021-09-07 12:45:00, 1.04899978638
2021-09-07 12:55:00, 1.04099988937
2021-09-07 13:05:00, 1.02799987793
2021-09-07 13:15:00, 1.05900001526
2021-09-07 13:25:00, 1.10299968719
2021-09-07 13:35:00, 1.07399988174
2021-09-07 13:45:00, 1.09099960327
2021-09-07 13:55:00, 1.12399959564
2021-09-07 14:05:00, 1.08399963379
2021-09-07 14:15:00, 1.07799959183
2021-09-07 14:25:00, 1.00199985504
2021-09-07 14:35:00, 0.983999729156
2021-09-07 14:45:00, 0.960000038147
2021-09-07 14:55:00, 0.914999961853
2021-09-07 15:05:00, 0.886999607086
2021-09-07 15:15:00, 0.879999637604
2021-09-07 15:25:00, 0.857999801636
2021-09-07 15:35:00, 0.851999759674
2021-09-07 15:45:00, 0.84299993515
2021-09-07 15:55:00, 0.826999664307
2021-09-07 16:05:00, 0.822000026703
2021-09-07 16:15:00, 0.80699968338
2021-09-07 16:25:00, 0.787999629974
2021-09-07 16:35:00, 0.782999992371
2021-09-07 16:45:00, 0.761999607086
2021-09-07 16:55:00, 0.740999698639
2021-09-07 17:05:00, 0.733999729156
2021-09-07 17:15:00, 0.718999862671
2021-09-07 17:25:00, 0.717000007629
2021-09-07 17:35:00, 0.708999633789
2021-09-07 17:45:00, 0.699999809265
2021-09-07 17:55:00, 0.691999912262
2021-09-07 18:05:00, 0.692999839783
2021-09-07 18:15:00, 0.68199968338
2021-09-07 18:25:00, 0.677999973297
2021-09-07 18:35:00, 0.660999774933
2021-09-07 18:45:00, 0.660999774933
2021-09-07 18:55:00, 0.658999919891
2021-09-07 19:05:00, 0.661999702454
2021-09-07 19:15:00, 0.64899969101
2021-09-07 19:25:00, 0.656999588013
2021-09-07 19:35:00, 0.65299987793
2021-09-07 19:45:00, 0.64999961853
2021-09-07 19:55:00, 0.636999607086
2021-09-07 20:05:00, 0.646999835968
2021-09-07 20:15:00, 0.638000011444
2021-09-07 20:25:00, 0.632999897003
2021-09-07 20:35:00, 0.632999897003
2021-09-07 20:45:00, 0.623999595642
2021-09-07 20:55:00, 0.627999782562
2021-09-07 21:05:00, 0.625999927521
2021-09-07 21:15:00, 0.630999565125
2021-09-07 21:25:00, 0.627999782562
2021-09-07 21:35:00, 0.62099981308
2021-09-07 21:45:00, 0.621999740601
2021-09-07 21:55:00, 0.613999843597
2021-09-07 22:05:00, 0.619999885559
2021-09-07 22:15:00, 0.618000030518
2021-09-07 22:25:00, 0.612999916077
2021-09-07 22:35:00, 0.61699962616
2021-09-07 22:45:00, 0.612999916077
2021-09-07 22:55:00, 0.610999584198
2021-09-07 23:05:00, 0.609999656677
2021-09-07 23:15:00, 0.609999656677
2021-09-07 23:25:00, 0.597999572754
2021-09-07 23:35:00, 0.605999946594
2021-09-07 23:45:00, 0.602999687195
2021-09-07 23:55:00, 0.59299993515
2021-09-08 00:05:00, 0.58899974823
2021-09-08 00:15:00, 0.601999759674
2021-09-08 00:25:00, 0.605999946594
2021-09-08 00:35:00, 0.603999614716
2021-09-08 00:45:00, 0.593999862671
2021-09-08 00:55:00, 0.606999874115
2021-09-08 01:05:00, 0.598999977112
2021-09-08 01:15:00, 0.596999645233
2021-09-08 01:25:00, 0.606999874115
2021-09-08 01:35:00, 0.59299993515
2021-09-08 01:45:00, 0.606999874115
2021-09-08 01:55:00, 0.608999729156
2021-09-08 02:05:00, 0.609999656677
2021-09-08 02:15:00, 0.593999862671
2021-09-08 02:25:00, 0.603999614716
2021-09-08 02:35:00, 0.595999717712
2021-09-08 02:45:00, 0.597999572754
2021-09-08 02:55:00, 0.593999862671
2021-09-08 03:05:00, 0.590999603271
2021-09-08 03:15:00, 0.593999862671
2021-09-08 03:25:00, 0.590999603271
2021-09-08 03:35:00, 0.577999591827
2021-09-08 03:45:00, 0.587999820709
2021-09-08 03:55:00, 0.589999675751
2021-09-08 04:05:00, 0.576999664307
2021-09-08 04:15:00, 0.581999778748
2021-09-08 04:25:00, 0.58899974823
2021-09-08 04:35:00, 0.576999664307
2021-09-08 04:45:00, 0.583999633789
2021-09-08 04:55:00, 0.572000026703
2021-09-08 05:05:00, 0.574999809265
2021-09-08 05:15:00, 0.58499956131
2021-09-08 05:25:00, 0.566999912262
2021-09-08 05:35:00, 0.567999839783
2021-09-08 05:45:00, 0.572999954224
2021-09-08 05:55:00, 0.55999994278
2021-09-08 06:05:00, 0.561999797821
2021-09-08 06:15:00, 0.567999839783
2021-09-08 06:25:00, 0.5609998703
2021-09-08 06:35:00, 0.566999912262
2021-09-08 06:45:00, 0.563999652863
2021-09-08 06:55:00, 0.55999994278
2021-09-08 07:05:00, 0.55699968338
2021-09-08 07:15:00, 0.55699968338
2021-09-08 07:25:00, 0.550999641418
