Time,Hourly Precipitation
09/27/2022 09:00:00,0
09/27/2022 10:00:00,0
09/27/2022 11:00:00,0
09/27/2022 12:00:00,0
09/27/2022 13:00:00,0
09/27/2022 14:00:00,0
09/27/2022 15:00:00,0
09/27/2022 16:00:00,0.2
09/27/2022 17:00:00,0
09/27/2022 18:00:00,0
09/27/2022 19:00:00,0
09/27/2022 20:00:00,0
09/27/2022 21:00:00,0
09/27/2022 22:00:00,0
09/27/2022 23:00:00,0
09/28/2022 00:00:00,0
09/28/2022 01:00:00,0
09/28/2022 02:00:00,0
09/28/2022 03:00:00,0
09/28/2022 04:00:00,0
09/28/2022 05:00:00,0
09/28/2022 06:00:00,0
09/28/2022 07:00:00,0
09/28/2022 08:00:00,0
09/28/2022 09:00:00,0
09/28/2022 10:00:00,0
09/28/2022 11:00:00,0
09/28/2022 12:00:00,0
09/28/2022 13:00:00,0
09/28/2022 14:00:00,0
09/28/2022 15:00:00,0
09/28/2022 16:00:00,0
09/28/2022 17:00:00,0.2
09/28/2022 18:00:00,0
09/28/2022 19:00:00,0
09/28/2022 20:00:00,0
09/28/2022 21:00:00,0
09/28/2022 22:00:00,0
09/28/2022 23:00:00,0
09/29/2022 00:00:00,0.2
09/29/2022 01:00:00,0
09/29/2022 02:00:00,0
09/29/2022 03:00:00,0.2
09/29/2022 04:00:00,0
09/29/2022 05:00:00,0
09/29/2022 06:00:00,0
09/29/2022 07:00:00,0
09/29/2022 08:00:00,0
09/29/2022 09:00:00,0
09/29/2022 10:00:00,0
09/29/2022 11:00:00,0
09/29/2022 12:00:00,0
09/29/2022 13:00:00,0
09/29/2022 14:00:00,0
09/29/2022 15:00:00,0
09/29/2022 16:00:00,0
09/29/2022 17:00:00,0
09/29/2022 18:00:00,0
09/29/2022 19:00:00,0
09/29/2022 20:00:00,0
09/29/2022 21:00:00,0
09/29/2022 22:00:00,0
09/29/2022 23:00:00,0
09/30/2022 00:00:00,0
09/30/2022 01:00:00,0
09/30/2022 02:00:00,0
09/30/2022 03:00:00,0
09/30/2022 04:00:00,0
09/30/2022 05:00:00,0
09/30/2022 06:00:00,0
09/30/2022 07:00:00,0
09/30/2022 08:00:00,0
09/30/2022 09:00:00,0
09/30/2022 10:00:00,0
09/30/2022 11:00:00,0
09/30/2022 12:00:00,0
09/30/2022 13:00:00,0
09/30/2022 14:00:00,16.4
09/30/2022 15:00:00,0.8
09/30/2022 16:00:00,0
09/30/2022 17:00:00,0
09/30/2022 18:00:00,0
09/30/2022 19:00:00,0
09/30/2022 20:00:00,0
09/30/2022 21:00:00,0
09/30/2022 22:00:00,0
09/30/2022 23:00:00,0
10/01/2022 00:00:00,0
10/01/2022 01:00:00,0
10/01/2022 02:00:00,0
10/01/2022 03:00:00,0
10/01/2022 04:00:00,0
10/01/2022 05:00:00,0
10/01/2022 06:00:00,0
10/01/2022 07:00:00,0
10/01/2022 08:00:00,0
10/01/2022 09:00:00,0
10/01/2022 10:00:00,0
10/01/2022 11:00:00,0
10/01/2022 12:00:00,0
10/01/2022 13:00:00,0
10/01/2022 14:00:00,0
10/01/2022 15:00:00,0
10/01/2022 16:00:00,0
10/01/2022 17:00:00,0
10/01/2022 18:00:00,0
10/01/2022 19:00:00,0
10/01/2022 20:00:00,0
10/01/2022 21:00:00,0
10/01/2022 22:00:00,0
10/01/2022 23:00:00,0
10/02/2022 00:00:00,0
10/02/2022 01:00:00,0
10/02/2022 02:00:00,0
10/02/2022 03:00:00,0
10/02/2022 04:00:00,0
10/02/2022 05:00:00,0
10/02/2022 06:00:00,0
10/02/2022 07:00:00,0
10/02/2022 08:00:00,0
10/02/2022 09:00:00,0
10/02/2022 10:00:00,0
10/02/2022 11:00:00,0
10/02/2022 12:00:00,0
10/02/2022 13:00:00,0
10/02/2022 14:00:00,0
10/02/2022 15:00:00,0
10/02/2022 16:00:00,0
10/02/2022 17:00:00,0
10/02/2022 18:00:00,0
10/02/2022 19:00:00,0
10/02/2022 20:00:00,0
10/02/2022 21:00:00,0
10/02/2022 22:00:00,0
10/02/2022 23:00:00,0
10/03/2022 00:00:00,0
10/03/2022 01:00:00,0
10/03/2022 02:00:00,0
10/03/2022 03:00:00,0
10/03/2022 04:00:00,0
10/03/2022 05:00:00,0
10/03/2022 06:00:00,0
10/03/2022 07:00:00,0
10/03/2022 08:00:00,0
10/03/2022 09:00:00,0
10/03/2022 10:00:00,0
10/03/2022 11:00:00,0
10/03/2022 12:00:00,0
10/03/2022 13:00:00,0
10/03/2022 14:00:00,0
10/03/2022 15:00:00,0
10/03/2022 16:00:00,0
10/03/2022 17:00:00,0
10/03/2022 18:00:00,0
10/03/2022 19:00:00,0
10/03/2022 20:00:00,0
10/03/2022 21:00:00,0
10/03/2022 22:00:00,0
10/03/2022 23:00:00,0
10/04/2022 00:00:00,0
10/04/2022 01:00:00,0
10/04/2022 02:00:00,1
10/04/2022 03:00:00,0.6
10/04/2022 04:00:00,0
10/04/2022 05:00:00,0
10/04/2022 06:00:00,0
10/04/2022 07:00:00,0.2
10/04/2022 08:00:00,6.8
10/04/2022 09:00:00,1.4
10/04/2022 10:00:00,3.2
10/04/2022 11:00:00,1.4
10/04/2022 12:00:00,0
10/04/2022 13:00:00,0.4
10/04/2022 14:00:00,0.6
10/04/2022 15:00:00,5
10/04/2022 16:00:00,2.4
10/04/2022 17:00:00,0.2
10/04/2022 18:00:00,0
10/04/2022 19:00:00,0.6
10/04/2022 20:00:00,0.2
10/04/2022 21:00:00,0.8
10/04/2022 22:00:00,1.4
10/04/2022 23:00:00,1.4
10/05/2022 00:00:00,1.6
10/05/2022 01:00:00,0.4
10/05/2022 02:00:00,0
10/05/2022 03:00:00,0
10/05/2022 04:00:00,0
10/05/2022 05:00:00,0
10/05/2022 06:00:00,0
10/05/2022 07:00:00,0
10/05/2022 08:00:00,0
10/05/2022 09:00:00,0
10/05/2022 10:00:00,0
10/05/2022 11:00:00,0
10/05/2022 12:00:00,0
10/05/2022 13:00:00,0
10/05/2022 14:00:00,0
10/05/2022 15:00:00,0
10/05/2022 16:00:00,0
10/05/2022 17:00:00,0
10/05/2022 18:00:00,0
10/05/2022 19:00:00,0
10/05/2022 20:00:00,0
10/05/2022 21:00:00,0
10/05/2022 22:00:00,0
10/05/2022 23:00:00,0
10/06/2022 00:00:00,0
10/06/2022 01:00:00,0
10/06/2022 02:00:00,0
10/06/2022 03:00:00,0
10/06/2022 04:00:00,0.2
10/06/2022 05:00:00,0.2
10/06/2022 06:00:00,3.4
10/06/2022 07:00:00,2.8
10/06/2022 08:00:00,1.6
10/06/2022 09:00:00,0.2
10/06/2022 10:00:00,0
10/06/2022 11:00:00,0
10/06/2022 12:00:00,0
10/06/2022 13:00:00,2.6
10/06/2022 14:00:00,0.8
10/06/2022 15:00:00,0
10/06/2022 16:00:00,0
10/06/2022 17:00:00,0
10/06/2022 18:00:00,0
10/06/2022 19:00:00,0
10/06/2022 20:00:00,0
10/06/2022 21:00:00,0
10/06/2022 22:00:00,0
10/06/2022 23:00:00,0
10/07/2022 00:00:00,0
10/07/2022 01:00:00,0
10/07/2022 02:00:00,0
10/07/2022 03:00:00,0
10/07/2022 04:00:00,0
10/07/2022 05:00:00,0
10/07/2022 06:00:00,0
10/07/2022 07:00:00,0
10/07/2022 08:00:00,0
10/07/2022 09:00:00,0
10/07/2022 10:00:00,0
10/07/2022 11:00:00,0
10/07/2022 12:00:00,0.4
10/07/2022 13:00:00,0
10/07/2022 14:00:00,0
10/07/2022 15:00:00,0
10/07/2022 16:00:00,0
10/07/2022 17:00:00,0
10/07/2022 18:00:00,0
10/07/2022 19:00:00,0
10/07/2022 20:00:00,0
10/07/2022 21:00:00,0
10/07/2022 22:00:00,0
10/07/2022 23:00:00,0
10/08/2022 00:00:00,0
10/08/2022 01:00:00,0
10/08/2022 02:00:00,0
10/08/2022 03:00:00,0
10/08/2022 04:00:00,0
10/08/2022 05:00:00,0.2
10/08/2022 06:00:00,0
10/08/2022 07:00:00,0
10/08/2022 08:00:00,0
10/08/2022 09:00:00,0
10/08/2022 10:00:00,0
10/08/2022 11:00:00,0
10/08/2022 12:00:00,0
10/08/2022 13:00:00,0
10/08/2022 14:00:00,0
10/08/2022 15:00:00,0
10/08/2022 16:00:00,0
10/08/2022 17:00:00,0
10/08/2022 18:00:00,0
10/08/2022 19:00:00,0
10/08/2022 20:00:00,0
10/08/2022 21:00:00,0
10/08/2022 22:00:00,0
10/08/2022 23:00:00,0
10/09/2022 00:00:00,0
10/09/2022 01:00:00,0
10/09/2022 02:00:00,0
10/09/2022 03:00:00,0
10/09/2022 04:00:00,0
10/09/2022 05:00:00,0
10/09/2022 06:00:00,0
10/09/2022 07:00:00,0
10/09/2022 08:00:00,0
10/09/2022 09:00:00,0
10/09/2022 10:00:00,0
10/09/2022 11:00:00,0
10/09/2022 12:00:00,0
10/09/2022 13:00:00,0
10/09/2022 14:00:00,0
10/09/2022 15:00:00,0
10/09/2022 16:00:00,0
10/09/2022 17:00:00,0
10/09/2022 18:00:00,0
10/09/2022 19:00:00,0
10/09/2022 20:00:00,1.2
10/09/2022 21:00:00,0.4
10/09/2022 22:00:00,0
10/09/2022 23:00:00,0
10/10/2022 00:00:00,0
10/10/2022 01:00:00,0
10/10/2022 02:00:00,0
10/10/2022 03:00:00,0
10/10/2022 04:00:00,0
10/10/2022 05:00:00,0
10/10/2022 06:00:00,0
10/10/2022 07:00:00,0
10/10/2022 08:00:00,0
10/10/2022 09:00:00,0
10/10/2022 10:00:00,0
10/10/2022 11:00:00,0
10/10/2022 12:00:00,0
10/10/2022 13:00:00,0
10/10/2022 14:00:00,0
10/10/2022 15:00:00,0
10/10/2022 16:00:00,0
10/10/2022 17:00:00,0
10/10/2022 18:00:00,0
10/10/2022 19:00:00,0
10/10/2022 20:00:00,0
10/10/2022 21:00:00,0
10/10/2022 22:00:00,0
10/10/2022 23:00:00,0
10/11/2022 00:00:00,0
10/11/2022 01:00:00,0
10/11/2022 02:00:00,0
10/11/2022 03:00:00,0
10/11/2022 04:00:00,0
10/11/2022 05:00:00,0
10/11/2022 06:00:00,0
10/11/2022 07:00:00,0
10/11/2022 08:00:00,0
10/11/2022 09:00:00,0
10/11/2022 10:00:00,0
10/11/2022 11:00:00,0
10/11/2022 12:00:00,0
10/11/2022 13:00:00,0
10/11/2022 14:00:00,0
10/11/2022 15:00:00,0
10/11/2022 16:00:00,0
10/11/2022 17:00:00,0
10/11/2022 18:00:00,0
10/11/2022 19:00:00,0
10/11/2022 20:00:00,1
10/11/2022 21:00:00,1
10/11/2022 22:00:00,0.4
10/11/2022 23:00:00,0.8
10/12/2022 00:00:00,0.4
10/12/2022 01:00:00,5.6
10/12/2022 02:00:00,0.2
10/12/2022 03:00:00,0
10/12/2022 04:00:00,0
10/12/2022 05:00:00,0
10/12/2022 06:00:00,4.2
10/12/2022 07:00:00,0.8
10/12/2022 08:00:00,2.6
10/12/2022 09:00:00,4
10/12/2022 10:00:00,2.8
10/12/2022 11:00:00,2.2
10/12/2022 12:00:00,0
10/12/2022 13:00:00,0
10/12/2022 14:00:00,0
10/12/2022 15:00:00,0
10/12/2022 16:00:00,0
10/12/2022 17:00:00,0
10/12/2022 18:00:00,0
10/12/2022 19:00:00,0
10/12/2022 20:00:00,0
10/12/2022 21:00:00,0
10/12/2022 22:00:00,0
10/12/2022 23:00:00,0
10/13/2022 00:00:00,0
10/13/2022 01:00:00,0
10/13/2022 02:00:00,0
10/13/2022 03:00:00,0
10/13/2022 04:00:00,0
10/13/2022 05:00:00,0
10/13/2022 06:00:00,0
10/13/2022 07:00:00,0
10/13/2022 08:00:00,0
10/13/2022 09:00:00,0
10/13/2022 10:00:00,0
10/13/2022 11:00:00,0
10/13/2022 12:00:00,0
10/13/2022 13:00:00,0
10/13/2022 14:00:00,0
10/13/2022 15:00:00,0
10/13/2022 16:00:00,0
10/13/2022 17:00:00,0
10/13/2022 18:00:00,0
10/13/2022 19:00:00,0
10/13/2022 20:00:00,0
10/13/2022 21:00:00,0
10/13/2022 22:00:00,0
10/13/2022 23:00:00,0
10/14/2022 00:00:00,0
10/14/2022 01:00:00,0
10/14/2022 02:00:00,0
10/14/2022 03:00:00,0
10/14/2022 04:00:00,0
10/14/2022 05:00:00,0
10/14/2022 06:00:00,0
10/14/2022 07:00:00,0
10/14/2022 08:00:00,0
10/14/2022 09:00:00,0
10/14/2022 10:00:00,0
10/14/2022 11:00:00,0
10/14/2022 12:00:00,0
10/14/2022 13:00:00,0
10/14/2022 14:00:00,0
10/14/2022 15:00:00,0
10/14/2022 16:00:00,0
10/14/2022 17:00:00,0
10/14/2022 18:00:00,0
10/14/2022 19:00:00,0
10/14/2022 20:00:00,0
10/14/2022 21:00:00,0
10/14/2022 22:00:00,0
10/14/2022 23:00:00,0
10/15/2022 00:00:00,0
10/15/2022 01:00:00,0
10/15/2022 02:00:00,0
10/15/2022 03:00:00,0
10/15/2022 04:00:00,0
10/15/2022 05:00:00,0
10/15/2022 06:00:00,0
10/15/2022 07:00:00,0
10/15/2022 08:00:00,0
10/15/2022 09:00:00,0
10/15/2022 10:00:00,0
10/15/2022 11:00:00,0
10/15/2022 12:00:00,0
10/15/2022 13:00:00,0
10/15/2022 14:00:00,0
10/15/2022 15:00:00,0
10/15/2022 16:00:00,0
10/15/2022 17:00:00,0
10/15/2022 18:00:00,0
10/15/2022 19:00:00,0
10/15/2022 20:00:00,0
10/15/2022 21:00:00,0
10/15/2022 22:00:00,0
10/15/2022 23:00:00,0
10/16/2022 00:00:00,0
10/16/2022 01:00:00,0
10/16/2022 02:00:00,0
10/16/2022 03:00:00,0
10/16/2022 04:00:00,0
10/16/2022 05:00:00,0
10/16/2022 06:00:00,0
10/16/2022 07:00:00,0
10/16/2022 08:00:00,0
10/16/2022 09:00:00,0
10/16/2022 10:00:00,0
10/16/2022 11:00:00,0
10/16/2022 12:00:00,0
10/16/2022 13:00:00,0
10/16/2022 14:00:00,0
10/16/2022 15:00:00,0
10/16/2022 16:00:00,0
10/16/2022 17:00:00,0
10/16/2022 18:00:00,0
10/16/2022 19:00:00,0
10/16/2022 20:00:00,0
10/16/2022 21:00:00,0
10/16/2022 22:00:00,0
10/16/2022 23:00:00,0
10/17/2022 00:00:00,0
10/17/2022 01:00:00,0
10/17/2022 02:00:00,0
10/17/2022 03:00:00,0
10/17/2022 04:00:00,0
10/17/2022 05:00:00,0
10/17/2022 06:00:00,0
10/17/2022 07:00:00,0
10/17/2022 08:00:00,0
10/17/2022 09:00:00,0
10/17/2022 10:00:00,0
10/17/2022 11:00:00,0
10/17/2022 12:00:00,0
10/17/2022 13:00:00,0
10/17/2022 14:00:00,0
10/17/2022 15:00:00,0
10/17/2022 16:00:00,0
10/17/2022 17:00:00,0
10/17/2022 18:00:00,0
10/17/2022 19:00:00,0
10/17/2022 20:00:00,0
10/17/2022 21:00:00,0
10/17/2022 22:00:00,0
10/17/2022 23:00:00,0
10/18/2022 00:00:00,0
10/18/2022 01:00:00,0
10/18/2022 02:00:00,0
10/18/2022 03:00:00,0
10/18/2022 04:00:00,0
10/18/2022 05:00:00,0
10/18/2022 06:00:00,0
10/18/2022 07:00:00,0
10/18/2022 08:00:00,0
10/18/2022 09:00:00,0
10/18/2022 10:00:00,0
10/18/2022 11:00:00,0
10/18/2022 12:00:00,0
10/18/2022 13:00:00,0
10/18/2022 14:00:00,0
10/18/2022 15:00:00,0
10/18/2022 16:00:00,0
10/18/2022 17:00:00,0
10/18/2022 18:00:00,0
10/18/2022 19:00:00,0
10/18/2022 20:00:00,0
10/18/2022 21:00:00,0
10/18/2022 22:00:00,0
10/18/2022 23:00:00,0
10/19/2022 00:00:00,0
10/19/2022 01:00:00,0
10/19/2022 02:00:00,0
10/19/2022 03:00:00,0
10/19/2022 04:00:00,0
10/19/2022 05:00:00,0
10/19/2022 06:00:00,0
10/19/2022 07:00:00,0
10/19/2022 08:00:00,0
10/19/2022 09:00:00,0
10/19/2022 10:00:00,0
10/19/2022 11:00:00,0
10/19/2022 12:00:00,0
10/19/2022 13:00:00,0
10/19/2022 14:00:00,0
10/19/2022 15:00:00,0
10/19/2022 16:00:00,0
10/19/2022 17:00:00,0
10/19/2022 18:00:00,0
10/19/2022 19:00:00,0
10/19/2022 20:00:00,0
10/19/2022 21:00:00,0
10/19/2022 22:00:00,0
10/19/2022 23:00:00,0
10/20/2022 00:00:00,0
10/20/2022 01:00:00,0
10/20/2022 02:00:00,0
10/20/2022 03:00:00,0
10/20/2022 04:00:00,0
10/20/2022 05:00:00,0
10/20/2022 06:00:00,0
10/20/2022 07:00:00,0
10/20/2022 08:00:00,0
10/20/2022 09:00:00,0
10/20/2022 10:00:00,0
10/20/2022 11:00:00,0
10/20/2022 12:00:00,0
10/20/2022 13:00:00,0
10/20/2022 14:00:00,0
10/20/2022 15:00:00,0
10/20/2022 16:00:00,0
10/20/2022 17:00:00,0
10/20/2022 18:00:00,0
10/20/2022 19:00:00,0
10/20/2022 20:00:00,0
10/20/2022 21:00:00,0
10/20/2022 22:00:00,0
10/20/2022 23:00:00,0
10/21/2022 00:00:00,0
10/21/2022 01:00:00,0
10/21/2022 02:00:00,0
10/21/2022 03:00:00,0
10/21/2022 04:00:00,0
10/21/2022 05:00:00,0
10/21/2022 06:00:00,0
10/21/2022 07:00:00,0
10/21/2022 08:00:00,0
10/21/2022 09:00:00,0
10/21/2022 10:00:00,0
10/21/2022 11:00:00,0
10/21/2022 12:00:00,0
10/21/2022 13:00:00,0
10/21/2022 14:00:00,0
10/21/2022 15:00:00,0
10/21/2022 16:00:00,0
10/21/2022 17:00:00,0
10/21/2022 18:00:00,0
10/21/2022 19:00:00,0
10/21/2022 20:00:00,0
10/21/2022 21:00:00,0
10/21/2022 22:00:00,0
10/21/2022 23:00:00,0
10/22/2022 00:00:00,0
10/22/2022 01:00:00,0
10/22/2022 02:00:00,0
10/22/2022 03:00:00,0
10/22/2022 04:00:00,0
10/22/2022 05:00:00,0
10/22/2022 06:00:00,0
10/22/2022 07:00:00,0
10/22/2022 08:00:00,0
10/22/2022 09:00:00,0
10/22/2022 10:00:00,0
10/22/2022 11:00:00,0
10/22/2022 12:00:00,0
10/22/2022 13:00:00,0
10/22/2022 14:00:00,0
10/22/2022 15:00:00,0
10/22/2022 16:00:00,0
10/22/2022 17:00:00,0
10/22/2022 18:00:00,0
10/22/2022 19:00:00,0
10/22/2022 20:00:00,0
10/22/2022 21:00:00,0
10/22/2022 22:00:00,0
10/22/2022 23:00:00,0
10/23/2022 00:00:00,0
10/23/2022 01:00:00,0
10/23/2022 02:00:00,0
10/23/2022 03:00:00,0
10/23/2022 04:00:00,0
10/23/2022 05:00:00,0
10/23/2022 06:00:00,0
10/23/2022 07:00:00,0
10/23/2022 08:00:00,0
10/23/2022 09:00:00,0
10/23/2022 10:00:00,0
10/23/2022 11:00:00,0
10/23/2022 12:00:00,0
10/23/2022 13:00:00,0
10/23/2022 14:00:00,0
10/23/2022 15:00:00,0
10/23/2022 16:00:00,0
10/23/2022 17:00:00,0
10/23/2022 18:00:00,0
10/23/2022 19:00:00,0
10/23/2022 20:00:00,0
10/23/2022 21:00:00,0
10/23/2022 22:00:00,0
10/23/2022 23:00:00,0
10/24/2022 00:00:00,0
10/24/2022 01:00:00,0
10/24/2022 02:00:00,0
10/24/2022 03:00:00,0
10/24/2022 04:00:00,0
10/24/2022 05:00:00,0
10/24/2022 06:00:00,0
10/24/2022 07:00:00,0
10/24/2022 08:00:00,0
10/24/2022 09:00:00,0
10/24/2022 10:00:00,0
10/24/2022 11:00:00,0
10/24/2022 12:00:00,0
10/24/2022 13:00:00,0
10/24/2022 14:00:00,0
10/24/2022 15:00:00,0
10/24/2022 16:00:00,0
10/24/2022 17:00:00,0
10/24/2022 18:00:00,0
10/24/2022 19:00:00,0
10/24/2022 20:00:00,0
10/24/2022 21:00:00,0
10/24/2022 22:00:00,0
10/24/2022 23:00:00,0
10/25/2022 00:00:00,0
10/25/2022 01:00:00,0.4
10/25/2022 02:00:00,0.4
10/25/2022 03:00:00,0
10/25/2022 04:00:00,0
10/25/2022 05:00:00,0
10/25/2022 06:00:00,0
10/25/2022 07:00:00,0.2
10/25/2022 08:00:00,0
10/25/2022 09:00:00,0
10/25/2022 10:00:00,0
10/25/2022 11:00:00,0
10/25/2022 12:00:00,0
10/25/2022 13:00:00,0
10/25/2022 14:00:00,0
10/25/2022 15:00:00,0
10/25/2022 16:00:00,0
10/25/2022 17:00:00,0
10/25/2022 18:00:00,0
10/25/2022 19:00:00,0
10/25/2022 20:00:00,0
10/25/2022 21:00:00,0
10/25/2022 22:00:00,0
10/25/2022 23:00:00,0
10/26/2022 00:00:00,0
10/26/2022 01:00:00,0
10/26/2022 02:00:00,0
10/26/2022 03:00:00,0
10/26/2022 04:00:00,0
10/26/2022 05:00:00,0
10/26/2022 06:00:00,0
10/26/2022 07:00:00,0
10/26/2022 08:00:00,0
10/26/2022 09:00:00,0
10/26/2022 10:00:00,0
10/26/2022 11:00:00,0
10/26/2022 12:00:00,0
10/26/2022 13:00:00,0
10/26/2022 14:00:00,0
10/26/2022 15:00:00,0
10/26/2022 16:00:00,0
10/26/2022 17:00:00,0
10/26/2022 18:00:00,0
10/26/2022 19:00:00,0
10/26/2022 20:00:00,0
10/26/2022 21:00:00,0
10/26/2022 22:00:00,0
10/26/2022 23:00:00,0
10/27/2022 00:00:00,0
10/27/2022 01:00:00,0
10/27/2022 02:00:00,0
10/27/2022 03:00:00,0
10/27/2022 04:00:00,0
10/27/2022 05:00:00,0
10/27/2022 06:00:00,0
10/27/2022 07:00:00,0
10/27/2022 08:00:00,0
10/27/2022 09:00:00,0
10/27/2022 10:00:00,0
10/27/2022 11:00:00,0
10/27/2022 12:00:00,0
10/27/2022 13:00:00,0
10/27/2022 14:00:00,0
10/27/2022 15:00:00,0
10/27/2022 16:00:00,0
10/27/2022 17:00:00,0
10/27/2022 18:00:00,0
10/27/2022 19:00:00,0
10/27/2022 20:00:00,0
10/27/2022 21:00:00,0
10/27/2022 22:00:00,0
10/27/2022 23:00:00,0
10/28/2022 00:00:00,0
10/28/2022 01:00:00,0
10/28/2022 02:00:00,0
10/28/2022 03:00:00,0
10/28/2022 04:00:00,0
10/28/2022 05:00:00,0
10/28/2022 06:00:00,0
10/28/2022 07:00:00,0
10/28/2022 08:00:00,0
10/28/2022 09:00:00,0
10/28/2022 10:00:00,0
10/28/2022 11:00:00,0
10/28/2022 12:00:00,0
10/28/2022 13:00:00,0
10/28/2022 14:00:00,0
10/28/2022 15:00:00,0
10/28/2022 16:00:00,0
10/28/2022 17:00:00,0
10/28/2022 18:00:00,0
10/28/2022 19:00:00,0
10/28/2022 20:00:00,0
10/28/2022 21:00:00,0
10/28/2022 22:00:00,0
10/28/2022 23:00:00,0
10/29/2022 00:00:00,0
10/29/2022 01:00:00,0
10/29/2022 02:00:00,0
10/29/2022 03:00:00,0
10/29/2022 04:00:00,0
10/29/2022 05:00:00,0
10/29/2022 06:00:00,0
10/29/2022 07:00:00,0
10/29/2022 08:00:00,0
10/29/2022 09:00:00,0
10/29/2022 10:00:00,0
10/29/2022 11:00:00,0
10/29/2022 12:00:00,0
10/29/2022 13:00:00,0
10/29/2022 14:00:00,0
10/29/2022 15:00:00,0
10/29/2022 16:00:00,0
10/29/2022 17:00:00,0
10/29/2022 18:00:00,0
10/29/2022 19:00:00,0
10/29/2022 20:00:00,0
10/29/2022 21:00:00,0
10/29/2022 22:00:00,0
10/29/2022 23:00:00,0
10/30/2022 00:00:00,0
10/30/2022 01:00:00,0
10/30/2022 02:00:00,0
10/30/2022 03:00:00,0
10/30/2022 04:00:00,0
10/30/2022 05:00:00,0
10/30/2022 06:00:00,0
10/30/2022 07:00:00,0
10/30/2022 08:00:00,0
10/30/2022 09:00:00,0
10/30/2022 10:00:00,0
10/30/2022 11:00:00,0
10/30/2022 12:00:00,0
10/30/2022 13:00:00,0
10/30/2022 14:00:00,0
10/30/2022 15:00:00,0
10/30/2022 16:00:00,0
10/30/2022 17:00:00,0
10/30/2022 18:00:00,0
10/30/2022 19:00:00,0
10/30/2022 20:00:00,0
10/30/2022 21:00:00,0
10/30/2022 22:00:00,0
10/30/2022 23:00:00,0
10/31/2022 00:00:00,0
10/31/2022 01:00:00,0
10/31/2022 02:00:00,0
10/31/2022 03:00:00,0
10/31/2022 04:00:00,0
10/31/2022 05:00:00,0
10/31/2022 06:00:00,0
10/31/2022 07:00:00,0
10/31/2022 08:00:00,0
10/31/2022 09:00:00,0
10/31/2022 10:00:00,0
10/31/2022 11:00:00,0
10/31/2022 12:00:00,0
10/31/2022 13:00:00,0
10/31/2022 14:00:00,0
10/31/2022 15:00:00,0
10/31/2022 16:00:00,0
10/31/2022 17:00:00,0
10/31/2022 18:00:00,0
10/31/2022 19:00:00,0
10/31/2022 20:00:00,0
10/31/2022 21:00:00,0
10/31/2022 22:00:00,0
10/31/2022 23:00:00,0
11/01/2022 00:00:00,0
11/01/2022 01:00:00,0
11/01/2022 02:00:00,0
11/01/2022 03:00:00,0
11/01/2022 04:00:00,0
11/01/2022 05:00:00,0
11/01/2022 06:00:00,0
11/01/2022 07:00:00,0
11/01/2022 08:00:00,0
11/01/2022 09:00:00,0
11/01/2022 10:00:00,0
11/01/2022 11:00:00,0
11/01/2022 12:00:00,0
11/01/2022 13:00:00,0
11/01/2022 14:00:00,0
11/01/2022 15:00:00,0
11/01/2022 16:00:00,0
11/01/2022 17:00:00,0
11/01/2022 18:00:00,0
11/01/2022 19:00:00,0
11/01/2022 20:00:00,0
11/01/2022 21:00:00,0
11/01/2022 22:00:00,0
11/01/2022 23:00:00,0
11/02/2022 00:00:00,0
11/02/2022 01:00:00,0
11/02/2022 02:00:00,0
11/02/2022 03:00:00,0
11/02/2022 04:00:00,0
11/02/2022 05:00:00,0
11/02/2022 06:00:00,0
11/02/2022 07:00:00,0
11/02/2022 08:00:00,0
11/02/2022 09:00:00,0
11/02/2022 10:00:00,0
11/02/2022 11:00:00,0
11/02/2022 12:00:00,0
11/02/2022 13:00:00,0
11/02/2022 14:00:00,0
11/02/2022 15:00:00,0
11/02/2022 16:00:00,0
11/02/2022 17:00:00,0
11/02/2022 18:00:00,0
11/02/2022 19:00:00,0
11/02/2022 20:00:00,0
11/02/2022 21:00:00,0
11/02/2022 22:00:00,0
11/02/2022 23:00:00,0
11/03/2022 00:00:00,0
11/03/2022 01:00:00,0
11/03/2022 02:00:00,0
11/03/2022 03:00:00,0
11/03/2022 04:00:00,0
11/03/2022 05:00:00,0
11/03/2022 06:00:00,0
11/03/2022 07:00:00,0
11/03/2022 08:00:00,0
11/03/2022 09:00:00,0
11/03/2022 10:00:00,0
11/03/2022 11:00:00,0
11/03/2022 12:00:00,0
11/03/2022 13:00:00,0
11/03/2022 14:00:00,0
11/03/2022 15:00:00,0
11/03/2022 16:00:00,0
11/03/2022 17:00:00,0
11/03/2022 18:00:00,0
11/03/2022 19:00:00,0
11/03/2022 20:00:00,0
11/03/2022 21:00:00,0
11/03/2022 22:00:00,0
11/03/2022 23:00:00,0
11/04/2022 00:00:00,0
11/04/2022 01:00:00,0
11/04/2022 02:00:00,0
11/04/2022 03:00:00,0
11/04/2022 04:00:00,0
11/04/2022 05:00:00,0
11/04/2022 06:00:00,0
11/04/2022 07:00:00,0
11/04/2022 08:00:00,0
11/04/2022 09:00:00,0
11/04/2022 10:00:00,0
11/04/2022 11:00:00,0
11/04/2022 12:00:00,0
11/04/2022 13:00:00,0
11/04/2022 14:00:00,0
11/04/2022 15:00:00,0
11/04/2022 16:00:00,0
11/04/2022 17:00:00,0
11/04/2022 18:00:00,0
11/04/2022 19:00:00,0
11/04/2022 20:00:00,0
11/04/2022 21:00:00,0
11/04/2022 22:00:00,0
