S.N,Date and time,houly rainfall data
10804,17-Jun-2023 8:45:00,0
10803,17-Jun-2023 9:45:00,0
10802,17-Jun-2023 10:45:00,0
10801,17-Jun-2023 11:45:00,0
10800,17-Jun-2023 12:45:00,0
10799,17-Jun-2023 13:45:00,0
10798,17-Jun-2023 14:45:00,0
10797,17-Jun-2023 15:45:00,0
10796,17-Jun-2023 16:45:00,0
10795,17-Jun-2023 17:45:00,0
10794,17-Jun-2023 18:45:00,1.2
10793,17-Jun-2023 19:45:00,0
10792,17-Jun-2023 20:45:00,5.8
10791,17-Jun-2023 21:45:00,9.6
10790,17-Jun-2023 22:45:00,23.8
10789,17-Jun-2023 23:45:00,13.4
10020,18-Jun-2023 0:45:00,5.4
10019,18-Jun-2023 1:45:00,9.4
10018,18-Jun-2023 2:45:00,4.6
10017,18-Jun-2023 3:45:00,0.2
10016,18-Jun-2023 4:45:00,0
10015,18-Jun-2023 5:45:00,0
10014,18-Jun-2023 6:45:00,0
10013,18-Jun-2023 7:45:00,0
10012,18-Jun-2023 8:45:00,0
10011,18-Jun-2023 9:45:00,0
10010,18-Jun-2023 10:45:00,0
10009,18-Jun-2023 11:45:00,0
10008,18-Jun-2023 12:45:00,0.8
10007,18-Jun-2023 13:45:00,0.6
10006,18-Jun-2023 14:45:00,0
10005,18-Jun-2023 15:45:00,1.4
10004,18-Jun-2023 16:45:00,0
10003,18-Jun-2023 17:45:00,0.8
10002,18-Jun-2023 18:45:00,3.6
10001,18-Jun-2023 19:45:00,0
10000,18-Jun-2023 20:45:00,0
9999,18-Jun-2023 21:45:00,0
9998,18-Jun-2023 22:45:00,0
9997,18-Jun-2023 23:45:00,0
9228,19-Jun-2023 0:45:00,0
9227,19-Jun-2023 1:45:00,0
9226,19-Jun-2023 2:45:00,8.2
9225,19-Jun-2023 3:45:00,0.8
9224,19-Jun-2023 4:45:00,0.8
9223,19-Jun-2023 5:45:00,0
9222,19-Jun-2023 6:45:00,0
9221,19-Jun-2023 7:45:00,0
9220,19-Jun-2023 8:45:00,0
9219,19-Jun-2023 9:45:00,0
9218,19-Jun-2023 10:45:00,0
9217,19-Jun-2023 11:45:00,0.2
9216,19-Jun-2023 12:45:00,0.8
9215,19-Jun-2023 13:45:00,2.8
9214,19-Jun-2023 14:45:00,1
9213,19-Jun-2023 15:45:00,0.4
9212,19-Jun-2023 16:45:00,0
9211,19-Jun-2023 17:45:00,0
9210,19-Jun-2023 18:45:00,0
9209,19-Jun-2023 19:45:00,0
9208,19-Jun-2023 20:45:00,0
9207,19-Jun-2023 21:45:00,0
9206,19-Jun-2023 22:45:00,0
9205,19-Jun-2023 23:45:00,0
8436,20-Jun-2023 0:45:00,0
8435,20-Jun-2023 1:45:00,0
8434,20-Jun-2023 2:45:00,0
8433,20-Jun-2023 3:45:00,0.2
8432,20-Jun-2023 4:45:00,0
8431,20-Jun-2023 5:45:00,0
8430,20-Jun-2023 6:45:00,0
8429,20-Jun-2023 7:45:00,0
8428,20-Jun-2023 8:45:00,0
8427,20-Jun-2023 9:45:00,0
8426,20-Jun-2023 10:45:00,0
8425,20-Jun-2023 11:45:00,0
8424,20-Jun-2023 12:45:00,0
8423,20-Jun-2023 13:45:00,0
8422,20-Jun-2023 14:45:00,0
8421,20-Jun-2023 15:45:00,0
8420,20-Jun-2023 16:45:00,0.6
8419,20-Jun-2023 17:45:00,0.6
8418,20-Jun-2023 18:45:00,0.8
8417,20-Jun-2023 19:45:00,0
8416,20-Jun-2023 20:45:00,0
8415,20-Jun-2023 21:45:00,0
8414,20-Jun-2023 22:45:00,0
8413,20-Jun-2023 23:45:00,0
7644,21-Jun-2023 0:45:00,0
7643,21-Jun-2023 1:45:00,0
7642,21-Jun-2023 2:45:00,0
7641,21-Jun-2023 3:45:00,0
7640,21-Jun-2023 4:45:00,0
7639,21-Jun-2023 5:45:00,0
7638,21-Jun-2023 6:45:00,0
7637,21-Jun-2023 7:45:00,0
7636,21-Jun-2023 8:45:00,0.2
7635,21-Jun-2023 9:45:00,0
7634,21-Jun-2023 10:45:00,0
7633,21-Jun-2023 11:45:00,0
7632,21-Jun-2023 12:45:00,0
7631,21-Jun-2023 13:45:00,2.4
7630,21-Jun-2023 14:45:00,0.2
7629,21-Jun-2023 15:45:00,0
7628,21-Jun-2023 16:45:00,0
7627,21-Jun-2023 17:45:00,0
7626,21-Jun-2023 18:45:00,0
7625,21-Jun-2023 19:45:00,4.6
7624,21-Jun-2023 20:45:00,0.4
7623,21-Jun-2023 21:45:00,2
7622,21-Jun-2023 22:45:00,1.8
7621,21-Jun-2023 23:45:00,2
6852,22-Jun-2023 0:45:00,1.4
6851,22-Jun-2023 1:45:00,1.4
6850,22-Jun-2023 2:45:00,0
6849,22-Jun-2023 3:45:00,0
6848,22-Jun-2023 4:45:00,0
6847,22-Jun-2023 5:45:00,0
6846,22-Jun-2023 6:45:00,0
6845,22-Jun-2023 7:45:00,0
6844,22-Jun-2023 8:45:00,0.2
6843,22-Jun-2023 9:45:00,0
6842,22-Jun-2023 10:45:00,0
6841,22-Jun-2023 11:45:00,0
6840,22-Jun-2023 12:45:00,0
6839,22-Jun-2023 13:45:00,0
6838,22-Jun-2023 14:45:00,0
6837,22-Jun-2023 15:45:00,0
6836,22-Jun-2023 16:45:00,0
6835,22-Jun-2023 17:45:00,0
6834,22-Jun-2023 18:45:00,1.8
6833,22-Jun-2023 19:45:00,2.8
6832,22-Jun-2023 20:45:00,3.6
6831,22-Jun-2023 21:45:00,3.6
6830,22-Jun-2023 22:45:00,0.4
6829,22-Jun-2023 23:45:00,0
6060,23-Jun-2023 0:45:00,0
6059,23-Jun-2023 1:45:00,0
6058,23-Jun-2023 2:45:00,0
6057,23-Jun-2023 3:45:00,0
6056,23-Jun-2023 4:45:00,0
6055,23-Jun-2023 5:45:00,0
6054,23-Jun-2023 6:45:00,0
6053,23-Jun-2023 7:45:00,1.4
6052,23-Jun-2023 8:45:00,5.6
6051,23-Jun-2023 9:45:00,1.2
6050,23-Jun-2023 10:45:00,0.2
6049,23-Jun-2023 11:45:00,0
6048,23-Jun-2023 12:45:00,0
6047,23-Jun-2023 13:45:00,0
6046,23-Jun-2023 14:45:00,0.4
6045,23-Jun-2023 15:45:00,0
6044,23-Jun-2023 16:45:00,0.4
6043,23-Jun-2023 17:45:00,1.4
6042,23-Jun-2023 18:45:00,0.8
6041,23-Jun-2023 19:45:00,0.2
6040,23-Jun-2023 20:45:00,0.4
6039,23-Jun-2023 21:45:00,0
6038,23-Jun-2023 22:45:00,0.4
6037,23-Jun-2023 23:45:00,0
5278,24-Jun-2023 0:45:00,0
5277,24-Jun-2023 1:45:00,0.2
5276,24-Jun-2023 2:45:00,0
5275,24-Jun-2023 3:45:00,0
5274,24-Jun-2023 4:45:00,0
5273,24-Jun-2023 5:45:00,0
5272,24-Jun-2023 6:45:00,0
5271,24-Jun-2023 7:45:00,0
5270,24-Jun-2023 8:45:00,0.2
5269,24-Jun-2023 9:45:00,0
5268,24-Jun-2023 10:45:00,0
5267,24-Jun-2023 11:45:00,2.4
5266,24-Jun-2023 12:45:00,1.2
5265,24-Jun-2023 13:45:00,1.6
5264,24-Jun-2023 14:45:00,0.4
5263,24-Jun-2023 15:45:00,0
5262,24-Jun-2023 16:45:00,0
5261,24-Jun-2023 17:45:00,0
5260,24-Jun-2023 18:45:00,0
5259,24-Jun-2023 19:45:00,0
5258,24-Jun-2023 20:45:00,0
5257,24-Jun-2023 21:45:00,0
5256,24-Jun-2023 22:45:00,0.8
5255,24-Jun-2023 23:45:00,1.6
4510,25-Jun-2023 0:45:00,0
4509,25-Jun-2023 1:45:00,0
4508,25-Jun-2023 2:45:00,0
4507,25-Jun-2023 3:45:00,0
4506,25-Jun-2023 4:45:00,0
4505,25-Jun-2023 5:45:00,0
4504,25-Jun-2023 6:45:00,0
4503,25-Jun-2023 7:45:00,0
4502,25-Jun-2023 8:45:00,0.2
4501,25-Jun-2023 9:45:00,0
4500,25-Jun-2023 10:45:00,0.2
4499,25-Jun-2023 11:45:00,0.4
4498,25-Jun-2023 12:45:00,0
4497,25-Jun-2023 13:45:00,1.4
4496,25-Jun-2023 14:45:00,0.2
4495,25-Jun-2023 15:45:00,0
4494,25-Jun-2023 16:45:00,0
4493,25-Jun-2023 17:45:00,24.8
4492,25-Jun-2023 18:45:00,0
4491,25-Jun-2023 19:45:00,0
4490,25-Jun-2023 20:45:00,0
4489,25-Jun-2023 21:45:00,0
4488,25-Jun-2023 22:45:00,0
4487,25-Jun-2023 23:45:00,0
3742,26-Jun-2023 0:45:00,0
3741,26-Jun-2023 1:45:00,0
3740,26-Jun-2023 2:45:00,0
3739,26-Jun-2023 3:45:00,0
3738,26-Jun-2023 4:45:00,0
3737,26-Jun-2023 5:45:00,0
3736,26-Jun-2023 6:45:00,0
3735,26-Jun-2023 7:45:00,1.2
3734,26-Jun-2023 8:45:00,1
3733,26-Jun-2023 9:45:00,0
3732,26-Jun-2023 10:45:00,0
3731,26-Jun-2023 11:45:00,0
3730,26-Jun-2023 12:45:00,0
3729,26-Jun-2023 13:45:00,0.2
3728,26-Jun-2023 14:45:00,0
3727,26-Jun-2023 15:45:00,0
3726,26-Jun-2023 16:45:00,0
3725,26-Jun-2023 17:45:00,0
3724,26-Jun-2023 18:45:00,0
3723,26-Jun-2023 19:45:00,0
3722,26-Jun-2023 20:45:00,0
3721,26-Jun-2023 21:45:00,0.2
3720,26-Jun-2023 22:45:00,0
3719,26-Jun-2023 23:45:00,0
2974,27-Jun-2023 0:45:00,0
2973,27-Jun-2023 1:45:00,0
2972,27-Jun-2023 2:45:00,1
2971,27-Jun-2023 3:45:00,1.6
2970,27-Jun-2023 4:45:00,0.4
2969,27-Jun-2023 5:45:00,1.4
2968,27-Jun-2023 6:45:00,0
2967,27-Jun-2023 7:45:00,0
2966,27-Jun-2023 8:45:00,0
2965,27-Jun-2023 9:45:00,0
2964,27-Jun-2023 10:45:00,1.2
2963,27-Jun-2023 11:45:00,6.2
2962,27-Jun-2023 12:45:00,0
2961,27-Jun-2023 13:45:00,0
2960,27-Jun-2023 14:45:00,0.8
2959,27-Jun-2023 15:45:00,0
2958,27-Jun-2023 16:45:00,0.2
2957,27-Jun-2023 17:45:00,0
2956,27-Jun-2023 18:45:00,0.2
2955,27-Jun-2023 19:45:00,0.2
2954,27-Jun-2023 20:45:00,0.2
2953,27-Jun-2023 21:45:00,0
2952,27-Jun-2023 22:45:00,1.8
2951,27-Jun-2023 23:45:00,2.8
2206,28-Jun-2023 0:45:00,5.8
2205,28-Jun-2023 1:45:00,2
2204,28-Jun-2023 2:45:00,0.6
2203,28-Jun-2023 3:45:00,2.4
2202,28-Jun-2023 4:45:00,0.4
2201,28-Jun-2023 5:45:00,0
2200,28-Jun-2023 6:45:00,0
2199,28-Jun-2023 7:45:00,0
2198,28-Jun-2023 8:45:00,0
2197,28-Jun-2023 9:45:00,0
2196,28-Jun-2023 10:45:00,0
2195,28-Jun-2023 11:45:00,0.2
2194,28-Jun-2023 12:45:00,0
2193,28-Jun-2023 13:45:00,0
2192,28-Jun-2023 14:45:00,1.8
2191,28-Jun-2023 15:45:00,0
2190,28-Jun-2023 16:45:00,0
2189,28-Jun-2023 17:45:00,0.6
2188,28-Jun-2023 18:45:00,0.6
2187,28-Jun-2023 19:45:00,0.2
2186,28-Jun-2023 20:45:00,3.8
2185,28-Jun-2023 21:45:00,4.4
2184,28-Jun-2023 22:45:00,4.2
2183,28-Jun-2023 23:45:00,0.4
1486,29-Jun-2023 0:45:00,3.6
1485,29-Jun-2023 1:45:00,17.8
1484,29-Jun-2023 2:45:00,9
1483,29-Jun-2023 3:45:00,1.6
1482,29-Jun-2023 4:45:00,0.6
1481,29-Jun-2023 5:45:00,0
1480,29-Jun-2023 6:45:00,0.6
1479,29-Jun-2023 7:45:00,0.4
1478,29-Jun-2023 8:45:00,0
1477,29-Jun-2023 9:45:00,0.2
1476,29-Jun-2023 10:45:00,0
1475,29-Jun-2023 11:45:00,10.6
1474,29-Jun-2023 12:45:00,1
1473,29-Jun-2023 13:45:00,0.6
1472,29-Jun-2023 14:45:00,0.6
1471,29-Jun-2023 15:45:00,2.2
1470,29-Jun-2023 16:45:00,2
1469,29-Jun-2023 17:45:00,1.6
1468,29-Jun-2023 18:45:00,2.8
1467,29-Jun-2023 19:45:00,0.8
1466,29-Jun-2023 20:45:00,1
1465,29-Jun-2023 21:45:00,0.6
1464,29-Jun-2023 22:45:00,0
1463,29-Jun-2023 23:45:00,0
790,30-Jun-2023 0:45:00,5.8
789,30-Jun-2023 1:45:00,1.2
788,30-Jun-2023 2:45:00,0.6
787,30-Jun-2023 3:45:00,0
786,30-Jun-2023 4:45:00,0
785,30-Jun-2023 5:45:00,0.2
784,30-Jun-2023 6:45:00,0
783,30-Jun-2023 7:45:00,0
782,30-Jun-2023 8:45:00,0
781,30-Jun-2023 9:45:00,0
780,30-Jun-2023 10:45:00,0
779,30-Jun-2023 11:45:00,0.8
778,30-Jun-2023 12:45:00,0.2
777,30-Jun-2023 13:45:00,0
776,30-Jun-2023 14:45:00,0.2
775,30-Jun-2023 15:45:00,0.8
774,30-Jun-2023 16:45:00,0
773,30-Jun-2023 17:45:00,0
772,30-Jun-2023 18:45:00,0
771,30-Jun-2023 19:45:00,0.6
770,30-Jun-2023 20:45:00,2
769,30-Jun-2023 21:45:00,0.6
768,30-Jun-2023 22:45:00,0.2
767,30-Jun-2023 23:45:00,0
23528,01-Jul-2023 0:45:00,0
23527,01-Jul-2023 1:45:00,0
23526,01-Jul-2023 2:45:00,0
23525,01-Jul-2023 3:45:00,0
23524,01-Jul-2023 4:45:00,0
23523,01-Jul-2023 5:45:00,0
23522,01-Jul-2023 6:45:00,0
23521,01-Jul-2023 7:45:00,0
23520,01-Jul-2023 8:45:00,0
23519,01-Jul-2023 9:45:00,0
23518,01-Jul-2023 10:45:00,0.2
23517,01-Jul-2023 11:45:00,0.8
23516,01-Jul-2023 12:45:00,0
23515,01-Jul-2023 13:45:00,0
23514,01-Jul-2023 14:45:00,0
23513,01-Jul-2023 15:45:00,0
23512,01-Jul-2023 16:45:00,1.6
23511,01-Jul-2023 17:45:00,2.2
23510,01-Jul-2023 18:45:00,0.8
23509,01-Jul-2023 19:45:00,1.8
23508,01-Jul-2023 20:45:00,0
23507,01-Jul-2023 21:45:00,0
23506,01-Jul-2023 22:45:00,0
23505,01-Jul-2023 23:45:00,0
22746,02-Jul-2023 0:45:00,0
22745,02-Jul-2023 1:45:00,0
22744,02-Jul-2023 2:45:00,0
22743,02-Jul-2023 3:45:00,0
22742,02-Jul-2023 4:45:00,0
22741,02-Jul-2023 5:45:00,0
22740,02-Jul-2023 6:45:00,0
22739,02-Jul-2023 7:45:00,0
22738,02-Jul-2023 8:45:00,0
22737,02-Jul-2023 9:45:00,0.2
22736,02-Jul-2023 10:45:00,0
22735,02-Jul-2023 11:45:00,0
22734,02-Jul-2023 12:45:00,0
22733,02-Jul-2023 13:45:00,0.6
22732,02-Jul-2023 14:45:00,7.2
22731,02-Jul-2023 15:45:00,0
22730,02-Jul-2023 16:45:00,0
22729,02-Jul-2023 17:45:00,0
22728,02-Jul-2023 18:45:00,0.4
22727,02-Jul-2023 19:45:00,0
22726,02-Jul-2023 20:45:00,0
22725,02-Jul-2023 21:45:00,0
22724,02-Jul-2023 22:45:00,0
22723,02-Jul-2023 23:45:00,0
21954,03-Jul-2023 0:45:00,0
21953,03-Jul-2023 1:45:00,0
21952,03-Jul-2023 2:45:00,0
21951,03-Jul-2023 3:45:00,0
21950,03-Jul-2023 4:45:00,0
21949,03-Jul-2023 5:45:00,0
21948,03-Jul-2023 6:45:00,0
21947,03-Jul-2023 7:45:00,0
21946,03-Jul-2023 8:45:00,0.2
21945,03-Jul-2023 9:45:00,0
21944,03-Jul-2023 10:45:00,1.4
21943,03-Jul-2023 11:45:00,13.4
21942,03-Jul-2023 12:45:00,3
21941,03-Jul-2023 13:45:00,0.4
21940,03-Jul-2023 14:45:00,0
21939,03-Jul-2023 15:45:00,0
21938,03-Jul-2023 16:45:00,0
21937,03-Jul-2023 17:45:00,0
21936,03-Jul-2023 18:45:00,0.6
21935,03-Jul-2023 19:45:00,1.2
21934,03-Jul-2023 20:45:00,1
21933,03-Jul-2023 21:45:00,4
21932,03-Jul-2023 22:45:00,11.6
21931,03-Jul-2023 23:45:00,5
21162,04-Jul-2023 0:45:00,6.8
21161,04-Jul-2023 1:45:00,3.8
21160,04-Jul-2023 2:45:00,15
21159,04-Jul-2023 3:45:00,10.4
21158,04-Jul-2023 4:45:00,3.6
21157,04-Jul-2023 5:45:00,2.4
21156,04-Jul-2023 6:45:00,0.2
21155,04-Jul-2023 7:45:00,0
21154,04-Jul-2023 8:45:00,0
21153,04-Jul-2023 9:45:00,0
21152,04-Jul-2023 10:45:00,0.4
21151,04-Jul-2023 11:45:00,0.4
21150,04-Jul-2023 12:45:00,0
21149,04-Jul-2023 13:45:00,0
21148,04-Jul-2023 14:45:00,0
21147,04-Jul-2023 15:45:00,0
21146,04-Jul-2023 16:45:00,0
21145,04-Jul-2023 17:45:00,0
21144,04-Jul-2023 18:45:00,0
21143,04-Jul-2023 19:45:00,0
21142,04-Jul-2023 20:45:00,0.4
21141,04-Jul-2023 21:45:00,0.4
21140,04-Jul-2023 22:45:00,0
21139,04-Jul-2023 23:45:00,0
20370,05-Jul-2023 0:45:00,0.2
20369,05-Jul-2023 1:45:00,0.4
20368,05-Jul-2023 2:45:00,0
20367,05-Jul-2023 3:45:00,0.6
20366,05-Jul-2023 4:45:00,0.4
20365,05-Jul-2023 5:45:00,0
20364,05-Jul-2023 6:45:00,0
20363,05-Jul-2023 7:45:00,0
20362,05-Jul-2023 8:45:00,0
20361,05-Jul-2023 9:45:00,0
20360,05-Jul-2023 10:45:00,2.4
20359,05-Jul-2023 11:45:00,3.6
20358,05-Jul-2023 12:45:00,0
20357,05-Jul-2023 13:45:00,0
20356,05-Jul-2023 14:45:00,0
20355,05-Jul-2023 15:45:00,0
20354,05-Jul-2023 16:45:00,0
20353,05-Jul-2023 17:45:00,0
20352,05-Jul-2023 18:45:00,0
20351,05-Jul-2023 19:45:00,0
20350,05-Jul-2023 20:45:00,0
20349,05-Jul-2023 21:45:00,0
20348,05-Jul-2023 22:45:00,0
20347,05-Jul-2023 23:45:00,0
19578,06-Jul-2023 0:45:00,0.4
19577,06-Jul-2023 1:45:00,0.8
19576,06-Jul-2023 2:45:00,0
19575,06-Jul-2023 3:45:00,0
19574,06-Jul-2023 4:45:00,0
19573,06-Jul-2023 5:45:00,0
19572,06-Jul-2023 6:45:00,0.2
19571,06-Jul-2023 7:45:00,0
19570,06-Jul-2023 8:45:00,0
19569,06-Jul-2023 9:45:00,0
19568,06-Jul-2023 10:45:00,0
19567,06-Jul-2023 11:45:00,0
19566,06-Jul-2023 12:45:00,0
19565,06-Jul-2023 13:45:00,0
19564,06-Jul-2023 14:45:00,0
19563,06-Jul-2023 15:45:00,0
19562,06-Jul-2023 16:45:00,0.6
19561,06-Jul-2023 17:45:00,0
19560,06-Jul-2023 18:45:00,3
19559,06-Jul-2023 19:45:00,0.2
19558,06-Jul-2023 20:45:00,0.2
19557,06-Jul-2023 21:45:00,1
19556,06-Jul-2023 22:45:00,0.4
19555,06-Jul-2023 23:45:00,8.2
18786,07-Jul-2023 0:45:00,23.4
18785,07-Jul-2023 1:45:00,6.6
18784,07-Jul-2023 2:45:00,3.2
18783,07-Jul-2023 3:45:00,1.4
18782,07-Jul-2023 4:45:00,1.6
18781,07-Jul-2023 5:45:00,1.8
18780,07-Jul-2023 6:45:00,0.4
18779,07-Jul-2023 7:45:00,0
18778,07-Jul-2023 8:45:00,0.8
18777,07-Jul-2023 9:45:00,0
18776,07-Jul-2023 10:45:00,0.4
18775,07-Jul-2023 11:45:00,0
18774,07-Jul-2023 12:45:00,0
18773,07-Jul-2023 13:45:00,0
18772,07-Jul-2023 14:45:00,1.8
18771,07-Jul-2023 15:45:00,4.4
18770,07-Jul-2023 16:45:00,0.4
18769,07-Jul-2023 17:45:00,2.8
18768,07-Jul-2023 18:45:00,0.4
18767,07-Jul-2023 19:45:00,0
18766,07-Jul-2023 20:45:00,5.8
18765,07-Jul-2023 21:45:00,0
18764,07-Jul-2023 22:45:00,0
18763,07-Jul-2023 23:45:00,0.4
17994,08-Jul-2023 0:45:00,0
17993,08-Jul-2023 1:45:00,0
17992,08-Jul-2023 2:45:00,0.8
17991,08-Jul-2023 3:45:00,0.2
17990,08-Jul-2023 4:45:00,0.2
17989,08-Jul-2023 5:45:00,0
17988,08-Jul-2023 6:45:00,0.2
17987,08-Jul-2023 7:45:00,0
17986,08-Jul-2023 8:45:00,0
17985,08-Jul-2023 9:45:00,0
17984,08-Jul-2023 10:45:00,0
17983,08-Jul-2023 11:45:00,0
17982,08-Jul-2023 12:45:00,0.2
17981,08-Jul-2023 13:45:00,9.8
17980,08-Jul-2023 14:45:00,1.2
17979,08-Jul-2023 15:45:00,1.8
17978,08-Jul-2023 16:45:00,0
17977,08-Jul-2023 17:45:00,0
17976,08-Jul-2023 18:45:00,0
17975,08-Jul-2023 19:45:00,0.4
17974,08-Jul-2023 20:45:00,0.2
17973,08-Jul-2023 21:45:00,0
17972,08-Jul-2023 22:45:00,0
17971,08-Jul-2023 23:45:00,0
17202,09-Jul-2023 0:45:00,0
17201,09-Jul-2023 1:45:00,0
17200,09-Jul-2023 2:45:00,0
17199,09-Jul-2023 3:45:00,0.2
17198,09-Jul-2023 4:45:00,0
17197,09-Jul-2023 5:45:00,0
17196,09-Jul-2023 6:45:00,0
17195,09-Jul-2023 7:45:00,0
17194,09-Jul-2023 8:45:00,0
17193,09-Jul-2023 9:45:00,0
17192,09-Jul-2023 10:45:00,0
17191,09-Jul-2023 11:45:00,0
17190,09-Jul-2023 12:45:00,0
17189,09-Jul-2023 13:45:00,0
17188,09-Jul-2023 14:45:00,0
17187,09-Jul-2023 15:45:00,2.8
17186,09-Jul-2023 16:45:00,0.4
17185,09-Jul-2023 17:45:00,1
17184,09-Jul-2023 18:45:00,0
17183,09-Jul-2023 19:45:00,0
17182,09-Jul-2023 20:45:00,0
17181,09-Jul-2023 21:45:00,0
17180,09-Jul-2023 22:45:00,2.8
17179,09-Jul-2023 23:45:00,6.2
16410,10-Jul-2023 0:45:00,0.2
16409,10-Jul-2023 1:45:00,0
16408,10-Jul-2023 2:45:00,0
16407,10-Jul-2023 3:45:00,0
16406,10-Jul-2023 4:45:00,0
16405,10-Jul-2023 5:45:00,0
16404,10-Jul-2023 6:45:00,0
16403,10-Jul-2023 7:45:00,0
16402,10-Jul-2023 8:45:00,0
16401,10-Jul-2023 9:45:00,0
16400,10-Jul-2023 10:45:00,0
16399,10-Jul-2023 11:45:00,0
16398,10-Jul-2023 12:45:00,0.2
16397,10-Jul-2023 13:45:00,0.2
16396,10-Jul-2023 14:45:00,0
16395,10-Jul-2023 15:45:00,0
16394,10-Jul-2023 16:45:00,0
16393,10-Jul-2023 17:45:00,0
16392,10-Jul-2023 18:45:00,0
16391,10-Jul-2023 19:45:00,0
16390,10-Jul-2023 20:45:00,0
16389,10-Jul-2023 21:45:00,0
16388,10-Jul-2023 22:45:00,0
16387,10-Jul-2023 23:45:00,0
15618,11-Jul-2023 0:45:00,0
15617,11-Jul-2023 1:45:00,0
15616,11-Jul-2023 2:45:00,0
15615,11-Jul-2023 3:45:00,0
15614,11-Jul-2023 4:45:00,0
15613,11-Jul-2023 5:45:00,0
15612,11-Jul-2023 6:45:00,0
15611,11-Jul-2023 7:45:00,0
15610,11-Jul-2023 8:45:00,0
15609,11-Jul-2023 9:45:00,0
15608,11-Jul-2023 10:45:00,0.4
15607,11-Jul-2023 11:45:00,0.8
15606,11-Jul-2023 12:45:00,0
15605,11-Jul-2023 13:45:00,0.2
15604,11-Jul-2023 14:45:00,0.4
15603,11-Jul-2023 15:45:00,0
15602,11-Jul-2023 16:45:00,0
15601,11-Jul-2023 17:45:00,0.2
15600,11-Jul-2023 18:45:00,0.2
15599,11-Jul-2023 19:45:00,0
15598,11-Jul-2023 20:45:00,4.4
15597,11-Jul-2023 21:45:00,4.8
15596,11-Jul-2023 22:45:00,0
15595,11-Jul-2023 23:45:00,0
14826,12-Jul-2023 0:45:00,0
14825,12-Jul-2023 1:45:00,0
14824,12-Jul-2023 2:45:00,0
14823,12-Jul-2023 3:45:00,0
14822,12-Jul-2023 4:45:00,0
14821,12-Jul-2023 5:45:00,0
14820,12-Jul-2023 6:45:00,0
14819,12-Jul-2023 7:45:00,0
14818,12-Jul-2023 8:45:00,0.2
14817,12-Jul-2023 9:45:00,0
14816,12-Jul-2023 10:45:00,0
14815,12-Jul-2023 11:45:00,0
14814,12-Jul-2023 12:45:00,0
14813,12-Jul-2023 13:45:00,0
14812,12-Jul-2023 14:45:00,0
14811,12-Jul-2023 15:45:00,0
14810,12-Jul-2023 16:45:00,0
14809,12-Jul-2023 17:45:00,0
14808,12-Jul-2023 18:45:00,0.4
14807,12-Jul-2023 19:45:00,0
14806,12-Jul-2023 20:45:00,0.4
14805,12-Jul-2023 21:45:00,3.4
14804,12-Jul-2023 22:45:00,10
14803,12-Jul-2023 23:45:00,0
14043,13-Jul-2023 0:45:00,0
14042,13-Jul-2023 1:45:00,0
14041,13-Jul-2023 2:45:00,0
14040,13-Jul-2023 3:45:00,0.4
14039,13-Jul-2023 4:45:00,0.8
14038,13-Jul-2023 5:45:00,3.8
14037,13-Jul-2023 6:45:00,8.4
14036,13-Jul-2023 7:45:00,5.4
14035,13-Jul-2023 8:45:00,4.2
14034,13-Jul-2023 9:45:00,0.6
14033,13-Jul-2023 10:45:00,0.2
14032,13-Jul-2023 11:45:00,0
14031,13-Jul-2023 12:45:00,0
14030,13-Jul-2023 13:45:00,0
14029,13-Jul-2023 14:45:00,0.2
14028,13-Jul-2023 15:45:00,2
14027,13-Jul-2023 16:45:00,12
14026,13-Jul-2023 17:45:00,10.8
14025,13-Jul-2023 18:45:00,1
14024,13-Jul-2023 19:45:00,0.4
14023,13-Jul-2023 20:45:00,0
14022,13-Jul-2023 21:45:00,0.4
14021,13-Jul-2023 22:45:00,0.4
14020,13-Jul-2023 23:45:00,0.2
13260,14-Jul-2023 0:45:00,0.6
13259,14-Jul-2023 1:45:00,2.2
13258,14-Jul-2023 2:45:00,3
13257,14-Jul-2023 3:45:00,0.6
13256,14-Jul-2023 4:45:00,1.8
13255,14-Jul-2023 5:45:00,4.4
13254,14-Jul-2023 6:45:00,0.8
13253,14-Jul-2023 7:45:00,0.4
13252,14-Jul-2023 8:45:00,8
13251,14-Jul-2023 9:45:00,7.2
13250,14-Jul-2023 10:45:00,2
13249,14-Jul-2023 11:45:00,5
13248,14-Jul-2023 12:45:00,3.2
13247,14-Jul-2023 13:45:00,0.4
13246,14-Jul-2023 14:45:00,0
13245,14-Jul-2023 15:45:00,0
13244,14-Jul-2023 16:45:00,0.6
13243,14-Jul-2023 17:45:00,0
13242,14-Jul-2023 18:45:00,0.2
13241,14-Jul-2023 19:45:00,0
13240,14-Jul-2023 20:45:00,0
13239,14-Jul-2023 21:45:00,0
13238,14-Jul-2023 22:45:00,0
13237,14-Jul-2023 23:45:00,0
12468,15-Jul-2023 0:45:00,0
12467,15-Jul-2023 1:45:00,0
12466,15-Jul-2023 2:45:00,0
12465,15-Jul-2023 3:45:00,0
12464,15-Jul-2023 4:45:00,0
12463,15-Jul-2023 5:45:00,0
12462,15-Jul-2023 6:45:00,0
12461,15-Jul-2023 7:45:00,0
12460,15-Jul-2023 8:45:00,0
12459,15-Jul-2023 9:45:00,0
12458,15-Jul-2023 10:45:00,0
12457,15-Jul-2023 11:45:00,0
12456,15-Jul-2023 12:45:00,0
