S.N,Date and time,Houly rainfall data
17560,08-May-2023 6:45:00,0
17559,08-May-2023 7:45:00,0
17558,08-May-2023 8:45:00,0
17557,08-May-2023 9:45:00,0
17556,08-May-2023 10:45:00,0
17555,08-May-2023 11:45:00,0
17554,08-May-2023 12:45:00,0
17553,08-May-2023 13:45:00,1
17552,08-May-2023 14:45:00,0
17551,08-May-2023 15:45:00,0
17550,08-May-2023 16:45:00,0
17549,08-May-2023 17:45:00,0
17548,08-May-2023 18:45:00,0
17547,08-May-2023 19:45:00,0
17546,08-May-2023 20:45:00,0
17545,08-May-2023 21:45:00,0
17544,08-May-2023 22:45:00,0
17543,08-May-2023 23:45:00,0
16774,09-May-2023 0:45:00,0
16773,09-May-2023 1:45:00,0
16772,09-May-2023 2:45:00,0
16771,09-May-2023 3:45:00,0
16770,09-May-2023 4:45:00,0
16769,09-May-2023 5:45:00,0
16768,09-May-2023 6:45:00,0
16767,09-May-2023 7:45:00,0
16766,09-May-2023 8:45:00,0
16765,09-May-2023 9:45:00,0
16764,09-May-2023 10:45:00,0
16763,09-May-2023 11:45:00,0
16762,09-May-2023 12:45:00,0
16761,09-May-2023 13:45:00,0
16760,09-May-2023 14:45:00,0
16759,09-May-2023 15:45:00,0
16758,09-May-2023 16:45:00,0
16757,09-May-2023 17:45:00,0
16756,09-May-2023 18:45:00,0
16755,09-May-2023 19:45:00,0
16754,09-May-2023 20:45:00,0
16753,09-May-2023 21:45:00,0
16752,09-May-2023 22:45:00,0
16751,09-May-2023 23:45:00,0
15982,10-May-2023 0:45:00,0
15981,10-May-2023 1:45:00,0
15980,10-May-2023 2:45:00,0
15979,10-May-2023 3:45:00,0
15978,10-May-2023 4:45:00,0
15977,10-May-2023 5:45:00,0
15976,10-May-2023 6:45:00,0
15975,10-May-2023 7:45:00,0
15974,10-May-2023 8:45:00,0
15973,10-May-2023 9:45:00,0
15972,10-May-2023 10:45:00,0
15971,10-May-2023 11:45:00,0
15970,10-May-2023 12:45:00,0
15969,10-May-2023 13:45:00,0
15968,10-May-2023 14:45:00,0
15967,10-May-2023 15:45:00,0.2
15966,10-May-2023 16:45:00,0
15965,10-May-2023 17:45:00,1.6
15964,10-May-2023 18:45:00,12.2
15963,10-May-2023 19:45:00,0.6
15962,10-May-2023 20:45:00,1.2
15961,10-May-2023 21:45:00,3.4
15960,10-May-2023 22:45:00,0.4
15959,10-May-2023 23:45:00,0
15190,11-May-2023 0:45:00,0
15189,11-May-2023 1:45:00,0
15188,11-May-2023 2:45:00,0
15187,11-May-2023 3:45:00,0
15186,11-May-2023 4:45:00,0
15185,11-May-2023 5:45:00,0
15184,11-May-2023 6:45:00,0
15183,11-May-2023 7:45:00,0
15182,11-May-2023 8:45:00,0
15181,11-May-2023 9:45:00,0
15180,11-May-2023 10:45:00,0
15179,11-May-2023 11:45:00,0
15178,11-May-2023 12:45:00,0
15177,11-May-2023 13:45:00,0
15176,11-May-2023 14:45:00,0.2
15175,11-May-2023 15:45:00,0
15174,11-May-2023 16:45:00,0
15173,11-May-2023 17:45:00,0
15172,11-May-2023 18:45:00,0
15171,11-May-2023 19:45:00,0
15170,11-May-2023 20:45:00,0
15169,11-May-2023 21:45:00,0
15168,11-May-2023 22:45:00,0
15167,11-May-2023 23:45:00,0.2
14398,12-May-2023 0:45:00,1.2
14397,12-May-2023 1:45:00,0.6
14396,12-May-2023 2:45:00,2
14395,12-May-2023 3:45:00,3
14394,12-May-2023 4:45:00,1.4
14393,12-May-2023 5:45:00,0
14392,12-May-2023 6:45:00,0
14391,12-May-2023 7:45:00,0.4
14390,12-May-2023 8:45:00,2.4
14389,12-May-2023 9:45:00,1.2
14388,12-May-2023 10:45:00,1.4
14387,12-May-2023 11:45:00,0
14386,12-May-2023 12:45:00,0
14385,12-May-2023 13:45:00,0
14384,12-May-2023 14:45:00,0
14383,12-May-2023 15:45:00,0
14382,12-May-2023 16:45:00,0
14381,12-May-2023 17:45:00,0
14380,12-May-2023 18:45:00,0
14379,12-May-2023 19:45:00,0
14378,12-May-2023 20:45:00,0
14377,12-May-2023 21:45:00,0
14376,12-May-2023 22:45:00,0
14375,12-May-2023 23:45:00,0
13606,13-May-2023 0:45:00,0
13605,13-May-2023 1:45:00,0.4
13604,13-May-2023 2:45:00,0.8
13603,13-May-2023 3:45:00,0
13602,13-May-2023 4:45:00,0
13601,13-May-2023 5:45:00,0
13600,13-May-2023 6:45:00,0
13599,13-May-2023 7:45:00,0
13598,13-May-2023 8:45:00,0
13597,13-May-2023 9:45:00,0
13596,13-May-2023 10:45:00,0
13595,13-May-2023 11:45:00,0
13594,13-May-2023 12:45:00,8
13593,13-May-2023 13:45:00,3.4
13592,13-May-2023 14:45:00,0.2
13591,13-May-2023 15:45:00,0
13590,13-May-2023 16:45:00,0
13589,13-May-2023 17:45:00,0
13588,13-May-2023 18:45:00,0
13587,13-May-2023 19:45:00,0
13586,13-May-2023 20:45:00,0
13585,13-May-2023 21:45:00,0
13584,13-May-2023 22:45:00,0
13583,13-May-2023 23:45:00,0
12814,14-May-2023 0:45:00,0
12813,14-May-2023 1:45:00,0
12812,14-May-2023 2:45:00,0
12811,14-May-2023 3:45:00,0
12810,14-May-2023 4:45:00,0
12809,14-May-2023 5:45:00,0
12808,14-May-2023 6:45:00,0
12807,14-May-2023 7:45:00,0
12806,14-May-2023 8:45:00,0
12805,14-May-2023 9:45:00,0
12804,14-May-2023 10:45:00,0
12803,14-May-2023 11:45:00,0
12802,14-May-2023 12:45:00,0
12801,14-May-2023 13:45:00,0
12800,14-May-2023 14:45:00,0
12799,14-May-2023 15:45:00,0
12798,14-May-2023 16:45:00,0
12797,14-May-2023 17:45:00,0
12796,14-May-2023 18:45:00,0
12795,14-May-2023 19:45:00,0
12794,14-May-2023 20:45:00,0
12793,14-May-2023 21:45:00,0
12792,14-May-2023 22:45:00,0
12791,14-May-2023 23:45:00,0
12022,15-May-2023 0:45:00,0
12021,15-May-2023 1:45:00,0
12020,15-May-2023 2:45:00,0
12019,15-May-2023 3:45:00,0
12018,15-May-2023 4:45:00,0
12017,15-May-2023 5:45:00,0
12016,15-May-2023 6:45:00,0
12015,15-May-2023 7:45:00,0
12014,15-May-2023 8:45:00,0
12013,15-May-2023 9:45:00,0
12012,15-May-2023 10:45:00,0
12011,15-May-2023 11:45:00,0
12010,15-May-2023 12:45:00,0
12009,15-May-2023 13:45:00,0
12008,15-May-2023 14:45:00,0
12007,15-May-2023 15:45:00,0
12006,15-May-2023 16:45:00,0
12005,15-May-2023 17:45:00,0
12004,15-May-2023 18:45:00,0
12003,15-May-2023 19:45:00,0
12002,15-May-2023 20:45:00,0
12001,15-May-2023 21:45:00,0
12000,15-May-2023 22:45:00,0
11999,15-May-2023 23:45:00,0
11230,16-May-2023 0:45:00,0
11229,16-May-2023 1:45:00,0
11228,16-May-2023 2:45:00,0
11227,16-May-2023 3:45:00,0
11226,16-May-2023 4:45:00,0
11225,16-May-2023 5:45:00,0
11224,16-May-2023 6:45:00,0
11223,16-May-2023 7:45:00,0
11222,16-May-2023 8:45:00,0
11221,16-May-2023 9:45:00,0
11220,16-May-2023 10:45:00,0
11219,16-May-2023 11:45:00,0
11218,16-May-2023 12:45:00,0
11217,16-May-2023 13:45:00,0
11216,16-May-2023 14:45:00,0
11215,16-May-2023 15:45:00,0
11214,16-May-2023 16:45:00,0
11213,16-May-2023 17:45:00,0
11212,16-May-2023 18:45:00,0
11211,16-May-2023 19:45:00,0
11210,16-May-2023 20:45:00,0
11209,16-May-2023 21:45:00,0
11208,16-May-2023 22:45:00,0
11207,16-May-2023 23:45:00,0
10438,17-May-2023 0:45:00,0
10437,17-May-2023 1:45:00,0
10436,17-May-2023 2:45:00,0
10435,17-May-2023 3:45:00,0
10434,17-May-2023 4:45:00,0
10433,17-May-2023 5:45:00,0
10432,17-May-2023 6:45:00,0
10431,17-May-2023 7:45:00,0
10430,17-May-2023 8:45:00,0
10429,17-May-2023 9:45:00,0
10428,17-May-2023 10:45:00,0
10427,17-May-2023 11:45:00,0
10426,17-May-2023 12:45:00,0
10425,17-May-2023 13:45:00,0
10424,17-May-2023 14:45:00,0
10423,17-May-2023 15:45:00,0
10422,17-May-2023 16:45:00,0
10421,17-May-2023 17:45:00,0
10420,17-May-2023 18:45:00,0
10419,17-May-2023 19:45:00,0
10418,17-May-2023 20:45:00,0
10417,17-May-2023 21:45:00,0
10416,17-May-2023 22:45:00,0
10415,17-May-2023 23:45:00,0
9646,18-May-2023 0:45:00,0
9645,18-May-2023 1:45:00,0
9644,18-May-2023 2:45:00,0
9643,18-May-2023 3:45:00,0
9642,18-May-2023 4:45:00,0
9641,18-May-2023 5:45:00,0
9640,18-May-2023 6:45:00,0
9639,18-May-2023 7:45:00,0
9638,18-May-2023 8:45:00,0
9637,18-May-2023 9:45:00,0
9636,18-May-2023 10:45:00,0
9635,18-May-2023 11:45:00,0
9634,18-May-2023 12:45:00,0
9633,18-May-2023 13:45:00,0
9632,18-May-2023 14:45:00,0
9631,18-May-2023 15:45:00,0
9630,18-May-2023 16:45:00,0
9629,18-May-2023 17:45:00,0
9628,18-May-2023 18:45:00,0
9627,18-May-2023 19:45:00,0
9626,18-May-2023 20:45:00,0
9625,18-May-2023 21:45:00,0
9624,18-May-2023 22:45:00,0
9623,18-May-2023 23:45:00,0
8854,19-May-2023 0:45:00,0
8853,19-May-2023 1:45:00,0
8852,19-May-2023 2:45:00,0
8851,19-May-2023 3:45:00,0
8850,19-May-2023 4:45:00,0
8849,19-May-2023 5:45:00,0
8848,19-May-2023 6:45:00,0
8847,19-May-2023 7:45:00,0
8846,19-May-2023 8:45:00,0
8845,19-May-2023 9:45:00,0
8844,19-May-2023 10:45:00,0
8843,19-May-2023 11:45:00,0
8842,19-May-2023 12:45:00,0
8841,19-May-2023 13:45:00,0
8840,19-May-2023 14:45:00,0
8839,19-May-2023 15:45:00,0
8838,19-May-2023 16:45:00,0
8837,19-May-2023 17:45:00,0
8836,19-May-2023 18:45:00,0
8835,19-May-2023 19:45:00,0
8834,19-May-2023 20:45:00,0
8833,19-May-2023 21:45:00,0
8832,19-May-2023 22:45:00,0
8831,19-May-2023 23:45:00,0
8062,20-May-2023 0:45:00,0
8061,20-May-2023 1:45:00,0
8060,20-May-2023 2:45:00,0
8059,20-May-2023 3:45:00,0
8058,20-May-2023 4:45:00,0
8057,20-May-2023 5:45:00,0
8056,20-May-2023 6:45:00,0
8055,20-May-2023 7:45:00,0
8054,20-May-2023 8:45:00,0
8053,20-May-2023 9:45:00,0
8052,20-May-2023 10:45:00,0
8051,20-May-2023 11:45:00,0
8050,20-May-2023 12:45:00,0
8049,20-May-2023 13:45:00,0
8048,20-May-2023 14:45:00,0
8047,20-May-2023 15:45:00,0
8046,20-May-2023 16:45:00,0
8045,20-May-2023 17:45:00,0
8044,20-May-2023 18:45:00,0
8043,20-May-2023 19:45:00,0
8042,20-May-2023 20:45:00,0
8041,20-May-2023 21:45:00,0
8040,20-May-2023 22:45:00,0
8039,20-May-2023 23:45:00,0
7271,21-May-2023 0:45:00,0
7270,21-May-2023 1:45:00,0
7269,21-May-2023 2:45:00,0
7268,21-May-2023 3:45:00,0
7267,21-May-2023 4:45:00,0
7266,21-May-2023 5:45:00,0
7265,21-May-2023 6:45:00,0
7264,21-May-2023 7:45:00,0
7263,21-May-2023 8:45:00,0
7262,21-May-2023 9:45:00,0
7261,21-May-2023 10:45:00,0
7260,21-May-2023 11:45:00,0
7259,21-May-2023 12:45:00,0
7258,21-May-2023 13:45:00,0
7257,21-May-2023 14:45:00,0
7256,21-May-2023 15:45:00,0
7255,21-May-2023 16:45:00,0
7254,21-May-2023 17:45:00,0
7253,21-May-2023 18:45:00,0
7252,21-May-2023 19:45:00,0
7251,21-May-2023 20:45:00,0
7250,21-May-2023 21:45:00,0
7249,21-May-2023 22:45:00,0
7248,21-May-2023 23:45:00,0
6502,22-May-2023 0:45:00,0
6501,22-May-2023 1:45:00,0
6500,22-May-2023 2:45:00,0
6499,22-May-2023 3:45:00,0
6498,22-May-2023 4:45:00,0
6497,22-May-2023 5:45:00,0
6496,22-May-2023 6:45:00,0
6495,22-May-2023 7:45:00,0
6494,22-May-2023 8:45:00,0
6493,22-May-2023 9:45:00,0
6492,22-May-2023 10:45:00,0
6491,22-May-2023 11:45:00,0.2
6490,22-May-2023 12:45:00,2
6489,22-May-2023 13:45:00,2
6488,22-May-2023 14:45:00,0.2
6487,22-May-2023 15:45:00,0
6486,22-May-2023 16:45:00,0
6485,22-May-2023 17:45:00,0
6484,22-May-2023 18:45:00,0
6483,22-May-2023 19:45:00,0
6482,22-May-2023 20:45:00,0
6481,22-May-2023 21:45:00,0
6480,22-May-2023 22:45:00,0
6479,22-May-2023 23:45:00,0
5734,23-May-2023 0:45:00,0
5733,23-May-2023 1:45:00,0
5732,23-May-2023 2:45:00,0
5731,23-May-2023 3:45:00,0
5730,23-May-2023 4:45:00,0
5729,23-May-2023 5:45:00,0
5728,23-May-2023 6:45:00,0
5727,23-May-2023 7:45:00,0
5726,23-May-2023 8:45:00,0
5725,23-May-2023 9:45:00,0
5724,23-May-2023 10:45:00,0
5723,23-May-2023 11:45:00,0
5722,23-May-2023 12:45:00,0
5721,23-May-2023 13:45:00,0
5720,23-May-2023 14:45:00,0
5719,23-May-2023 15:45:00,0
5718,23-May-2023 16:45:00,0
5717,23-May-2023 17:45:00,0
5716,23-May-2023 18:45:00,0
5715,23-May-2023 19:45:00,0
5714,23-May-2023 20:45:00,0
5713,23-May-2023 21:45:00,0
5712,23-May-2023 22:45:00,0
5711,23-May-2023 23:45:00,0
4966,24-May-2023 0:45:00,0
4965,24-May-2023 1:45:00,0
4964,24-May-2023 2:45:00,0
4963,24-May-2023 3:45:00,0
4962,24-May-2023 4:45:00,0
4961,24-May-2023 5:45:00,0
4960,24-May-2023 6:45:00,0
4959,24-May-2023 7:45:00,0
4958,24-May-2023 8:45:00,0
4957,24-May-2023 9:45:00,0
4956,24-May-2023 10:45:00,0
4955,24-May-2023 11:45:00,0
4954,24-May-2023 12:45:00,0.2
4953,24-May-2023 13:45:00,0
4952,24-May-2023 14:45:00,0
4951,24-May-2023 15:45:00,0
4950,24-May-2023 16:45:00,0
4949,24-May-2023 17:45:00,0
4948,24-May-2023 18:45:00,0
4947,24-May-2023 19:45:00,0
4946,24-May-2023 20:45:00,0
4945,24-May-2023 21:45:00,0
4944,24-May-2023 22:45:00,0
4943,24-May-2023 23:45:00,0
17687,08-Jun-2023 23:45:00,0
16918,09-Jun-2023 0:45:00,0
16917,09-Jun-2023 1:45:00,0
16916,09-Jun-2023 2:45:00,0
16915,09-Jun-2023 3:45:00,1.2
16914,09-Jun-2023 4:45:00,0.6
16913,09-Jun-2023 5:45:00,0
16912,09-Jun-2023 6:45:00,0
16911,09-Jun-2023 7:45:00,0
16910,09-Jun-2023 8:45:00,0
16909,09-Jun-2023 9:45:00,0
16908,09-Jun-2023 10:45:00,0.2
16907,09-Jun-2023 11:45:00,0.4
16906,09-Jun-2023 12:45:00,0
16905,09-Jun-2023 13:45:00,0
16904,09-Jun-2023 14:45:00,0
16903,09-Jun-2023 15:45:00,0
16902,09-Jun-2023 16:45:00,0
16901,09-Jun-2023 17:45:00,0
16900,09-Jun-2023 18:45:00,0
16899,09-Jun-2023 19:45:00,0
16898,09-Jun-2023 20:45:00,0
16897,09-Jun-2023 21:45:00,0
16896,09-Jun-2023 22:45:00,0
16895,09-Jun-2023 23:45:00,0
16126,10-Jun-2023 0:45:00,0
16125,10-Jun-2023 1:45:00,0
16124,10-Jun-2023 2:45:00,0
16123,10-Jun-2023 3:45:00,0
16122,10-Jun-2023 4:45:00,0
16121,10-Jun-2023 5:45:00,0
16120,10-Jun-2023 6:45:00,0
16119,10-Jun-2023 7:45:00,0
16118,10-Jun-2023 8:45:00,0
16117,10-Jun-2023 9:45:00,0
16116,10-Jun-2023 10:45:00,0
16115,10-Jun-2023 11:45:00,0
16114,10-Jun-2023 12:45:00,0
16113,10-Jun-2023 13:45:00,0
16112,10-Jun-2023 14:45:00,0
16111,10-Jun-2023 15:45:00,0
16110,10-Jun-2023 16:45:00,0
16109,10-Jun-2023 17:45:00,0
16108,10-Jun-2023 18:45:00,0
16107,10-Jun-2023 19:45:00,0
16106,10-Jun-2023 20:45:00,0
16105,10-Jun-2023 21:45:00,0
16104,10-Jun-2023 22:45:00,0.2
16103,10-Jun-2023 23:45:00,0
15334,11-Jun-2023 0:45:00,0
15333,11-Jun-2023 1:45:00,0
15332,11-Jun-2023 2:45:00,0
15331,11-Jun-2023 3:45:00,0
15330,11-Jun-2023 4:45:00,0
15329,11-Jun-2023 5:45:00,0
15328,11-Jun-2023 6:45:00,0
15327,11-Jun-2023 7:45:00,0
15326,11-Jun-2023 8:45:00,0
15325,11-Jun-2023 9:45:00,0
15324,11-Jun-2023 10:45:00,0
15323,11-Jun-2023 11:45:00,0
15322,11-Jun-2023 12:45:00,0
15321,11-Jun-2023 13:45:00,0
15320,11-Jun-2023 14:45:00,0
15319,11-Jun-2023 15:45:00,0
15318,11-Jun-2023 16:45:00,0
15317,11-Jun-2023 17:45:00,0
15316,11-Jun-2023 18:45:00,0
15315,11-Jun-2023 19:45:00,0
15314,11-Jun-2023 20:45:00,0
15313,11-Jun-2023 21:45:00,0
15312,11-Jun-2023 22:45:00,0
15311,11-Jun-2023 23:45:00,0
14542,12-Jun-2023 0:45:00,11.8
14541,12-Jun-2023 1:45:00,1
14540,12-Jun-2023 2:45:00,5.8
14539,12-Jun-2023 3:45:00,2.6
14538,12-Jun-2023 4:45:00,0.6
14537,12-Jun-2023 5:45:00,0.4
14536,12-Jun-2023 6:45:00,0.4
14535,12-Jun-2023 7:45:00,0
14534,12-Jun-2023 8:45:00,0
14533,12-Jun-2023 9:45:00,0
14532,12-Jun-2023 10:45:00,0
14531,12-Jun-2023 11:45:00,2.4
14530,12-Jun-2023 12:45:00,0.2
14529,12-Jun-2023 13:45:00,0
14528,12-Jun-2023 14:45:00,0
14527,12-Jun-2023 15:45:00,0
14526,12-Jun-2023 16:45:00,0
14525,12-Jun-2023 17:45:00,0
14524,12-Jun-2023 18:45:00,0
14523,12-Jun-2023 19:45:00,0
14522,12-Jun-2023 20:45:00,0.2
14521,12-Jun-2023 21:45:00,0
14520,12-Jun-2023 22:45:00,4.4
14519,12-Jun-2023 23:45:00,0.2
13750,13-Jun-2023 0:45:00,0
13749,13-Jun-2023 1:45:00,1
13748,13-Jun-2023 2:45:00,0.6
13747,13-Jun-2023 3:45:00,0
13746,13-Jun-2023 4:45:00,0
13745,13-Jun-2023 5:45:00,0
13744,13-Jun-2023 6:45:00,0
13743,13-Jun-2023 7:45:00,0
13742,13-Jun-2023 8:45:00,0.4
13741,13-Jun-2023 9:45:00,0
13740,13-Jun-2023 10:45:00,0
13739,13-Jun-2023 11:45:00,0
13738,13-Jun-2023 12:45:00,0
13737,13-Jun-2023 13:45:00,0
13736,13-Jun-2023 14:45:00,0
13735,13-Jun-2023 15:45:00,0
13734,13-Jun-2023 16:45:00,0
13733,13-Jun-2023 17:45:00,0
13732,13-Jun-2023 18:45:00,0
13731,13-Jun-2023 19:45:00,0
13730,13-Jun-2023 20:45:00,0
13729,13-Jun-2023 21:45:00,0
13728,13-Jun-2023 22:45:00,0
13727,13-Jun-2023 23:45:00,0.2
12958,14-Jun-2023 0:45:00,0
12957,14-Jun-2023 1:45:00,0
12956,14-Jun-2023 2:45:00,7.2
12955,14-Jun-2023 3:45:00,29.4
12954,14-Jun-2023 4:45:00,2.8
12953,14-Jun-2023 5:45:00,0
12952,14-Jun-2023 6:45:00,0
12951,14-Jun-2023 7:45:00,0
12950,14-Jun-2023 8:45:00,0
12949,14-Jun-2023 9:45:00,0
12948,14-Jun-2023 10:45:00,0
12947,14-Jun-2023 11:45:00,0
12946,14-Jun-2023 12:45:00,0
12945,14-Jun-2023 13:45:00,0
12944,14-Jun-2023 14:45:00,0.6
12943,14-Jun-2023 15:45:00,2.6
12942,14-Jun-2023 16:45:00,3.8
12941,14-Jun-2023 17:45:00,0
12940,14-Jun-2023 18:45:00,0.2
12939,14-Jun-2023 19:45:00,0
12938,14-Jun-2023 20:45:00,0
12937,14-Jun-2023 21:45:00,6.8
12936,14-Jun-2023 22:45:00,6.8
12935,14-Jun-2023 23:45:00,8
12166,15-Jun-2023 0:45:00,5.2
12165,15-Jun-2023 1:45:00,2.4
12164,15-Jun-2023 2:45:00,4.6
12163,15-Jun-2023 3:45:00,0.2
12162,15-Jun-2023 4:45:00,0
12161,15-Jun-2023 5:45:00,0
12160,15-Jun-2023 6:45:00,0
12159,15-Jun-2023 7:45:00,0
12158,15-Jun-2023 8:45:00,0
12157,15-Jun-2023 9:45:00,0
12156,15-Jun-2023 10:45:00,0
12155,15-Jun-2023 11:45:00,0
12154,15-Jun-2023 12:45:00,0
12153,15-Jun-2023 13:45:00,0
12152,15-Jun-2023 14:45:00,0
12151,15-Jun-2023 15:45:00,0
12150,15-Jun-2023 16:45:00,0
12149,15-Jun-2023 17:45:00,0
12148,15-Jun-2023 18:45:00,0
12147,15-Jun-2023 19:45:00,0
12146,15-Jun-2023 20:45:00,0
12145,15-Jun-2023 21:45:00,0
12144,15-Jun-2023 22:45:00,0.4
12143,15-Jun-2023 23:45:00,0
11374,16-Jun-2023 0:45:00,0.2
11373,16-Jun-2023 1:45:00,0
11372,16-Jun-2023 2:45:00,0
11371,16-Jun-2023 3:45:00,0
11370,16-Jun-2023 4:45:00,0
11369,16-Jun-2023 5:45:00,0
11368,16-Jun-2023 6:45:00,0
11367,16-Jun-2023 7:45:00,0
11366,16-Jun-2023 8:45:00,0
11365,16-Jun-2023 9:45:00,0
11364,16-Jun-2023 10:45:00,0
11363,16-Jun-2023 11:45:00,0
11362,16-Jun-2023 12:45:00,0
11361,16-Jun-2023 13:45:00,0
11360,16-Jun-2023 14:45:00,0
11359,16-Jun-2023 15:45:00,0
11358,16-Jun-2023 16:45:00,0
11357,16-Jun-2023 17:45:00,0
11356,16-Jun-2023 18:45:00,0
11355,16-Jun-2023 19:45:00,0
11354,16-Jun-2023 20:45:00,0
11353,16-Jun-2023 21:45:00,0
11352,16-Jun-2023 22:45:00,0
11351,16-Jun-2023 23:45:00,0
10582,17-Jun-2023 0:45:00,0
10581,17-Jun-2023 1:45:00,0
10580,17-Jun-2023 2:45:00,0
10579,17-Jun-2023 3:45:00,0
10578,17-Jun-2023 4:45:00,0
10577,17-Jun-2023 5:45:00,0
10576,17-Jun-2023 6:45:00,0
10575,17-Jun-2023 7:45:00,0
10574,17-Jun-2023 8:45:00,0
10573,17-Jun-2023 9:45:00,0
10572,17-Jun-2023 10:45:00,0
10571,17-Jun-2023 11:45:00,0
10570,17-Jun-2023 12:45:00,0
10569,17-Jun-2023 13:45:00,0
10568,17-Jun-2023 14:45:00,0
10567,17-Jun-2023 15:45:00,0
10566,17-Jun-2023 16:45:00,0.8
10565,17-Jun-2023 17:45:00,15.8
10564,17-Jun-2023 18:45:00,0.2
10563,17-Jun-2023 19:45:00,0
10562,17-Jun-2023 20:45:00,0.4
10561,17-Jun-2023 21:45:00,3
10560,17-Jun-2023 22:45:00,21.4
10559,17-Jun-2023 23:45:00,22
9790,18-Jun-2023 0:45:00,19.2
9789,18-Jun-2023 1:45:00,6.6
9788,18-Jun-2023 2:45:00,2.4
9787,18-Jun-2023 3:45:00,1.6
9786,18-Jun-2023 4:45:00,0
9785,18-Jun-2023 5:45:00,0
9784,18-Jun-2023 6:45:00,0
9783,18-Jun-2023 7:45:00,0
9782,18-Jun-2023 8:45:00,0
9781,18-Jun-2023 9:45:00,0
9780,18-Jun-2023 10:45:00,0
9779,18-Jun-2023 11:45:00,0
9778,18-Jun-2023 12:45:00,0
9777,18-Jun-2023 13:45:00,0.8
9776,18-Jun-2023 14:45:00,21.6
9775,18-Jun-2023 15:45:00,5.6
9774,18-Jun-2023 16:45:00,0.8
9773,18-Jun-2023 17:45:00,0
9772,18-Jun-2023 18:45:00,0
9771,18-Jun-2023 19:45:00,0
9770,18-Jun-2023 20:45:00,0
9769,18-Jun-2023 21:45:00,0
9768,18-Jun-2023 22:45:00,14.2
9767,18-Jun-2023 23:45:00,0
8998,19-Jun-2023 0:45:00,2.6
8997,19-Jun-2023 1:45:00,1.2
8996,19-Jun-2023 2:45:00,11
8995,19-Jun-2023 3:45:00,8.8
8994,19-Jun-2023 4:45:00,1
8993,19-Jun-2023 5:45:00,0
8992,19-Jun-2023 6:45:00,0
8991,19-Jun-2023 7:45:00,0
8990,19-Jun-2023 8:45:00,0
8989,19-Jun-2023 9:45:00,0
8988,19-Jun-2023 10:45:00,0
8987,19-Jun-2023 11:45:00,2.2
8986,19-Jun-2023 12:45:00,0.2
8985,19-Jun-2023 13:45:00,0.4
8984,19-Jun-2023 14:45:00,0
8983,19-Jun-2023 15:45:00,0
8982,19-Jun-2023 16:45:00,0
8981,19-Jun-2023 17:45:00,0
8980,19-Jun-2023 18:45:00,0
8979,19-Jun-2023 19:45:00,0
8978,19-Jun-2023 20:45:00,0.4
8977,19-Jun-2023 21:45:00,0
8976,19-Jun-2023 22:45:00,0
8975,19-Jun-2023 23:45:00,5.8
8206,20-Jun-2023 0:45:00,0
8205,20-Jun-2023 1:45:00,0
8204,20-Jun-2023 2:45:00,0.2
8203,20-Jun-2023 3:45:00,0
8202,20-Jun-2023 4:45:00,0
8201,20-Jun-2023 5:45:00,0
8200,20-Jun-2023 6:45:00,0
8199,20-Jun-2023 7:45:00,0
8198,20-Jun-2023 8:45:00,0
8197,20-Jun-2023 9:45:00,0
8196,20-Jun-2023 10:45:00,0
8195,20-Jun-2023 11:45:00,0
8194,20-Jun-2023 12:45:00,0
8193,20-Jun-2023 13:45:00,0
8192,20-Jun-2023 14:45:00,0
8191,20-Jun-2023 15:45:00,0
8190,20-Jun-2023 16:45:00,0.6
8189,20-Jun-2023 17:45:00,5.6
8188,20-Jun-2023 18:45:00,14.2
8187,20-Jun-2023 19:45:00,0.4
8186,20-Jun-2023 20:45:00,0
8185,20-Jun-2023 21:45:00,0
8184,20-Jun-2023 22:45:00,0
8183,20-Jun-2023 23:45:00,0
7415,21-Jun-2023 0:45:00,0.2
7414,21-Jun-2023 1:45:00,0
7413,21-Jun-2023 2:45:00,0
7412,21-Jun-2023 3:45:00,0
7411,21-Jun-2023 4:45:00,0
7410,21-Jun-2023 5:45:00,0
7409,21-Jun-2023 6:45:00,0
7408,21-Jun-2023 7:45:00,0
7407,21-Jun-2023 8:45:00,0
7406,21-Jun-2023 9:45:00,0
7405,21-Jun-2023 10:45:00,0
7404,21-Jun-2023 11:45:00,0
7403,21-Jun-2023 12:45:00,0
7402,21-Jun-2023 13:45:00,0.2
7401,21-Jun-2023 14:45:00,0
7400,21-Jun-2023 15:45:00,0
7399,21-Jun-2023 16:45:00,0
7398,21-Jun-2023 17:45:00,0
7397,21-Jun-2023 18:45:00,0
7396,21-Jun-2023 19:45:00,2
7395,21-Jun-2023 20:45:00,3.8
7394,21-Jun-2023 21:45:00,0.6
7393,21-Jun-2023 22:45:00,0.6
7392,21-Jun-2023 23:45:00,0.4
6646,22-Jun-2023 0:45:00,0
6645,22-Jun-2023 1:45:00,0.6
6644,22-Jun-2023 2:45:00,0
6643,22-Jun-2023 3:45:00,0.2
6642,22-Jun-2023 4:45:00,0
6641,22-Jun-2023 5:45:00,0
6640,22-Jun-2023 6:45:00,0
6639,22-Jun-2023 7:45:00,0
6638,22-Jun-2023 8:45:00,0
6637,22-Jun-2023 9:45:00,0
6636,22-Jun-2023 10:45:00,0
6635,22-Jun-2023 11:45:00,0
6634,22-Jun-2023 12:45:00,0
6633,22-Jun-2023 13:45:00,0
6632,22-Jun-2023 14:45:00,0
