S.N,Station,Date,Water level inst
6341,Mai Khola,23-Dec-2022 7:45:00,0.72
6340,Mai Khola,23-Dec-2022 8:45:00,0.64
6339,Mai Khola,23-Dec-2022 9:45:00,0.6
6338,Mai Khola,23-Dec-2022 10:45:00,0.58
6337,Mai Khola,23-Dec-2022 11:45:00,0.56
6336,Mai Khola,23-Dec-2022 12:45:00,0.56
6335,Mai Khola,23-Dec-2022 13:45:00,0.56
6334,Mai Khola,23-Dec-2022 14:45:00,0.55
6333,Mai Khola,23-Dec-2022 15:45:00,0.59
6332,Mai Khola,23-Dec-2022 16:45:00,0.56
6331,Mai Khola,23-Dec-2022 17:45:00,0.63
6330,Mai Khola,23-Dec-2022 18:45:00,0.6
6329,Mai Khola,23-Dec-2022 19:45:00,0.64
6328,Mai Khola,23-Dec-2022 20:45:00,0.69
6327,Mai Khola,23-Dec-2022 21:45:00,0.67
6326,Mai Khola,23-Dec-2022 22:45:00,0.63
6325,Mai Khola,23-Dec-2022 23:45:00,0.63
5556,Mai Khola,24-Dec-2022 0:45:00,0.63
5555,Mai Khola,24-Dec-2022 1:45:00,0.63
5554,Mai Khola,24-Dec-2022 2:45:00,0.61
5553,Mai Khola,24-Dec-2022 3:45:00,0.59
5552,Mai Khola,24-Dec-2022 4:45:00,0.59
5551,Mai Khola,24-Dec-2022 5:45:00,0.59
5550,Mai Khola,24-Dec-2022 6:45:00,0.6
5549,Mai Khola,24-Dec-2022 7:45:00,0.75
5548,Mai Khola,24-Dec-2022 8:45:00,0.73
5547,Mai Khola,24-Dec-2022 9:45:00,0.62
5546,Mai Khola,24-Dec-2022 10:45:00,0.57
5545,Mai Khola,24-Dec-2022 11:45:00,0.57
5544,Mai Khola,24-Dec-2022 12:45:00,0.56
5543,Mai Khola,24-Dec-2022 13:45:00,0.55
5542,Mai Khola,24-Dec-2022 14:45:00,0.55
5541,Mai Khola,24-Dec-2022 15:45:00,0.55
5540,Mai Khola,24-Dec-2022 16:45:00,0.57
5539,Mai Khola,24-Dec-2022 17:45:00,0.57
5538,Mai Khola,24-Dec-2022 18:45:00,0.57
5537,Mai Khola,24-Dec-2022 19:45:00,0.6
5536,Mai Khola,24-Dec-2022 20:45:00,0.59
5535,Mai Khola,24-Dec-2022 21:45:00,0.59
5534,Mai Khola,24-Dec-2022 22:45:00,0.56
5533,Mai Khola,24-Dec-2022 23:45:00,0.55
4775,Mai Khola,25-Dec-2022 0:45:00,0.55
4774,Mai Khola,25-Dec-2022 1:45:00,0.55
4773,Mai Khola,25-Dec-2022 2:45:00,0.55
4772,Mai Khola,25-Dec-2022 3:45:00,0.54
4771,Mai Khola,25-Dec-2022 4:45:00,0.54
4770,Mai Khola,25-Dec-2022 5:45:00,0.54
4769,Mai Khola,25-Dec-2022 6:45:00,0.53
4768,Mai Khola,25-Dec-2022 7:45:00,0.58
4767,Mai Khola,25-Dec-2022 8:45:00,0.56
4766,Mai Khola,25-Dec-2022 9:45:00,0.55
4765,Mai Khola,25-Dec-2022 10:45:00,0.55
4764,Mai Khola,25-Dec-2022 11:45:00,0.55
4763,Mai Khola,25-Dec-2022 12:45:00,0.55
4762,Mai Khola,25-Dec-2022 13:45:00,0.54
4761,Mai Khola,25-Dec-2022 14:45:00,0.72
4760,Mai Khola,25-Dec-2022 15:45:00,0.59
4759,Mai Khola,25-Dec-2022 16:45:00,0.56
4758,Mai Khola,25-Dec-2022 17:45:00,0.6
4757,Mai Khola,25-Dec-2022 18:45:00,0.83
4756,Mai Khola,25-Dec-2022 19:45:00,0.7
4755,Mai Khola,25-Dec-2022 20:45:00,0.59
4754,Mai Khola,25-Dec-2022 21:45:00,0.56
4753,Mai Khola,25-Dec-2022 22:45:00,0.55
4752,Mai Khola,25-Dec-2022 23:45:00,0.55
4007,Mai Khola,26-Dec-2022 0:45:00,0.55
4006,Mai Khola,26-Dec-2022 1:45:00,0.7
4005,Mai Khola,26-Dec-2022 2:45:00,0.71
4004,Mai Khola,26-Dec-2022 3:45:00,0.59
4003,Mai Khola,26-Dec-2022 4:45:00,0.73
4002,Mai Khola,26-Dec-2022 5:45:00,0.62
4001,Mai Khola,26-Dec-2022 6:45:00,0.56
4000,Mai Khola,26-Dec-2022 7:45:00,0.55
3999,Mai Khola,26-Dec-2022 8:45:00,0.55
3998,Mai Khola,26-Dec-2022 9:45:00,0.55
3997,Mai Khola,26-Dec-2022 10:45:00,0.55
3996,Mai Khola,26-Dec-2022 11:45:00,0.55
3995,Mai Khola,26-Dec-2022 12:45:00,0.54
3994,Mai Khola,26-Dec-2022 13:45:00,0.57
3993,Mai Khola,26-Dec-2022 14:45:00,0.61
3992,Mai Khola,26-Dec-2022 15:45:00,0.57
3991,Mai Khola,26-Dec-2022 16:45:00,0.55
3990,Mai Khola,26-Dec-2022 17:45:00,0.55
3989,Mai Khola,26-Dec-2022 18:45:00,0.55
3988,Mai Khola,26-Dec-2022 19:45:00,0.62
3987,Mai Khola,26-Dec-2022 20:45:00,0.57
3986,Mai Khola,26-Dec-2022 21:45:00,0.56
3985,Mai Khola,26-Dec-2022 22:45:00,0.55
3984,Mai Khola,26-Dec-2022 23:45:00,0.57
3239,Mai Khola,27-Dec-2022 0:45:00,0.56
3238,Mai Khola,27-Dec-2022 1:45:00,0.55
3237,Mai Khola,27-Dec-2022 2:45:00,0.55
3236,Mai Khola,27-Dec-2022 3:45:00,0.55
3235,Mai Khola,27-Dec-2022 4:45:00,0.55
3234,Mai Khola,27-Dec-2022 5:45:00,0.55
3233,Mai Khola,27-Dec-2022 6:45:00,0.7
3232,Mai Khola,27-Dec-2022 7:45:00,0.7
3231,Mai Khola,27-Dec-2022 8:45:00,0.69
3230,Mai Khola,27-Dec-2022 9:45:00,0.67
3229,Mai Khola,27-Dec-2022 10:45:00,0.59
3228,Mai Khola,27-Dec-2022 11:45:00,0.8
3227,Mai Khola,27-Dec-2022 12:45:00,0.79
3226,Mai Khola,27-Dec-2022 13:45:00,0.7
3225,Mai Khola,27-Dec-2022 14:45:00,0.61
3224,Mai Khola,27-Dec-2022 15:45:00,0.6
3223,Mai Khola,27-Dec-2022 16:45:00,0.58
3222,Mai Khola,27-Dec-2022 17:45:00,0.56
3221,Mai Khola,27-Dec-2022 18:45:00,0.55
3220,Mai Khola,27-Dec-2022 19:45:00,0.55
3219,Mai Khola,27-Dec-2022 20:45:00,0.55
3218,Mai Khola,27-Dec-2022 21:45:00,0.58
3217,Mai Khola,27-Dec-2022 22:45:00,0.62
3216,Mai Khola,27-Dec-2022 23:45:00,0.61
2471,Mai Khola,28-Dec-2022 0:45:00,0.57
2470,Mai Khola,28-Dec-2022 1:45:00,0.56
2469,Mai Khola,28-Dec-2022 2:45:00,0.59
2468,Mai Khola,28-Dec-2022 3:45:00,0.7
2467,Mai Khola,28-Dec-2022 4:45:00,0.61
2466,Mai Khola,28-Dec-2022 5:45:00,0.57
2465,Mai Khola,28-Dec-2022 6:45:00,0.56
2464,Mai Khola,28-Dec-2022 7:45:00,0.55
2463,Mai Khola,28-Dec-2022 8:45:00,0.56
2462,Mai Khola,28-Dec-2022 9:45:00,0.59
2461,Mai Khola,28-Dec-2022 10:45:00,0.57
2460,Mai Khola,28-Dec-2022 11:45:00,0.57
2459,Mai Khola,28-Dec-2022 12:45:00,0.56
2458,Mai Khola,28-Dec-2022 13:45:00,0.55
2457,Mai Khola,28-Dec-2022 14:45:00,0.55
2456,Mai Khola,28-Dec-2022 15:45:00,0.55
2455,Mai Khola,28-Dec-2022 16:45:00,0.55
2454,Mai Khola,28-Dec-2022 17:45:00,0.55
2453,Mai Khola,28-Dec-2022 18:45:00,0.55
2452,Mai Khola,28-Dec-2022 19:45:00,0.54
2451,Mai Khola,28-Dec-2022 20:45:00,0.54
2450,Mai Khola,28-Dec-2022 21:45:00,0.53
2449,Mai Khola,28-Dec-2022 22:45:00,0.55
2448,Mai Khola,28-Dec-2022 23:45:00,0.56
1703,Mai Khola,29-Dec-2022 0:45:00,0.55
1702,Mai Khola,29-Dec-2022 1:45:00,0.55
1701,Mai Khola,29-Dec-2022 2:45:00,0.55
1700,Mai Khola,29-Dec-2022 3:45:00,0.54
1699,Mai Khola,29-Dec-2022 4:45:00,0.54
1698,Mai Khola,29-Dec-2022 5:45:00,0.54
1697,Mai Khola,29-Dec-2022 6:45:00,0.54
1696,Mai Khola,29-Dec-2022 7:45:00,0.54
1695,Mai Khola,29-Dec-2022 8:45:00,0.55
1694,Mai Khola,29-Dec-2022 9:45:00,0.55
1693,Mai Khola,29-Dec-2022 10:45:00,0.55
1692,Mai Khola,29-Dec-2022 11:45:00,0.56
1691,Mai Khola,29-Dec-2022 12:45:00,0.56
1690,Mai Khola,29-Dec-2022 13:45:00,0.55
1689,Mai Khola,29-Dec-2022 14:45:00,0.54
1688,Mai Khola,29-Dec-2022 15:45:00,0.55
1687,Mai Khola,29-Dec-2022 16:45:00,0.55
1686,Mai Khola,29-Dec-2022 17:45:00,0.54
1685,Mai Khola,29-Dec-2022 18:45:00,0.6
1684,Mai Khola,29-Dec-2022 19:45:00,0.63
1683,Mai Khola,29-Dec-2022 20:45:00,0.62
1682,Mai Khola,29-Dec-2022 21:45:00,0.6
1681,Mai Khola,29-Dec-2022 22:45:00,0.57
1680,Mai Khola,29-Dec-2022 23:45:00,0.64
983,Mai Khola,30-Dec-2022 0:45:00,0.57
982,Mai Khola,30-Dec-2022 1:45:00,0.56
981,Mai Khola,30-Dec-2022 2:45:00,0.56
980,Mai Khola,30-Dec-2022 3:45:00,0.55
979,Mai Khola,30-Dec-2022 4:45:00,0.55
978,Mai Khola,30-Dec-2022 5:45:00,0.55
977,Mai Khola,30-Dec-2022 6:45:00,0.55
976,Mai Khola,30-Dec-2022 7:45:00,0.55
975,Mai Khola,30-Dec-2022 8:45:00,0.55
974,Mai Khola,30-Dec-2022 9:45:00,0.56
973,Mai Khola,30-Dec-2022 10:45:00,0.53
972,Mai Khola,30-Dec-2022 11:45:00,0.64
971,Mai Khola,30-Dec-2022 12:45:00,0.6
970,Mai Khola,30-Dec-2022 13:45:00,0.56
969,Mai Khola,30-Dec-2022 14:45:00,0.56
968,Mai Khola,30-Dec-2022 15:45:00,0.56
967,Mai Khola,30-Dec-2022 16:45:00,0.57
966,Mai Khola,30-Dec-2022 17:45:00,0.55
965,Mai Khola,30-Dec-2022 18:45:00,0.55
964,Mai Khola,30-Dec-2022 19:45:00,0.56
963,Mai Khola,30-Dec-2022 20:45:00,0.54
962,Mai Khola,30-Dec-2022 21:45:00,0.59
961,Mai Khola,30-Dec-2022 22:45:00,0.61
960,Mai Khola,30-Dec-2022 23:45:00,0.58
359,Mai Khola,31-Dec-2022 0:45:00,0.56
358,Mai Khola,31-Dec-2022 1:45:00,0.55
357,Mai Khola,31-Dec-2022 2:45:00,0.55
356,Mai Khola,31-Dec-2022 3:45:00,0.54
355,Mai Khola,31-Dec-2022 4:45:00,0.53
354,Mai Khola,31-Dec-2022 5:45:00,0.53
353,Mai Khola,31-Dec-2022 6:45:00,0.53
352,Mai Khola,31-Dec-2022 7:45:00,0.53
351,Mai Khola,31-Dec-2022 8:45:00,0.54
350,Mai Khola,31-Dec-2022 9:45:00,0.55
349,Mai Khola,31-Dec-2022 10:45:00,0.55
348,Mai Khola,31-Dec-2022 11:45:00,0.55
347,Mai Khola,31-Dec-2022 12:45:00,0.55
346,Mai Khola,31-Dec-2022 13:45:00,0.56
345,Mai Khola,31-Dec-2022 14:45:00,0.62
344,Mai Khola,31-Dec-2022 15:45:00,0.64
343,Mai Khola,31-Dec-2022 16:45:00,0.6
342,Mai Khola,31-Dec-2022 17:45:00,0.55
341,Mai Khola,31-Dec-2022 18:45:00,0.54
340,Mai Khola,31-Dec-2022 19:45:00,0.54
339,Mai Khola,31-Dec-2022 20:45:00,0.54
338,Mai Khola,31-Dec-2022 21:45:00,0.54
337,Mai Khola,31-Dec-2022 22:45:00,0.54
336,Mai Khola,31-Dec-2022 23:45:00,0.6
23611,Mai Khola,01-Jan-2023 0:45:00,0.59
23610,Mai Khola,01-Jan-2023 1:45:00,0.58
23609,Mai Khola,01-Jan-2023 2:45:00,0.57
23608,Mai Khola,01-Jan-2023 3:45:00,0.55
23607,Mai Khola,01-Jan-2023 4:45:00,0.55
23606,Mai Khola,01-Jan-2023 5:45:00,0.55
23605,Mai Khola,01-Jan-2023 6:45:00,0.56
23604,Mai Khola,01-Jan-2023 7:45:00,0.56
23603,Mai Khola,01-Jan-2023 8:45:00,0.55
23602,Mai Khola,01-Jan-2023 9:45:00,0.55
23601,Mai Khola,01-Jan-2023 10:45:00,0.57
23600,Mai Khola,01-Jan-2023 11:45:00,0.55
23599,Mai Khola,01-Jan-2023 12:45:00,0.59
23598,Mai Khola,01-Jan-2023 13:45:00,0.6
23597,Mai Khola,01-Jan-2023 14:45:00,0.56
23596,Mai Khola,01-Jan-2023 15:45:00,0.55
23595,Mai Khola,01-Jan-2023 16:45:00,0.56
23594,Mai Khola,01-Jan-2023 17:45:00,0.6
23593,Mai Khola,01-Jan-2023 18:45:00,0.57
23592,Mai Khola,01-Jan-2023 19:45:00,0.58
23591,Mai Khola,01-Jan-2023 20:45:00,0.55
23590,Mai Khola,01-Jan-2023 21:45:00,0.56
23589,Mai Khola,01-Jan-2023 22:45:00,0.56
23588,Mai Khola,01-Jan-2023 23:45:00,0.56
22819,Mai Khola,02-Jan-2023 0:45:00,0.56
22818,Mai Khola,02-Jan-2023 1:45:00,0.65
22817,Mai Khola,02-Jan-2023 2:45:00,0.65
22816,Mai Khola,02-Jan-2023 3:45:00,0.66
22815,Mai Khola,02-Jan-2023 4:45:00,0.66
22814,Mai Khola,02-Jan-2023 5:45:00,0.65
22813,Mai Khola,02-Jan-2023 6:45:00,0.68
22812,Mai Khola,02-Jan-2023 7:45:00,0.66
22811,Mai Khola,02-Jan-2023 8:45:00,0.61
22810,Mai Khola,02-Jan-2023 9:45:00,0.56
22809,Mai Khola,02-Jan-2023 10:45:00,0.55
22808,Mai Khola,02-Jan-2023 11:45:00,0.55
22807,Mai Khola,02-Jan-2023 12:45:00,0.55
22806,Mai Khola,02-Jan-2023 13:45:00,0.54
22805,Mai Khola,02-Jan-2023 14:45:00,0.54
22804,Mai Khola,02-Jan-2023 15:45:00,0.53
22803,Mai Khola,02-Jan-2023 16:45:00,0.54
22802,Mai Khola,02-Jan-2023 17:45:00,0.55
22801,Mai Khola,02-Jan-2023 18:45:00,0.56
22800,Mai Khola,02-Jan-2023 19:45:00,0.57
22799,Mai Khola,02-Jan-2023 20:45:00,0.55
22798,Mai Khola,02-Jan-2023 21:45:00,0.54
22797,Mai Khola,02-Jan-2023 22:45:00,0.54
22796,Mai Khola,02-Jan-2023 23:45:00,0.55
22027,Mai Khola,03-Jan-2023 0:45:00,0.58
22026,Mai Khola,03-Jan-2023 1:45:00,0.56
22025,Mai Khola,03-Jan-2023 2:45:00,0.55
22024,Mai Khola,03-Jan-2023 3:45:00,0.55
22023,Mai Khola,03-Jan-2023 4:45:00,0.54
22022,Mai Khola,03-Jan-2023 5:45:00,0.54
22021,Mai Khola,03-Jan-2023 6:45:00,0.54
22020,Mai Khola,03-Jan-2023 7:45:00,0.53
22019,Mai Khola,03-Jan-2023 8:45:00,0.52
22018,Mai Khola,03-Jan-2023 9:45:00,0.51
22017,Mai Khola,03-Jan-2023 10:45:00,0.52
22016,Mai Khola,03-Jan-2023 11:45:00,0.54
22015,Mai Khola,03-Jan-2023 12:45:00,0.55
22014,Mai Khola,03-Jan-2023 13:45:00,0.55
22013,Mai Khola,03-Jan-2023 14:45:00,0.55
22012,Mai Khola,03-Jan-2023 15:45:00,0.55
22011,Mai Khola,03-Jan-2023 16:45:00,0.55
22010,Mai Khola,03-Jan-2023 17:45:00,0.55
22009,Mai Khola,03-Jan-2023 18:45:00,0.55
22008,Mai Khola,03-Jan-2023 19:45:00,0.55
22007,Mai Khola,03-Jan-2023 20:45:00,0.54
22006,Mai Khola,03-Jan-2023 21:45:00,0.53
22005,Mai Khola,03-Jan-2023 22:45:00,0.52
22004,Mai Khola,03-Jan-2023 23:45:00,0.6
21235,Mai Khola,04-Jan-2023 0:45:00,0.7
21234,Mai Khola,04-Jan-2023 1:45:00,0.69
21233,Mai Khola,04-Jan-2023 2:45:00,0.65
21232,Mai Khola,04-Jan-2023 3:45:00,0.66
21231,Mai Khola,04-Jan-2023 4:45:00,0.67
21230,Mai Khola,04-Jan-2023 5:45:00,0.62
21229,Mai Khola,04-Jan-2023 6:45:00,0.6
21228,Mai Khola,04-Jan-2023 7:45:00,0.56
21227,Mai Khola,04-Jan-2023 8:45:00,0.56
21226,Mai Khola,04-Jan-2023 9:45:00,0.55
21225,Mai Khola,04-Jan-2023 10:45:00,0.55
21224,Mai Khola,04-Jan-2023 11:45:00,0.55
21223,Mai Khola,04-Jan-2023 12:45:00,0.55
21222,Mai Khola,04-Jan-2023 13:45:00,0.55
21221,Mai Khola,04-Jan-2023 14:45:00,0.54
21220,Mai Khola,04-Jan-2023 15:45:00,0.54
21219,Mai Khola,04-Jan-2023 16:45:00,0.56
21218,Mai Khola,04-Jan-2023 17:45:00,0.64
21217,Mai Khola,04-Jan-2023 18:45:00,0.64
21216,Mai Khola,04-Jan-2023 19:45:00,0.62
21215,Mai Khola,04-Jan-2023 20:45:00,0.56
21214,Mai Khola,04-Jan-2023 21:45:00,0.56
21213,Mai Khola,04-Jan-2023 22:45:00,0.55
21212,Mai Khola,04-Jan-2023 23:45:00,0.54
20443,Mai Khola,05-Jan-2023 0:45:00,0.55
20442,Mai Khola,05-Jan-2023 1:45:00,0.55
20441,Mai Khola,05-Jan-2023 2:45:00,0.54
20440,Mai Khola,05-Jan-2023 3:45:00,0.54
20439,Mai Khola,05-Jan-2023 4:45:00,0.53
20438,Mai Khola,05-Jan-2023 5:45:00,0.53
20437,Mai Khola,05-Jan-2023 6:45:00,0.53
20436,Mai Khola,05-Jan-2023 7:45:00,0.54
20435,Mai Khola,05-Jan-2023 8:45:00,0.55
20434,Mai Khola,05-Jan-2023 9:45:00,0.57
20433,Mai Khola,05-Jan-2023 10:45:00,0.56
20432,Mai Khola,05-Jan-2023 11:45:00,0.56
20431,Mai Khola,05-Jan-2023 12:45:00,0.56
20430,Mai Khola,05-Jan-2023 13:45:00,0.55
20429,Mai Khola,05-Jan-2023 14:45:00,0.55
20428,Mai Khola,05-Jan-2023 15:45:00,0.54
20427,Mai Khola,05-Jan-2023 16:45:00,0.53
20426,Mai Khola,05-Jan-2023 17:45:00,0.57
20425,Mai Khola,05-Jan-2023 18:45:00,0.7
20424,Mai Khola,05-Jan-2023 19:45:00,0.65
20423,Mai Khola,05-Jan-2023 20:45:00,0.57
20422,Mai Khola,05-Jan-2023 21:45:00,0.56
20421,Mai Khola,05-Jan-2023 22:45:00,0.55
20420,Mai Khola,05-Jan-2023 23:45:00,0.55
19651,Mai Khola,06-Jan-2023 0:45:00,0.55
19650,Mai Khola,06-Jan-2023 1:45:00,0.55
19649,Mai Khola,06-Jan-2023 2:45:00,0.55
19648,Mai Khola,06-Jan-2023 3:45:00,0.54
19647,Mai Khola,06-Jan-2023 4:45:00,0.54
19646,Mai Khola,06-Jan-2023 5:45:00,0.54
19645,Mai Khola,06-Jan-2023 6:45:00,0.61
19644,Mai Khola,06-Jan-2023 7:45:00,0.59
19643,Mai Khola,06-Jan-2023 8:45:00,0.55
19642,Mai Khola,06-Jan-2023 9:45:00,0.55
19641,Mai Khola,06-Jan-2023 10:45:00,0.54
19640,Mai Khola,06-Jan-2023 11:45:00,0.55
19639,Mai Khola,06-Jan-2023 12:45:00,0.55
19638,Mai Khola,06-Jan-2023 13:45:00,0.55
19637,Mai Khola,06-Jan-2023 14:45:00,0.55
19636,Mai Khola,06-Jan-2023 15:45:00,0.54
19635,Mai Khola,06-Jan-2023 16:45:00,0.56
19634,Mai Khola,06-Jan-2023 17:45:00,0.54
19633,Mai Khola,06-Jan-2023 18:45:00,0.54
19632,Mai Khola,06-Jan-2023 19:45:00,0.54
19631,Mai Khola,06-Jan-2023 20:45:00,0.67
19630,Mai Khola,06-Jan-2023 21:45:00,0.65
19629,Mai Khola,06-Jan-2023 22:45:00,0.61
19628,Mai Khola,06-Jan-2023 23:45:00,0.62
18859,Mai Khola,07-Jan-2023 0:45:00,0.58
18858,Mai Khola,07-Jan-2023 1:45:00,0.59
18857,Mai Khola,07-Jan-2023 2:45:00,0.56
18856,Mai Khola,07-Jan-2023 3:45:00,0.55
18855,Mai Khola,07-Jan-2023 4:45:00,0.54
18854,Mai Khola,07-Jan-2023 5:45:00,0.54
18853,Mai Khola,07-Jan-2023 6:45:00,0.53
18852,Mai Khola,07-Jan-2023 7:45:00,0.59
18851,Mai Khola,07-Jan-2023 8:45:00,0.55
18850,Mai Khola,07-Jan-2023 9:45:00,0.54
18849,Mai Khola,07-Jan-2023 10:45:00,0.54
18848,Mai Khola,07-Jan-2023 11:45:00,0.54
18847,Mai Khola,07-Jan-2023 12:45:00,0.57
18846,Mai Khola,07-Jan-2023 13:45:00,0.69
18845,Mai Khola,07-Jan-2023 14:45:00,0.59
18844,Mai Khola,07-Jan-2023 15:45:00,0.58
18843,Mai Khola,07-Jan-2023 16:45:00,0.58
18842,Mai Khola,07-Jan-2023 17:45:00,0.59
18841,Mai Khola,07-Jan-2023 18:45:00,0.68
18840,Mai Khola,07-Jan-2023 19:45:00,0.64
18839,Mai Khola,07-Jan-2023 20:45:00,0.72
18838,Mai Khola,07-Jan-2023 21:45:00,0.7
18837,Mai Khola,07-Jan-2023 22:45:00,0.66
18836,Mai Khola,07-Jan-2023 23:45:00,0.57
18067,Mai Khola,08-Jan-2023 0:45:00,0.55
18066,Mai Khola,08-Jan-2023 1:45:00,0.58
18065,Mai Khola,08-Jan-2023 2:45:00,0.58
18064,Mai Khola,08-Jan-2023 3:45:00,0.55
18063,Mai Khola,08-Jan-2023 4:45:00,0.54
18062,Mai Khola,08-Jan-2023 5:45:00,0.53
18061,Mai Khola,08-Jan-2023 6:45:00,0.52
18060,Mai Khola,08-Jan-2023 7:45:00,0.55
18059,Mai Khola,08-Jan-2023 8:45:00,0.6
18058,Mai Khola,08-Jan-2023 9:45:00,0.62
18057,Mai Khola,08-Jan-2023 10:45:00,0.59
18056,Mai Khola,08-Jan-2023 11:45:00,0.62
18055,Mai Khola,08-Jan-2023 12:45:00,0.61
18054,Mai Khola,08-Jan-2023 13:45:00,0.57
18053,Mai Khola,08-Jan-2023 14:45:00,0.55
18052,Mai Khola,08-Jan-2023 15:45:00,0.53
18051,Mai Khola,08-Jan-2023 16:45:00,0.51
18050,Mai Khola,08-Jan-2023 17:45:00,0.56
18049,Mai Khola,08-Jan-2023 18:45:00,0.83
18048,Mai Khola,08-Jan-2023 19:45:00,0.75
18047,Mai Khola,08-Jan-2023 20:45:00,0.68
18046,Mai Khola,08-Jan-2023 21:45:00,0.71
18045,Mai Khola,08-Jan-2023 22:45:00,0.66
18044,Mai Khola,08-Jan-2023 23:45:00,0.65
17275,Mai Khola,09-Jan-2023 0:45:00,0.62
17274,Mai Khola,09-Jan-2023 1:45:00,0.59
17273,Mai Khola,09-Jan-2023 2:45:00,0.56
17272,Mai Khola,09-Jan-2023 3:45:00,0.55
17271,Mai Khola,09-Jan-2023 4:45:00,0.55
17270,Mai Khola,09-Jan-2023 5:45:00,0.54
17269,Mai Khola,09-Jan-2023 6:45:00,0.55
17268,Mai Khola,09-Jan-2023 7:45:00,0.54
17267,Mai Khola,09-Jan-2023 8:45:00,0.54
17266,Mai Khola,09-Jan-2023 9:45:00,0.54
17265,Mai Khola,09-Jan-2023 10:45:00,0.58
17264,Mai Khola,09-Jan-2023 11:45:00,0.73
17263,Mai Khola,09-Jan-2023 12:45:00,0.65
17262,Mai Khola,09-Jan-2023 13:45:00,0.58
17261,Mai Khola,09-Jan-2023 14:45:00,0.55
17260,Mai Khola,09-Jan-2023 15:45:00,0.55
17259,Mai Khola,09-Jan-2023 16:45:00,0.54
17258,Mai Khola,09-Jan-2023 17:45:00,0.54
17257,Mai Khola,09-Jan-2023 18:45:00,0.54
17256,Mai Khola,09-Jan-2023 19:45:00,0.56
17255,Mai Khola,09-Jan-2023 20:45:00,0.56
17254,Mai Khola,09-Jan-2023 21:45:00,0.55
17253,Mai Khola,09-Jan-2023 22:45:00,0.55
17252,Mai Khola,09-Jan-2023 23:45:00,0.55
16483,Mai Khola,10-Jan-2023 0:45:00,0.54
16482,Mai Khola,10-Jan-2023 1:45:00,0.54
16481,Mai Khola,10-Jan-2023 2:45:00,0.53
16480,Mai Khola,10-Jan-2023 3:45:00,0.54
16479,Mai Khola,10-Jan-2023 4:45:00,0.52
16478,Mai Khola,10-Jan-2023 5:45:00,0.53
16477,Mai Khola,10-Jan-2023 6:45:00,0.53
16476,Mai Khola,10-Jan-2023 7:45:00,0.54
16475,Mai Khola,10-Jan-2023 8:45:00,0.54
16474,Mai Khola,10-Jan-2023 9:45:00,0.54
16473,Mai Khola,10-Jan-2023 10:45:00,0.55
16472,Mai Khola,10-Jan-2023 11:45:00,0.55
16471,Mai Khola,10-Jan-2023 12:45:00,0.55
16470,Mai Khola,10-Jan-2023 13:45:00,0.55
16469,Mai Khola,10-Jan-2023 14:45:00,0.56
16468,Mai Khola,10-Jan-2023 15:45:00,0.56
16467,Mai Khola,10-Jan-2023 16:45:00,0.54
16466,Mai Khola,10-Jan-2023 17:45:00,0.53
16465,Mai Khola,10-Jan-2023 18:45:00,0.53
16464,Mai Khola,10-Jan-2023 19:45:00,0.54
16463,Mai Khola,10-Jan-2023 20:45:00,0.61
16462,Mai Khola,10-Jan-2023 21:45:00,0.59
16461,Mai Khola,10-Jan-2023 22:45:00,0.57
16460,Mai Khola,10-Jan-2023 23:45:00,0.55
15691,Mai Khola,11-Jan-2023 0:45:00,0.53
15690,Mai Khola,11-Jan-2023 1:45:00,0.52
15689,Mai Khola,11-Jan-2023 2:45:00,0.49
15688,Mai Khola,11-Jan-2023 3:45:00,0.49
15687,Mai Khola,11-Jan-2023 4:45:00,0.51
15686,Mai Khola,11-Jan-2023 5:45:00,0.53
15685,Mai Khola,11-Jan-2023 6:45:00,0.59
15684,Mai Khola,11-Jan-2023 7:45:00,0.59
15683,Mai Khola,11-Jan-2023 8:45:00,0.56
15682,Mai Khola,11-Jan-2023 9:45:00,0.56
15681,Mai Khola,11-Jan-2023 10:45:00,0.57
15680,Mai Khola,11-Jan-2023 11:45:00,0.61
15679,Mai Khola,11-Jan-2023 12:45:00,0.63
15678,Mai Khola,11-Jan-2023 13:45:00,0.62
15677,Mai Khola,11-Jan-2023 14:45:00,0.59
15676,Mai Khola,11-Jan-2023 15:45:00,0.56
15675,Mai Khola,11-Jan-2023 16:45:00,0.55
15674,Mai Khola,11-Jan-2023 17:45:00,0.55
15673,Mai Khola,11-Jan-2023 18:45:00,0.55
15672,Mai Khola,11-Jan-2023 19:45:00,0.55
15671,Mai Khola,11-Jan-2023 20:45:00,0.55
15670,Mai Khola,11-Jan-2023 21:45:00,0.56
15669,Mai Khola,11-Jan-2023 22:45:00,0.59
15668,Mai Khola,11-Jan-2023 23:45:00,0.56
14899,Mai Khola,12-Jan-2023 0:45:00,0.55
14898,Mai Khola,12-Jan-2023 1:45:00,0.55
14897,Mai Khola,12-Jan-2023 2:45:00,0.55
14896,Mai Khola,12-Jan-2023 3:45:00,0.55
14895,Mai Khola,12-Jan-2023 4:45:00,0.55
14894,Mai Khola,12-Jan-2023 5:45:00,0.55
14893,Mai Khola,12-Jan-2023 6:45:00,0.57
14892,Mai Khola,12-Jan-2023 7:45:00,0.59
14891,Mai Khola,12-Jan-2023 8:45:00,0.57
14890,Mai Khola,12-Jan-2023 9:45:00,0.55
