Rainfall,Waterlevel
0.0,0.468499739965
0.0,0.4776664574941667
0.0,0.48116652170816665
0.0,0.4866665204366667
0.0,0.4858330885568333
0.0,0.4764997959136667
0.0,0.45983306566866666
0.0,0.45066642761233333
0.0,0.4483331044513334
0.0,0.44949984550466665
0.0,0.4531664053598334
0.0,0.4556665420533333
0.0,0.45449972152699997
0.0,0.4499996503195
0.0,0.43766649564116666
0.0,0.42283312479650004
0.0,0.41416637102750004
0.0,0.4091665744781667
0.0,0.4069998264313333
0.0,0.39916642506916666
0.0,0.3923330307006667
0.0,0.3944996992748333
0.0,0.41466641426083334
0.0,0.44549965858466667
0.0,0.4741663932801667
0.0,0.49499980608633337
0.0,0.508333047231
0.0,0.5126665433246667
0.0,0.5101664861041667
0.0,0.4993331432345
0.0,0.4846665064495
0.0,0.469666401545
0.0,0.46366643905633337
0.0,0.46166658401483335
0.0,0.460166454315
0.0,0.4583330154418333
0.0,0.45999964078283334
0.0,0.4583330154418333
0.0,0.444999774297
0.0,0.427666425705
0.0,0.4166664282481667
0.0,0.40983319282516667
0.0,0.4076665242511666
0.0,0.40033308664966666
0.0,0.39549986521416663
0.0,0.40049974123649995
0.0,0.41949971516900003
0.0,0.44566647211716665
0.0,0.46983305613200005
0.0,0.4818331400551667
0.0,0.48449969291649997
0.0,0.48449977238983327
0.0,0.4884998003643333
0.0,0.48066647847500005
0.0,0.4699998696645
0.0,0.4641664822893334
0.0,0.4611664613086666
0.0,0.4641664028165
0.0,0.462999820709
0.0,0.4616663455963333
0.0,0.467499812444
0.0,0.46499975522350007
0.0,0.44449981053666665
0.0,0.42799981435133333
0.0,0.41833313306183334
0.0,0.41366640726733334
0.0,0.4069997469585
0.0,0.4038331508635
0.0,0.4018331368765
0.0,0.40216636657716665
0.0,0.4156665007273333
0.0,0.4419999122618334
0.0,0.4671664237975
0.0,0.48566635449716666
0.0,0.4974998633065
0.0,0.5014998912815
0.0,0.5011665026348333
0.0,0.4879997571308334
0.0,0.47649979591383335
0.0,0.46183307965583337
0.0,0.4554998874665
0.0,0.4483330249786667
0.0,0.44716636339849997
0.0,0.4516664346061667
0.0,0.456666469574
0.0,0.4498330752053333
0.0,0.4344997406005
0.0,0.41949979464216663
0.0,0.41049973169966664
0.0,0.4071664810181666
0.0,0.40583308537799995
0.0,0.4031665325165
0.0,0.4046664237975
0.0,0.41016634305316674
0.0,0.42466648419683334
0.0,0.44599978129066664
0.0,0.4731664657591667
0.0,0.48433303832999997
0.0,0.48533312479633334
0.0,0.486499786377
0.0,0.48083313306150005
0.0,0.4708331425985
0.0,0.45816651980083334
0.0,0.4483331839245
0.0,0.44249979654966665
0.0,0.4418332576751667
0.0,0.44666639963783333
0.0,0.4521663983663333
0.0,0.45616650581383333
0.0,0.451833089193
0.0,0.4349997838338333
0.0,0.4179997444151667
0.0,0.4103331565855
0.0,0.40466650327066667
0.0,0.3999997774761666
0.0,0.3966665267943333
0.0,0.3956665992736667
0.0,0.39933315912899997
0.0,0.41283313433316665
0.0,0.43833319346116667
0.0,0.4629998207091666
0.0,0.47099979718516666
0.0,0.475499868393
0.0,0.47033309936533335
0.0,0.4658331076303333
0.0,0.46033310890216667
0.0,0.4556665420533333
0.0,0.45333313941933334
0.0,0.4534997145333333
0.0,0.45366652806566665
0.0,0.45816651980083334
0.0,0.46399974823
0.0,0.4649997552233333
0.0,0.46233312288899997
0.0,0.44283318519599996
0.0,0.4266664187113333
0.0,0.4169998168946667
0.0,0.413166284561
0.0,0.4104998111725
0.0,0.4073331356048333
0.0,0.39949965477016663
0.0,0.40266640981033336
0.0,0.4206664562226667
0.0,0.44766648610433335
0.0,0.47183307011933334
0.0,0.48033316930133335
0.0,0.4811666011808333
0.0,0.4716664950051667
0.0,0.4851664702095
0.0,0.47399981816633335
0.0,0.46166642506899996
0.0,0.45233313242583334
0.0,0.44616643587733334
0.0,0.44783314069133334
0.0,0.449166536331
0.0,0.456666469574
0.0,0.4653329849241667
0.0,0.45816651980083334
0.0,0.4421664079031667
0.0,0.42616645495100003
0.0,0.4168330033621667
0.0,0.41166647275283336
0.0,0.41766643524183333
0.0,0.4126664797465
0.0,0.40566635131833334
0.0,0.4133330980938333
0.0,0.42666649818416663
0.0,0.44899980227133335
0.0,0.4748331705728333
0.0,0.48599982261650004
0.0,0.4886665344238333
0.0,0.48899984359733334
0.0,0.48283322652166666
0.0,0.47566652297966666
0.0,0.46483318010950003
0.0,0.4554998079936667
0.0,0.4481664498648334
0.0,0.4579997857413334
0.0,0.4649996757508333
0.0,0.4679997762045
0.0,0.46699984868350003
0.0,0.4591664473215
0.0,0.442166487376
0.0,0.4259998003641667
0.0,0.4178331693013333
0.0,0.41033307711283334
0.0,0.40433311462383337
0.0,0.40283322334300004
0.0,0.4039998054501667
0.0,0.40249975522350007
0.0,0.41966636975599997
0.0,0.447999795278
0.0,0.47999978065500004
0.0,0.498999754588
0.0,0.5113331476846666
0.0,0.5196664333343334
0.0,0.522999763489
0.0,0.5143331686656666
0.0,0.5001664161683333
0.0,0.4846664269765
0.0,0.47033317883816667
0.0,0.46633299191766664
0.0,0.46683311462383337
0.0,0.4651664892831667
0.0,0.4644997914631667
0.0,0.4576664765675
0.0,0.44383311271666664
0.0,0.4291664759318334
0.0,0.4204998016356667
0.0,0.415999889374
0.0,0.41433310508716664
0.0,0.4114997386933334
0.0,0.40849979718516666
0.0,0.4073331356046667
0.0,0.4241665204366667
0.0,0.45133312543233334
0.0,0.4801664352415
0.0,0.49099969863883336
0.0,0.4914996623995
0.0,0.49066638946533336
0.0,0.4881664911906667
0.0,0.480499823888
0.0,0.4699997901915
0.0,0.4548331101735
0.0,0.4546665350595
0.0,0.4509997367858333
0.0,0.4631664752958333
0.0,0.46683319409650004
0.0,0.46699984868350003
0.0,0.4603331089018334
0.0,0.44599978129066664
0.0,0.4316664536793333
0.0,0.4223331610361667
0.0,0.41799974441516663
0.0,0.4149997234345
0.0,0.41366624832133336
0.0,0.4149997234345
0.0,0.42299977938316663
0.0,0.4396664301553333
0.0,0.46333305041
0.0,0.484833161036
0.0,0.493666410446
0.0,0.4964997768405
0.0,0.4964997768405
0.0,0.49116651217133334
0.0,0.48199979464216663
0.0,0.4796664714813333
0.0,0.473999738693
0.0,0.4686665534973333
0.60000000894,0.48433319727566665
0.20000000298,0.5361663500468333
0.0,0.5208330949148333
0.0,0.49083304405199996
0.0,0.47266650199883337
0.0,0.45266644159933334
0.0,0.4349997838338333
0.0,0.42683315277100004
0.0,0.41983318328866664
0.0,0.4119997819265
0.0,0.40533304214466664
0.0,0.4041664600368334
0.0,0.4119997819266667
0.0,0.43349981307966673
0.0,0.46366643905633337
0.0,0.48766652743016664
0.0,0.4944998423256666
0.0,0.4948331514993333
0.0,0.49333318074516663
0.0,0.48499973615
0.0,0.4779997666676667
0.0,0.47099979718516666
0.0,0.46366643905633337
0.0,0.4641664028168333
0.0,0.4651663303376667
0.0,0.4651663303375
0.0,0.46583294868433334
0.0,0.4666666189826667
0.0,0.4614996910095
0.0,0.44533308347066664
0.0,0.4268331527711666
0.0,0.40816648801166666
0.0,0.3991663455965
0.0,0.39183306694066666
0.0,0.38816642761233333
0.0,0.3911664485931667
0.0,0.4078330198925
0.0,0.4344997406005
0.0,0.46499975522366666
0.0,0.48733313878366663
0.0,0.4958331584931667
0.0,0.49649977684033336
0.0,0.49399971961983336
0.0,0.4856664339701666
0.0,0.4776664574941667
0.0,0.46999979019166666
0.0,0.462499777476
0.0,0.4584996700286667
0.0,0.46383309364316666
0.0,0.466666460037
0.0,0.4679998556771667
0.0,0.46683319409650004
0.0,0.4646665255226667
0.0,0.45133312543233334
0.0,0.4351665178935
0.0,0.42383313179
0.0,0.4149997234345
0.0,0.4096665382383333
0.0,0.40816664695766663
0.0,0.41183312733966665
0.0,0.4219997723896667
0.0,0.44033304850266664
0.0,0.4698331356046667
0.0,0.4929997920988334
0.0,0.5044997533161667
0.0,0.5043330192568333
0.0,0.498833100001
0.0,0.4919997851051667
0.0,0.48266641298933327
0.0,0.471833149592
0.0,0.4636665185291666
0.0,0.45899963378900005
0.0,0.4623331228893333
0.0,0.4678331216175
0.0,0.470499753952
0.0,0.471166372299
0.0,0.46999971071866664
0.0,0.4553331534068334
0.0,0.4394997755686667
0.0,0.4299998283386666
0.0,0.425499677658
0.0,0.4219999313355
0.0,0.4196664492291667
0.0,0.41299978892000005
0.0,0.41166647275283336
0.0,0.42883308728516667
0.0,0.455166419347
0.0,0.4793330828348334
0.0,0.4896664619445
0.0,0.4956665039061667
0.0,0.498166322708
0.0,0.49599973360683336
0.0,0.484833161036
0.0,0.47199980417883336
0.0,0.4606664180756667
0.0,0.4636665185291667
0.20000000298,0.540333112081
0.40000000596,0.5886665185295
0.0,0.4824997584026667
0.0,0.4653331438698333
0.0,0.450833161672
0.0,0.43533309300733336
0.0,0.4294998645781667
0.0,0.4208331108091667
0.0,0.41466641426066664
0.0,0.40783309936533335
0.0,0.39933307965616666
0.0,0.39683318138133333
0.0,0.3981664180756667
0.0,0.41433310508750004
0.0,0.43583313624066666
0.0,0.45449980100000004
0.0,0.4638330141701667
0.0,0.4714998404185
0.0,0.4759997526805
0.0,0.4729998111725
0.0,0.4611664613086666
0.0,0.44599978129066664
0.0,0.4361664454143333
0.0,0.4308331012725
0.0,0.4273330370585
0.0,0.4274996916453333
0.0,0.4281664689381666
0.0,0.4284997781118333
0.0,0.42333316802983334
0.0,0.41616630554183337
0.0,0.406499783198
0.0,0.39849972724916666
0.0,0.39566644032799997
0.0,0.3934996128085
0.0,0.3891663551328333
0.0,0.3866663773851666
0.0,0.39049983024600005
0.0,0.4043330351511667
0.0,0.42349982261650004
0.0,0.4388331572215
0.0,0.4446663856506667
0.0,0.44516642888383334
0.0,0.44283318519599996
0.0,0.43766649564099996
0.0,0.4308330217995
0.0,0.43033305803933336
0.0,0.42299977938316663
0.0,0.42366647720333334
0.0,0.422999858856
0.0,0.42549975713083327
0.0,0.431333144506
0.0,0.437833150228
9.40000009536,0.8548331260681667
8.40000021456,1.00016649564
3.400000080462,0.893499771754
0.20000000298,0.6671664714813333
0.0,0.5441664059958333
0.0,0.4791664282481667
0.0,0.4503331184385
0.0,0.4229998588561667
0.0,0.4096663792928334
0.0,0.4109996954601667
0.0,0.42183303832999997
0.0,0.42199985186266664
0.0,0.4188330968221667
0.0,0.4121665159861667
0.0,0.4113330841065
0.0,0.406499783198
0.0,0.3981664975485
0.0,0.3908331394196667
0.0,0.3874997297921667
0.60000000894,0.38949974377950003
2.200000062584,0.4061663945516667
3.200000092387,0.44016639391566664
0.40000000596,0.45433314641316663
0.40000000596,0.4813330968218333
0.60000000894,0.46133303642266665
1.80000002682,0.46533314387016667
1.40000002086,0.480499823888
1.60000002384,0.49066638946533336
2.2000000327800002,0.5321664015451667
0.60000000894,0.5251665910086666
0.0,0.4968331654866667
0.0,0.4714997609455
0.0,0.4541664123535
0.0,0.44249979654950006
0.20000000298,0.44066643714900006
0.0,0.43966635068250004
0.0,0.4358332157136666
0.0,0.43566656112683333
0.0,0.433333158493
0.0,0.42733319600433334
0.0,0.42133315404266664
0.0,0.40966645876583335
0.0,0.40466642379766665
0.0,0.39783310890199997
0.0,0.39883303642283335
0.0,0.3976664543153334
0.0,0.3989996910096667
0.0,0.4011663595835
0.0,0.3991663455963333
0.0,0.39066640535999997
0.60000000894,0.46549987792950004
0.0,0.4329997698466667
0.0,0.407166560491
0.0,0.3951664765678333
0.0,0.3839997450508333
0.0,0.3811663786571667
0.0,0.3829998175301667
0.0,0.3933331171673333
0.0,0.407333135605
0.0,0.413166443507
0.0,0.4158331553141667
0.0,0.4161665439608333
0.0,0.4149997234345
0.0,0.40899968147283333
0.0,0.40066647529616667
0.0,0.39316646258033333
0.0,0.38833308219883333
0.0,0.3861664930978333
0.0,0.3843331336975
0.0,0.38633306821166663
0.0,0.38649972279850003
0.0,0.3911665280661667
0.0,0.3929997285208333
0.0,0.38516648610433335
0.0,0.37866648038233336
0.0,0.3734997113546667
0.0,0.3673330942788333
0.0,0.3663330078125
0.0,0.36583304405216666
0.0,0.36233313878383333
0.0,0.3624998728435
0.0,0.37416640917466665
0.0,0.38983305295316667
0.0,0.4018331368765
0.0,0.40416646003716666
0.0,0.4043331940968333
0.0,0.4038331508636667
0.0,0.4028331438698333
0.0,0.3966664473216666
0.0,0.39533313115433333
0.0,0.392666419347
0.0,0.390499750773
0.0,0.38883312543216664
0.0,0.3871664206186667
0.0,0.390333175659
0.0,0.39199972152716667
0.0,0.3911664485931667
0.0,0.38316639264416663
0.0,0.3739998340608333
0.0,0.3716664314271667
0.0,0.3694997628528333
0.0,0.36816636721266666
0.0,0.36799979209899997
0.0,0.3686664104458333
0.0,0.369166533152
0.0,0.37699969609583334
0.0,0.39566636085516665
0.0,0.40283306439716665
0.0,0.40349968274433334
0.0,0.40549985567749997
0.0,0.40566643079116665
0.0,0.40133301417033335
0.0,0.3933331171673333
0.0,0.3896664778391667
0.0,0.38333312670399994
0.0,0.38499975204450004
0.0,0.3861664930978333
0.0,0.3874997297921667
0.0,0.3888332843781666
0.0,0.38933316866566664
0.0,0.38733323415133336
0.0,0.38066649436933336
0.0,0.36966641743966666
0.0,0.3653330802916667
0.0,0.3624998728435
0.0,0.36249987284366664
0.0,0.3583330313361666
0.0,0.35499962170899996
0.0,0.35733302434266667
0.0,0.365166425705
0.0,0.3833332061766666
0.0,0.4008330504101667
0.0,0.41466641426083334
0.0,0.41933314005550004
0.0,0.43516643842066666
0.0,0.43416651090016667
0.0,0.4248332182565
0.0,0.41583307584133333
0.0,0.40649978319816665
0.0,0.40066639582316665
0.0,0.39866638183599995
0.0,0.3998330434163333
0.0,0.3998330434163333
0.0,0.4004996617635
0.0,0.3978330294291667
0.0,0.38916651407883335
0.0,0.3801663716635
0.0,0.37499992052716663
0.0,0.37149977684033336
0.0,0.3693332672116667
0.0,0.3694999217985
0.0,0.36983323097216664
0.0,0.37149977684033336
0.0,0.3833332061768333
0.0,0.4011663595836667
0.0,0.41283313433333335
0.0,0.41933314005566663
0.0,0.4159997304281666
0.0,0.41416637102750004
0.0,0.41299978892016664
0.0,0.40766644477833336
0.0,0.4011665185293333
0.0,0.3948332468671667
0.0,0.39433312416116667
0.0,0.39849972724916666
0.0,0.40066639582333335
0.0,0.40166648228966667
0.0,0.3999996185305
0.0,0.3989996115366667
0.0,0.3896664778391667
0.0,0.3799998760221666
0.0,0.3726664384205
0.0,0.3688331445056667
0.0,0.36999988555900004
0.0,0.3684996763861667
0.0,0.3693332672116667
0.0,0.3688331445055
0.0,0.373999595642
0.0,0.40649962425249997
0.0,0.41216635704033333
0.0,0.4154997666676667
0.0,0.41499980290733335
0.0,0.41166647275283336
0.0,0.40783317883816667
0.0,0.40249975522366666
0.0,0.39716649055483333
0.0,0.3924997647603334
0.0,0.39283299446116665
0.0,0.3923330307008333
0.0,0.39183306694049996
0.0,0.38949974377950003
0.0,0.394499778748
0.0,0.3929998079938333
0.0,0.3823331197105
0.0,0.37016646067299996
0.0,0.36183309555050003
0.0,0.35666656494133336
0.0,0.3538329601291667
0.0,0.3539996147155
0.0,0.35183310508733334
0.0,0.3561664422353334
0.0,0.372999827067
0.0,0.3956664403278333
0.0,0.407999753952
0.0,0.41433310508733334
0.0,0.41349967320750003
0.0,0.4163331985475
0.0,0.4101663430531666
0.0,0.4016664028168333
0.0,0.394166469574
0.0,0.386166413625
0.0,0.38683319091816665
0.0,0.38483309745766664
0.0,0.38883312543233334
0.0,0.39383308092783337
0.0,0.39716649055483333
0.0,0.3909997940065
0.0,0.383333047231
0.0,0.37016630172716664
0.0,0.3598331610361667
0.0,0.3568331400551667
0.0,0.35333299636849996
0.0,0.3526663780213333
0.0,0.3541662693025
0.0,0.3564998308815
0.0,0.373999754588
0.0,0.3961664835613334
0.0,0.4083330631255
0.0,0.4106664657591667
0.0,0.41033315658566666
0.0,0.4114997386933334
0.0,0.41033307711300004
0.0,0.39783310890216667
0.0,0.3979997634888333
0.0,0.3944997787478333
0.0,0.3936664263408334
0.0,0.402999718984
0.0,0.3951664765675
0.0,0.3939996560418333
0.0,0.39433312416099997
0.0,0.39049983024600005
0.0,0.3814998467763333
0.0,0.37083307902033336
0.0,0.3626664479573333
0.0,0.3579998016358333
0.0,0.3553330103553334
0.0,0.3528330326081666
0.0,0.3499998251598333
0.0,0.3519997596741667
0.0,0.36883298556000005
0.0,0.389166434606
0.0,0.39649987220766664
0.0,0.3914999167125
0.0,0.41833313306166664
0.0,0.41016650199883337
0.0,0.4031664530438333
0.0,0.3941663901013333
0.0,0.38599975903833333
0.0,0.38966647783933334
0.0,0.40099978446949996
0.0,0.3844997882845
0.0,0.385499715805
0.0,0.38699976603183334
0.0,0.3914997577666666
0.0,0.3894998232526667
0.0,0.38349978129066664
0.0,0.37149977684033336
0.0,0.3619997501373333
0.0,0.3583331108091667
0.0,0.3524997234345
0.0,0.3458330631256667
0.0,0.3436665534973333
0.0,0.3479998111723333
0.0,0.3676664829253333
0.0,0.38549979527783335
0.0,0.39933307965583337
0.0,0.40566635131833334
0.0,0.40333318710349997
0.0,0.41133308410633335
0.0,0.41033307711283334
0.20000000298,0.3943331241608334
3.200000062584,0.38733323415116666
4.000000119205,0.43049987157200004
1.20000001788,0.539666414261
0.0,0.5139997005465
0.0,0.482666412989
0.0,0.4678331216176666
0.0,0.45783305168166666
0.0,0.43933312098183336
0.0,0.4244998296101667
0.40000000596,0.4293331305186667
1.0000000149000001,0.46166642506899996
1.20000001788,0.4449996948243333
0.0,0.4278331597645
0.0,0.41666650772099995
0.0,0.40866645177233335
0.0,0.4129997094471667
0.0,0.42016649246216664
0.0,0.429833094279
0.0,0.4421664873758333
0.0,0.4493330319723334
0.0,0.44899980227166664
0.0,0.45533299446083336
0.0,0.44983315467833335
0.0,0.43833319346116667
0.0,0.429666439692
6.60000009834,0.4589998722078333
0.800000026822,0.6173331737518334
0.0,0.5171664555866666
0.0,0.48433303833
0.0,0.4601663748425
0.0,0.4463330904641667
0.0,0.4276665051778334
0.0,0.4151664574941667
0.0,0.39899977048249996
0.0,0.39266657829300006
0.0,0.3881665070851667
0.0,0.3843331336975
0.0,0.3799997170768334
0.0,0.37516649564099996
0.0,0.3791665236155
0.0,0.38983313242616663
0.0,0.40483315785733337
0.0,0.41366640726733334
0.0,0.4173330465951666
0.0,0.4181663990023334
0.0,0.41999967892966666
0.0,0.4149998823803333
0.0,0.40966645876566665
0.0,0.4034997622171667
0.0,0.39866638183599995
0.0,0.39683318138150003
1.20000001788,0.39849972724933336
3.80000005662,0.4488331476846667
2.800000086426,0.5664997895558334
0.0,0.5948332150776666
0.40000000596,0.5309998194376667
0.6000000089399999,0.4948331514993333
0.0,0.47733314832050006
0.0,0.441999753316
0.0,0.42683315277083334
0.0,0.41399971644083333
0.0,0.4016664028168333
0.0,0.39499966303533335
0.0,0.3944998582206667
0.0,0.40266640981033336
0.0,0.41449975967416663
0.0,0.4199997584025
0.0,0.42299977938316663
0.20000000298,0.421666542689
0.0,0.42033322652183336
0.0,0.4186663627623333
0.0,0.40933307011916664
0.0,0.40266640981033336
0.0,0.3983330726623333
0.0,0.39599990844733335
0.0,0.3966664473218333
0.0,0.3951663970948333
0.0,0.39716649055466663
0.0,0.4016664028166667
0.0,0.4003330866495
0.0,0.3913331826528333
0.0,0.38449978828433334
0.0,0.37966640790300005
0.0,0.3794996738435
0.0,0.37983306248983334
0.0,0.37766647338883336
0.0,0.37633315722183336
0.0,0.3754998842875
0.0,0.3863331476846667
0.0,0.4009997049966667
0.0,0.410166422526
0.0,0.41783316930133335
0.0,0.41549976666783334
0.0,0.4171664714813333
0.0,0.41399971644066663
0.0,0.408833106359
0.0,0.40499973297133335
0.0,0.40083305040983336
0.0,0.39816633860266665
0.800000011921,0.3969997564953333
1.200000032782,0.39766653378816663
0.20000000298,0.4223330815633333
0.0,0.4286663532256667
0.0,0.4241664409638333
0.0,0.416833082835
0.0,0.4061663945516667
0.0,0.3944997787475
0.0,0.3879998524983333
0.0,0.3851664066316666
0.0,0.3814996878308334
0.0,0.381666501363
0.0,0.3826665878293333
0.0,0.39333303769449995
0.0,0.4044996897378333
0.0,0.41566642125450004
0.0,0.4213330745696667
0.0,0.41983310381583333
0.0,0.4208331902821667
0.0,0.41566642125433334
0.0,0.4069998264313333
0.0,0.4018331368765
0.0,0.3976664543153334
0.0,0.3944997787476667
0.0,0.3953332106275
0.0,0.39433312416099997
0.0,0.396333217621
0.0,0.4001665115356667
0.0,0.402833064397
0.0,0.39583309491499996
0.0,0.3861664930978333
0.0,0.3799997170766667
0.0,0.37616642316183335
0.0,0.37299974759433335
0.0,0.3658331235248333
0.0,0.3636665344236667
0.0,0.368999640147
0.0,0.38533314069116664
0.0,0.3994998137156667
0.0,0.4081664085388333
0.0,0.4186664422353334
0.0,0.4156665007273333
0.0,0.4144996802013334
0.0,0.411666472753
0.0,0.4043330351511667
0.0,0.3996664683025
0.0,0.39333303769433337
0.0,0.3924996852876667
0.0,0.3926664193471667
0.0,0.39483316739433333
0.0,0.3953331311546666
0.0,0.3976664543153334
0.0,0.396333138148
0.0,0.38883312543233334
0.0,0.37916652361549996
0.0,0.3718331654868334
0.0,0.3689997990923333
0.0,0.365166346232
0.0,0.363499879837
0.0,0.3653330802916667
0.0,0.36716636021933335
0.0,0.379666487376
0.0,0.3966665267945
0.0,0.4084997971853333
0.0,0.41083312034600006
0.0,0.41433302561433333
0.0,0.4166664282481667
0.0,0.41549976666783334
0.0,0.4073331356046667
0.0,0.4023331006368333
0.0,0.4018330574035
0.0,0.3969998359681666
0.0,0.39883303642283335
0.0,0.39916642506933336
0.0,0.4011663595835
0.0,0.3989996910096667
0.0,0.3943330446881667
0.0,0.3883331616718333
0.0,0.3804997603098333
0.0,0.3739997545876667
0.0,0.3691665331521667
0.0,0.36616635322566665
0.0,0.364999771118
0.0,0.3648331165313334
0.0,0.36549981435150003
0.0,0.3801663716633333
