dateTime,Rainfall,Waterlevel
2022-11-17 02:00:00,0.0,0.311333100001
2022-11-17 03:00:00,0.0,0.31866637865700004
2022-11-17 04:00:00,0.0,0.3156665960946667
2022-11-17 05:00:00,0.0,0.317666451136
2022-11-17 06:00:00,0.0,0.3191664218901667
2022-11-17 07:00:00,0.0,0.31816641489683334
2022-11-17 08:00:00,0.0,0.307666540146
2022-11-17 09:00:00,0.0,0.2973331610361667
2022-11-17 10:00:00,0.0,0.29249978065483334
2022-11-17 11:00:00,0.0,0.29483318328866664
2022-11-17 12:00:00,0.0,0.2934997081758333
2022-11-17 13:00:00,0.0,0.29349970817550003
2022-11-17 14:00:00,0.0,0.2944997151691667
2022-11-17 15:00:00,0.0,0.29499975840233333
2022-11-17 16:00:00,0.0,0.29399975140883333
2022-11-17 17:00:00,0.0,0.2854998111725
2022-11-17 18:00:00,0.0,0.27649974823
2022-11-17 19:00:00,0.0,0.2703331311546667
2022-11-17 20:00:00,0.0,0.26883308092749997
2022-11-17 21:00:00,0.0,0.2698331673941667
2022-11-17 22:00:00,0.0,0.2686664263408333
2022-11-17 23:00:00,0.0,0.2714997927346667
2022-11-18 00:00:00,0.0,0.27733310063666666
2022-11-18 01:00:00,0.0,0.28749990463266667
2022-11-18 02:00:00,0.0,0.3009998003643333
2022-11-18 03:00:00,0.0,0.317833185196
2022-11-18 04:00:00,0.0,0.3209998607635
2022-11-18 05:00:00,0.0,0.3211664358776667
2022-11-18 06:00:00,0.0,0.316499789556
2022-11-18 07:00:00,0.0,0.3146663506825
2022-11-18 08:00:00,0.0,0.306166410446
2022-11-18 09:00:00,0.0,0.2983330885568333
2022-11-18 10:00:00,0.0,0.29183308283483334
2022-11-18 11:00:00,0.0,0.29066642125466663
2022-11-18 12:00:00,0.0,0.28683312733966665
2022-11-18 13:00:00,0.0,0.28399976094583335
2022-11-18 14:00:00,0.0,0.2876665592195
2022-11-18 15:00:00,0.0,0.28716643651333335
2022-11-18 16:00:00,0.0,0.28149978319783336
2022-11-18 17:00:00,0.0,0.272332986196
2022-11-18 18:00:00,0.0,0.25916647911066665
2022-11-18 19:00:00,0.0,0.2551663716635
2022-11-18 20:00:00,0.0,0.25383321444199997
2022-11-18 21:00:00,0.0,0.2536664009096667
2022-11-18 22:00:00,0.0,0.25699973106383334
2022-11-18 23:00:00,0.0,0.2593331336973333
2022-11-19 00:00:00,0.0,0.26533317565933334
2022-11-19 01:00:00,0.0,0.279499769211
2022-11-19 02:00:00,0.0,0.29466644922900004
2022-11-19 03:00:00,0.0,0.3086664676668333
2022-11-19 04:00:00,0.0,0.31149983406066667
2022-11-19 05:00:00,0.0,0.317833105723
2022-11-19 06:00:00,0.0,0.31933315595
2022-11-19 07:00:00,0.0,0.31399981180816666
2022-11-19 08:00:00,0.0,0.309166431427
2022-11-19 09:00:00,0.0,0.2976665496825
2022-11-19 10:00:00,0.0,0.28833317756666665
2022-11-19 11:00:00,0.0,0.2806664307913333
2022-11-19 12:00:00,0.0,0.280833164851
2022-11-19 13:00:00,0.0,0.2798331578573333
2022-11-19 14:00:00,0.0,0.279333114624
2022-11-19 15:00:00,0.0,0.2783330281575
2022-11-19 16:00:00,0.0,0.27383303642283335
2022-11-19 17:00:00,0.0,0.2681663831075
2022-11-19 18:00:00,0.0,0.258166472117
2022-11-19 19:00:00,0.0,0.25749985376966666
2022-11-19 20:00:00,0.0,0.253999789556
2022-11-19 21:00:00,0.0,0.25249981880216665
2022-11-19 22:00:00,0.0,0.25299986203516667
2022-11-19 23:00:00,0.0,0.2548330624901667
2022-11-20 00:00:00,0.0,0.2596663633981667
2022-11-20 01:00:00,0.0,0.2713330586753333
2022-11-20 02:00:00,0.0,0.28799970944733333
2022-11-20 03:00:00,0.0,0.2991665204366667
2022-11-20 04:00:00,0.0,0.3051665623981667
2022-11-20 05:00:00,0.0,0.31233310699483335
2022-11-20 06:00:00,0.0,0.31699975331616664
2022-11-20 07:00:00,0.0,0.3136664231618333
2022-11-20 08:00:00,0.0,0.3063331445056667
2022-11-20 09:00:00,0.0,0.2959997653961666
2022-11-20 10:00:00,0.0,0.28899979591383335
2022-11-20 11:00:00,0.0,0.28116647402466666
2022-11-20 12:00:00,0.0,0.27583312988299996
2022-11-20 13:00:00,0.0,0.2761664390565
2022-11-20 14:00:00,0.0,0.27233306566866666
2022-11-20 15:00:00,0.0,0.27099974950166666
2022-11-20 16:00:00,0.0,0.2676663398745
2022-11-20 17:00:00,0.0,0.26049979527783335
2022-11-20 18:00:00,0.0,0.2579997380575
2022-11-20 19:00:00,0.0,0.25349982579566666
2022-11-20 20:00:00,0.0,0.24899975458783333
2022-11-20 21:00:00,0.0,0.25083319346116667
2022-11-20 22:00:00,0.0,0.25366648038233336
2022-11-20 23:00:00,0.0,0.2559998830158334
2022-11-21 00:00:00,0.0,0.2676664193471667
2022-11-21 01:00:00,0.0,0.27883307139083335
2022-11-21 02:00:00,0.0,0.290166457494
2022-11-21 03:00:00,0.0,0.30249977111816667
2022-11-21 04:00:00,0.0,0.3023331165311667
2022-11-21 05:00:00,0.0,0.30766646067316666
2022-11-21 06:00:00,0.0,0.31166640917466665
2022-11-21 07:00:00,0.0,0.30799984931950003
2022-11-21 08:00:00,0.0,0.29833316802983334
2022-11-21 09:00:00,0.0,0.2929997444151667
2022-11-21 10:00:00,0.0,0.285333077113
2022-11-21 11:00:00,0.0,0.280166387558
2022-11-21 12:00:00,0.0,0.2781665325168333
2022-11-21 13:00:00,0.0,0.2763330141705
2022-11-21 14:00:00,0.0,0.2773331006368333
2022-11-21 15:00:00,0.0,0.277499596278
2022-11-21 16:00:00,0.0,0.2704997062685
2022-11-21 17:00:00,0.0,0.2614997227986667
2022-11-21 18:00:00,0.0,0.25166646639516665
2022-11-21 19:00:00,0.0,0.24433310826616664
2022-11-21 20:00:00,0.0,0.24116643269866667
2022-11-21 21:00:00,0.0,0.24333310127233335
2022-11-21 22:00:00,0.0,0.24049973487833332
2022-11-21 23:00:00,0.0,0.24716639518749997
2022-11-22 00:00:00,0.0,0.2564998467763333
2022-11-22 01:00:00,0.0,0.27066636085516665
2022-11-22 02:00:00,0.0,0.29016653696716666
2022-11-22 03:00:00,0.0,0.30366651217150004
2022-11-22 04:00:00,0.0,0.3043330510456667
2022-11-22 05:00:00,0.0,0.30366651217150004
2022-11-22 06:00:00,0.0,0.303333123525
2022-11-22 07:00:00,0.0,0.2973331610361667
2022-11-22 08:00:00,0.0,0.2873330911
2022-11-22 09:00:00,0.0,0.28116647402466666
2022-11-22 10:00:00,0.0,0.272999684016
2022-11-22 11:00:00,0.0,0.2654997507731667
2022-11-22 12:00:00,0.0,0.2674998442331667
2022-11-22 13:00:00,0.0,0.2686664263408333
2022-11-22 14:00:00,0.0,0.27233322461483334
2022-11-22 15:00:00,0.0,0.27416634559633335
2022-11-22 16:00:00,0.0,0.2681664625805
2022-11-22 17:00:00,0.0,0.25516645113633335
2022-11-22 18:00:00,0.0,0.24883310000116665
2022-11-22 19:00:00,0.0,0.24349975585933334
2022-11-22 20:00:00,0.0,0.23949980735766666
2022-11-22 21:00:00,0.0,0.23983303705866665
2022-11-22 22:00:00,0.0,0.24166647593183332
2022-11-22 23:00:00,0.0,0.2466665109
2022-11-23 00:00:00,0.0,0.2571665445963333
2022-11-23 01:00:00,0.0,0.2718331019083333
2022-11-23 02:00:00,0.0,0.28666647275316665
2022-11-23 03:00:00,0.0,0.30066641171766667
2022-11-23 04:00:00,0.0,0.30399974187216666
2022-11-23 05:00:00,0.0,0.3041663964588333
2022-11-23 06:00:00,0.0,0.3001664479571667
2022-11-23 07:00:00,0.0,0.29533306757600003
2022-11-23 08:00:00,0.0,0.2844996452331667
2022-11-23 09:00:00,0.0,0.27616643905633337
2022-11-23 10:00:00,0.0,0.26449966430666666
2022-11-23 11:00:00,0.0,0.2636664708455
2022-11-23 12:00:00,0.0,0.26783307393399997
2022-11-23 13:00:00,0.0,0.26899973551433337
2022-11-23 14:00:00,0.0,0.270166317622
2022-11-23 15:00:00,0.0,0.271666367849
2022-11-23 16:00:00,0.0,0.2681663831075
2022-11-23 17:00:00,0.0,0.2594997088116667
2022-11-23 18:00:00,0.0,0.25099976857533335
2022-11-23 19:00:00,0.0,0.246666351954
2022-11-23 20:00:00,0.0,0.244499762853
2022-11-23 21:00:00,0.0,0.24383314450566665
2022-11-23 22:00:00,0.0,0.24649977684049998
2022-11-23 23:00:00,0.0,0.24866652488716667
2022-11-24 00:00:00,0.0,0.25416636467000003
2022-11-24 01:00:00,0.0,0.271333058675
2022-11-24 02:00:00,0.0,0.29266643524166663
2022-11-24 03:00:00,0.0,0.3071663379668333
2022-11-24 04:00:00,0.0,0.30849989255283333
2022-11-24 05:00:00,0.0,0.30733323097233334
2022-11-24 06:00:00,0.0,0.30549979209916667
2022-11-24 07:00:00,0.0,0.3014998435975
2022-11-24 08:00:00,0.0,0.28899971644100003
2022-11-24 09:00:00,0.0,0.27599970499683335
2022-11-24 10:00:00,0.0,0.2628331184385
2022-11-24 11:00:00,0.0,0.2614997227986667
2022-11-24 12:00:00,0.0,0.26783307393399997
2022-11-24 13:00:00,0.0,0.2674996852875
2022-11-24 14:00:00,0.0,0.2689997355145
2022-11-24 15:00:00,0.0,0.2689998149871667
2022-11-24 16:00:00,0.0,0.2674998442331667
2022-11-24 17:00:00,0.0,0.2553330262501667
2022-11-24 18:00:00,0.0,0.24516638120016665
2022-11-24 19:00:00,0.0,0.238499800364
2022-11-24 20:00:00,0.0,0.23549977938333333
2022-11-24 21:00:00,0.0,0.2361664772033333
2022-11-24 22:00:00,0.0,0.23849980036416665
2022-11-24 23:00:00,0.0,0.24133308728516667
2022-11-25 00:00:00,0.0,0.24549976984666666
2022-11-25 01:00:00,0.0,0.2624997297923333
2022-11-25 02:00:00,0.0,0.28499968846633333
2022-11-25 03:00:00,0.0,0.2998332182565
2022-11-25 04:00:00,0.0,0.3031664689381667
2022-11-25 05:00:00,0.0,0.3049999078115
2022-11-25 06:00:00,0.0,0.3004997571308333
2022-11-25 07:00:00,0.0,0.2936664422355
2022-11-25 08:00:00,0.0,0.2851664225261667
2022-11-25 09:00:00,0.0,0.2778330643973333
2022-11-25 10:00:00,0.0,0.2708331743876667
2022-11-25 11:00:00,0.0,0.26966659228033335
2022-11-25 12:00:00,0.0,0.26899981498733333
2022-11-25 13:00:00,0.0,0.2686665058135
2022-11-25 14:00:00,0.0,0.26999974250816666
2022-11-25 15:00:00,0.0,0.2709998289746667
2022-11-25 16:00:00,0.0,0.26783315340700004
2022-11-25 17:00:00,0.0,0.2564998467763333
2022-11-25 18:00:00,0.0,0.24566642443333334
2022-11-25 19:00:00,0.0,0.24099977811166665
2022-11-25 20:00:00,0.0,0.23633313179
2022-11-25 21:00:00,0.0,0.23549985885616667
2022-11-25 22:00:00,0.0,0.23666644096383335
2022-11-25 23:00:00,0.0,0.23833322525033332
2022-11-26 00:00:00,0.0,0.24683316548666667
2022-11-26 01:00:00,0.0,0.26416643460583333
2022-11-26 02:00:00,0.0,0.2878331343333333
2022-11-26 03:00:00,0.0,0.306333065033
2022-11-26 04:00:00,0.0,0.31716648737583336
2022-11-26 05:00:00,0.0,0.3211664358775
2022-11-26 06:00:00,0.0,0.3254998524985
2022-11-26 07:00:00,0.0,0.31983311971
2022-11-26 08:00:00,0.0,0.31483308474233335
2022-11-26 09:00:00,0.0,0.3014997641245
2022-11-26 10:00:00,0.0,0.2909997304281667
2022-11-26 11:00:00,0.0,0.27916646003716666
2022-11-26 12:00:00,0.0,0.2744998137156667
2022-11-26 13:00:00,0.0,0.27183318138133333
2022-11-26 14:00:00,0.0,0.2676664193471667
2022-11-26 15:00:00,0.0,0.26599979400633333
2022-11-26 16:00:00,0.0,0.26383320490533335
2022-11-26 17:00:00,0.0,0.2529997825623333
2022-11-26 18:00:00,0.0,0.24316636721283333
2022-11-26 19:00:00,0.0,0.23399980862933334
2022-11-26 20:00:00,0.0,0.23533320426933332
2022-11-26 21:00:00,0.0,0.23533320426933332
2022-11-26 22:00:00,0.0,0.23583316802983334
2022-11-26 23:00:00,0.0,0.24216643969200002
2022-11-27 00:00:00,0.0,0.24883310000116668
2022-11-27 01:00:00,0.0,0.2664997577668333
2022-11-27 02:00:00,0.0,0.2893330256145
2022-11-27 03:00:00,0.0,0.3016664187113333
2022-11-27 04:00:00,0.0,0.3031664689381666
2022-11-27 05:00:00,0.0,0.3043331305186667
2022-11-27 06:00:00,0.0,0.3041664759316667
2022-11-27 07:00:00,0.0,0.29983313878383333
2022-11-27 08:00:00,0.0,0.2874998251596667
2022-11-27 09:00:00,0.0,0.281499783198
2022-11-27 10:00:00,0.0,0.27499969800333335
2022-11-27 11:00:00,0.0,0.2731664180758333
2022-11-27 12:00:00,0.0,0.26833319664
2022-11-27 13:00:00,0.0,0.2683331171671667
2022-11-27 14:00:00,0.0,0.2683331171673333
2022-11-27 15:00:00,0.0,0.271333138148
2022-11-27 16:00:00,0.0,0.26683314641333333
2022-11-27 17:00:00,0.0,0.25433309872933335
2022-11-27 18:00:00,0.0,0.24816640218099997
2022-11-27 19:00:00,0.0,0.24316636721283333
2022-11-27 20:00:00,0.0,0.2374997933705
2022-11-27 21:00:00,0.0,0.23916649818433333
2022-11-27 22:00:00,0.0,0.23883318901066666
2022-11-27 23:00:00,0.0,0.2413330078125
2022-11-28 00:00:00,0.0,0.25349974632266664
2022-11-28 01:00:00,0.0,0.267999728521
2022-11-28 02:00:00,0.0,0.28633308410633335
2022-11-28 03:00:00,0.0,0.30166649818433333
2022-11-28 04:00:00,0.0,0.306333065033
2022-11-28 05:00:00,0.0,0.3046665191651667
2022-11-28 06:00:00,0.0,0.30483309427916666
2022-11-28 07:00:00,0.0,0.2969997723896667
2022-11-28 08:00:00,0.0,0.28749974568683334
2022-11-28 09:00:00,0.0,0.2786664962768333
2022-11-28 10:00:00,0.0,0.26899981498733333
2022-11-28 11:00:00,0.0,0.26633310318
2022-11-28 12:00:00,0.0,0.2631665070851667
2022-11-28 13:00:00,0.0,0.2689997355143333
2022-11-28 14:00:00,0.0,0.26883308092766667
2022-11-28 15:00:00,0.0,0.27083309491483337
2022-11-28 16:00:00,0.0,0.26666649182633334
2022-11-28 17:00:00,0.0,0.25733319918333336
2022-11-28 18:00:00,0.0,0.24933314323416667
2022-11-28 19:00:00,0.0,0.24283313751216665
2022-11-28 20:00:00,0.0,0.24283305803933333
2022-11-28 21:00:00,0.0,0.24099977811166665
2022-11-28 22:00:00,0.0,0.239333152771
2022-11-28 23:00:00,0.0,0.24366641044616666
2022-11-29 00:00:00,0.0,0.25116642316183335
2022-11-29 01:00:00,0.0,0.26949977874750003
2022-11-29 02:00:00,0.0,0.2886664072675
2022-11-29 03:00:00,0.0,0.3066664536795
2022-11-29 04:00:00,0.0,0.30916651089999997
2022-11-29 05:00:00,0.0,0.31116644541416666
2022-11-29 06:00:00,0.0,0.31066656112666663
2022-11-29 07:00:00,0.0,0.301166454951
2022-11-29 08:00:00,0.0,0.28966649373383335
2022-11-29 09:00:00,0.0,0.27833302815766664
2022-11-29 10:00:00,0.0,0.2686665058135
2022-11-29 11:00:00,0.0,0.2673331101738333
2022-11-29 12:00:00,0.0,0.2658331394196667
2022-11-29 13:00:00,0.0,0.26566632588716665
2022-11-29 14:00:00,0.0,0.2709998289745
2022-11-29 15:00:00,0.0,0.271499713262
2022-11-29 16:00:00,0.0,0.26666649182633334
2022-11-29 17:00:00,0.0,0.25733311971033335
2022-11-29 18:00:00,0.0,0.24499972661333333
2022-11-29 19:00:00,0.0,0.240666468938
2022-11-29 20:00:00,0.0,0.23683325449616666
2022-11-29 21:00:00,0.0,0.23466634750350002
2022-11-29 22:00:00,0.0,0.23583316802983334
2022-11-29 23:00:00,0.0,0.24099977811183335
2022-11-30 00:00:00,0.0,0.2521664301556667
2022-11-30 01:00:00,0.0,0.2726664543151667
2022-11-30 02:00:00,0.0,0.2919998963675
2022-11-30 03:00:00,0.0,0.30983312924716666
2022-11-30 04:00:00,0.0,0.31049966812133334
2022-11-30 05:00:00,0.0,0.3059997558593333
2022-11-30 06:00:00,0.0,0.302499771118
2022-11-30 07:00:00,0.0,0.29983313878383333
2022-11-30 08:00:00,0.0,0.291833003362
2022-11-30 09:00:00,0.0,0.2791664600373333
2022-11-30 10:00:00,0.0,0.2719998359681667
2022-11-30 11:00:00,0.0,0.26799988746666664
2022-11-30 12:00:00,0.0,0.267833153407
2022-11-30 13:00:00,0.0,0.27066651980100004
2022-11-30 14:00:00,0.0,0.269166469574
2022-11-30 15:00:00,0.0,0.27383303642266665
2022-11-30 16:00:00,0.0,0.27033321062733334
2022-11-30 17:00:00,0.0,0.260499795278
2022-11-30 18:00:00,0.0,0.25133315722133337
2022-11-30 19:00:00,0.0,0.24533303578666668
2022-11-30 20:00:00,0.0,0.24583315849283335
2022-11-30 21:00:00,0.0,0.24416637420666665
2022-11-30 22:00:00,0.0,0.24399979909250002
2022-11-30 23:00:00,0.0,0.2451663812
2022-12-01 00:00:00,0.0,0.25616645812983335
2022-12-01 01:00:00,0.0,0.27083301544166666
2022-12-01 02:00:00,0.0,0.2901663780211667
2022-12-01 03:00:00,0.0,0.30366651217133334
2022-12-01 04:00:00,0.0,0.307833035787
2022-12-01 05:00:00,0.0,0.30683302879316665
2022-12-01 06:00:00,0.0,0.307666540146
2022-12-01 07:00:00,0.0,0.30083314577733333
2022-12-01 08:00:00,0.0,0.2908331553141667
2022-12-01 09:00:00,0.0,0.2781663735706667
2022-12-01 10:00:00,0.0,0.26383312543233334
2022-12-01 11:00:00,0.0,0.2658331394195
2022-12-01 12:00:00,0.0,0.2656664848326667
2022-12-01 13:00:00,0.0,0.26699972152716667
2022-12-01 14:00:00,0.0,0.27166644732166667
2022-12-01 15:00:00,0.0,0.2763330936433333
2022-12-01 16:00:00,0.0,0.27249979972849997
2022-12-01 17:00:00,0.0,0.26333308219883333
2022-12-01 18:00:00,0.0,0.25116650263466667
2022-12-01 19:00:00,0.0,0.24766651789333335
2022-12-01 20:00:00,0.0,0.24516638120016668
2022-12-01 21:00:00,0.0,0.24133308728516667
2022-12-01 22:00:00,0.0,0.24316636721266668
2022-12-01 23:00:00,0.0,0.24533311526
2022-12-02 00:00:00,0.0,0.2504998048148333
2022-12-02 01:00:00,0.0,0.266999801
2022-12-02 02:00:00,0.0,0.285833120346
2022-12-02 03:00:00,0.0,0.303999741872
2022-12-02 04:00:00,0.0,0.3064997990925
2022-12-02 05:00:00,0.0,0.310666402181
2022-12-02 06:00:00,0.0,0.3129998048148333
2022-12-02 07:00:00,0.0,0.30566644668583337
2022-12-02 08:00:00,0.0,0.2959997653961666
2022-12-02 09:00:00,0.0,0.2913331190746667
2022-12-02 10:00:00,0.0,0.28233313560516665
2022-12-02 11:00:00,0.0,0.27666640281683336
2022-12-02 12:00:00,0.0,0.2776664892831667
2022-12-02 13:00:00,0.0,0.2768330574035
2022-12-02 14:00:00,0.0,0.27733310063666666
2022-12-02 15:00:00,0.0,0.2798330783845
2022-12-02 16:00:00,0.0,0.2724997997283333
2022-12-02 17:00:00,0.0,0.26233315467833335
2022-12-02 18:00:00,0.0,0.25366640090933334
2022-12-02 19:00:00,0.0,0.24833305676783335
2022-12-02 20:00:00,0.0,0.242999792099
2022-12-02 21:00:00,0.0,0.23883318901066666
2022-12-02 22:00:00,0.0,0.23883310953766668
2022-12-02 23:00:00,0.0,0.2441664536795
2022-12-03 00:00:00,0.0,0.25349974632283334
2022-12-03 01:00:00,0.0,0.2694997787475
2022-12-03 02:00:00,0.0,0.2928331693015
2022-12-03 03:00:00,0.0,0.3139998118083333
2022-12-03 04:00:00,0.0,0.32683308919250004
2022-12-03 05:00:00,0.0,0.3289997577668334
2022-12-03 06:00:00,0.0,0.3334998289745
2022-12-03 07:00:00,0.0,0.3336664835611667
2022-12-03 08:00:00,0.0,0.3249997297923333
2022-12-03 09:00:00,0.0,0.31083305676766665
2022-12-03 10:00:00,0.0,0.29649980862933334
2022-12-03 11:00:00,0.0,0.2848330338796667
2022-12-03 12:00:00,0.0,0.27849968274416664
2022-12-03 13:00:00,0.0,0.276499668757
2022-12-03 14:00:00,0.0,0.2783329486846667
2022-12-03 15:00:00,0.0,0.27599978446966666
2022-12-03 16:00:00,0.0,0.26849977175416667
2022-12-03 17:00:00,0.0,0.2571664651235
2022-12-03 18:00:00,0.0,0.24783309300733333
2022-12-03 19:00:00,0.0,0.2408332029978333
2022-12-03 20:00:00,0.0,0.23749987284333332
2022-12-03 21:00:00,0.0,0.23766644795733335
2022-12-03 22:00:00,0.0,0.23766652743016667
2022-12-03 23:00:00,0.0,0.24199962615933335
2022-12-04 00:00:00,0.0,0.2521665096285
2022-12-04 01:00:00,0.0,0.27099974950166666
2022-12-04 02:00:00,0.0,0.28799970944733333
2022-12-04 03:00:00,0.0,0.3019998073576667
2022-12-04 04:00:00,0.0,0.30866638819383335
2022-12-04 05:00:00,0.0,0.31266649564116666
2022-12-04 06:00:00,0.0,0.312166452408
2022-12-04 07:00:00,0.0,0.30833307902016666
2022-12-04 08:00:00,0.0,0.2941664059958333
2022-12-04 09:00:00,0.0,0.2838330268861667
2022-12-04 10:00:00,0.0,0.2716663678488333
2022-12-04 11:00:00,0.0,0.2661663691203333
2022-12-04 12:00:00,0.0,0.26999974250816666
2022-12-04 13:00:00,0.0,0.2664998372395
2022-12-04 14:00:00,0.0,0.27316649754850003
2022-12-04 15:00:00,0.0,0.272999604543
2022-12-04 16:00:00,0.0,0.268666346868
2022-12-04 17:00:00,0.0,0.2561663786571667
2022-12-04 18:00:00,0.0,0.2434999148053333
2022-12-04 19:00:00,0.0,0.230832974116
2022-12-04 20:00:00,0.0,0.22799976666766666
2022-12-04 21:00:00,0.0,0.2244997819265
2022-12-04 22:00:00,0.0,0.22683318456
2022-12-04 23:00:00,0.0,0.23416646321616666
2022-12-05 00:00:00,0.0,0.242333094279
2022-12-05 01:00:00,0.0,0.260333140691
2022-12-05 02:00:00,0.0,0.28216648101816666
2022-12-05 03:00:00,0.0,0.29716642697650003
2022-12-05 04:00:00,0.0,0.3053331375121667
2022-12-05 05:00:00,0.0,0.3059996763865
2022-12-05 06:00:00,0.0,0.30483317375200003
2022-12-05 07:00:00,0.0,0.300333102544
2022-12-05 08:00:00,0.0,0.29366644223533334
2022-12-05 09:00:00,0.0,0.2813331286115
2022-12-05 10:00:00,0.0,0.271666367849
2022-12-05 11:00:00,0.0,0.27233306566866666
2022-12-05 12:00:00,0.0,0.2733330726625
2022-12-05 13:00:00,0.0,0.27083309491483337
2022-12-05 14:00:00,0.0,0.2704997857413333
2022-12-05 15:00:00,0.0,0.2704997857411667
2022-12-05 16:00:00,0.0,0.26633318265283334
2022-12-05 17:00:00,0.0,0.24816648165383334
2022-12-05 18:00:00,0.0,0.2396664619445
2022-12-05 19:00:00,0.0,0.23199971516933335
2022-12-05 20:00:00,0.0,0.22833307584133333
2022-12-05 21:00:00,0.0,0.22833307584116666
2022-12-05 22:00:00,0.0,0.22966639200833336
2022-12-05 23:00:00,0.0,0.2344998518625
2022-12-06 00:00:00,0.0,0.24383314450566665
2022-12-06 01:00:00,0.0,0.26666649182633334
2022-12-06 02:00:00,0.0,0.2843330701191667
2022-12-06 03:00:00,0.0,0.30433313051850003
2022-12-06 04:00:00,0.0,0.30866646766666667
2022-12-06 05:00:00,0.0,0.30916651089999997
2022-12-06 06:00:00,0.0,0.3104998270673333
2022-12-06 07:00:00,0.0,0.3046665191651667
2022-12-06 08:00:00,0.0,0.2993330955505
2022-12-06 09:00:00,0.0,0.293999751409
2022-12-06 10:00:00,0.0,0.27999973297133335
2022-12-06 11:00:00,0.0,0.2689998149871667
2022-12-06 12:00:00,0.0,0.269833167394
2022-12-06 13:00:00,0.0,0.27133313814800003
2022-12-06 14:00:00,0.0,0.27733302116383335
2022-12-06 15:00:00,0.0,0.2761664390565
2022-12-06 16:00:00,0.0,0.2696664333343333
2022-12-06 17:00:00,0.0,0.2543330987295
2022-12-06 18:00:00,0.0,0.2406664689385
2022-12-06 19:00:00,0.0,0.23266641298933333
2022-12-06 20:00:00,0.0,0.23133309682199998
2022-12-06 21:00:00,0.0,0.22916634877516665
2022-12-06 22:00:00,0.0,0.2309997081755
2022-12-06 23:00:00,0.0,0.237833102544
2022-12-07 00:00:00,0.0,0.24316644668583334
2022-12-07 01:00:00,0.0,0.2629997730255
2022-12-07 02:00:00,0.0,0.2886664072671667
2022-12-07 03:00:00,0.0,0.30866646766666667
2022-12-07 04:00:00,0.0,0.3131665388745
2022-12-07 05:00:00,0.0,0.3146664301555
2022-12-07 06:00:00,0.0,0.3144997755685
2022-12-07 07:00:00,0.0,0.307666460673
2022-12-07 08:00:00,0.0,0.3003331025441667
2022-12-07 09:00:00,0.0,0.2906665007275
2022-12-07 10:00:00,0.0,0.27899980545066666
2022-12-07 11:00:00,0.0,0.2761665185293333
2022-12-07 12:00:00,0.0,0.2789997259775
2022-12-07 13:00:00,0.0,0.27666640281683336
2022-12-07 14:00:00,0.0,0.2751664320628333
2022-12-07 15:00:00,0.0,0.27766640981033336
2022-12-07 16:00:00,0.0,0.27249972025566666
2022-12-07 17:00:00,0.0,0.25733319918316666
2022-12-07 18:00:00,0.0,0.24583299954716667
2022-12-07 19:00:00,0.0,0.23549977938316666
2022-12-07 20:00:00,0.0,0.229333003362
2022-12-07 21:00:00,0.0,0.22966639200866668
2022-12-07 22:00:00,0.0,0.2303330103555
2022-12-07 23:00:00,0.0,0.23499973615
2022-12-08 00:00:00,0.0,0.24316644668566667
2022-12-08 01:00:00,0.0,0.2629997730256666
2022-12-08 02:00:00,0.0,0.28066643079133335
2022-12-08 03:00:00,0.0,0.3051665623981667
2022-12-08 04:00:00,0.0,0.3103331724803334
2022-12-08 05:00:00,0.0,0.31799976030983335
2022-12-08 06:00:00,0.0,0.3188331921895
2022-12-08 07:00:00,0.0,0.3151664733886667
2022-12-08 08:00:00,0.0,0.30749980608599997
2022-12-08 09:00:00,0.0,0.29466644922900004
2022-12-08 10:00:00,0.0,0.28216640154533335
2022-12-08 11:00:00,0.0,0.2798331578573333
