S.N,Date and time,Houly rainfall data
6665,07 Dec 2023 19:45:00,0
6664,07 Dec 2023 20:45:00,0
6663,07 Dec 2023 21:45:00,0
6662,07 Dec 2023 22:45:00,0
6661,07 Dec 2023 23:45:00,0
6414,08 Dec 2023 0:45:00,0
6413,08 Dec 2023 1:45:00,0
6412,08 Dec 2023 2:45:00,0
6411,08 Dec 2023 3:45:00,0.2
6410,08 Dec 2023 4:45:00,1.6
6409,08 Dec 2023 5:45:00,2.6
6408,08 Dec 2023 6:45:00,0.2
6407,08 Dec 2023 7:45:00,0
6406,08 Dec 2023 8:45:00,0
6405,08 Dec 2023 9:45:00,0
6404,08 Dec 2023 10:45:00,0
6403,08 Dec 2023 11:45:00,0
6402,08 Dec 2023 12:45:00,0
6401,08 Dec 2023 13:45:00,0
6400,08 Dec 2023 14:45:00,0
6399,08 Dec 2023 15:45:00,0
6398,08 Dec 2023 16:45:00,0
6397,08 Dec 2023 17:45:00,0
6396,08 Dec 2023 18:45:00,0
6395,08 Dec 2023 19:45:00,0
6394,08 Dec 2023 20:45:00,0
6393,08 Dec 2023 21:45:00,0
6392,08 Dec 2023 22:45:00,0
6391,08 Dec 2023 23:45:00,0
6147,09 Dec 2023 0:45:00,0
6146,09 Dec 2023 1:45:00,0
6145,09 Dec 2023 2:45:00,0
6144,09 Dec 2023 3:45:00,0
6143,09 Dec 2023 4:45:00,0
6142,09 Dec 2023 5:45:00,0
6141,09 Dec 2023 6:45:00,0
6140,09 Dec 2023 7:45:00,0
6139,09 Dec 2023 8:45:00,0
6138,09 Dec 2023 9:45:00,0
6137,09 Dec 2023 10:45:00,0
6136,09 Dec 2023 11:45:00,0
6135,09 Dec 2023 12:45:00,0
6134,09 Dec 2023 13:45:00,0
6133,09 Dec 2023 14:45:00,0
6132,09 Dec 2023 15:45:00,0
6131,09 Dec 2023 16:45:00,0
6130,09 Dec 2023 17:45:00,0
6129,09 Dec 2023 18:45:00,0
6128,09 Dec 2023 19:45:00,0
6127,09 Dec 2023 20:45:00,0
6126,09 Dec 2023 21:45:00,0
6125,09 Dec 2023 22:45:00,0
6124,09 Dec 2023 23:45:00,0
5883,10 Dec 2023 0:45:00,0
5882,10 Dec 2023 1:45:00,0
5881,10 Dec 2023 2:45:00,0
5880,10 Dec 2023 3:45:00,0
5879,10 Dec 2023 4:45:00,0
5878,10 Dec 2023 5:45:00,0
5877,10 Dec 2023 6:45:00,0
5876,10 Dec 2023 7:45:00,0
5875,10 Dec 2023 8:45:00,0
5874,10 Dec 2023 9:45:00,0
5873,10 Dec 2023 10:45:00,0
5872,10 Dec 2023 11:45:00,0
5871,10 Dec 2023 12:45:00,0
5870,10 Dec 2023 13:45:00,0
5869,10 Dec 2023 14:45:00,0
5868,10 Dec 2023 15:45:00,0
5867,10 Dec 2023 16:45:00,0
5866,10 Dec 2023 17:45:00,0
5865,10 Dec 2023 18:45:00,0
5864,10 Dec 2023 19:45:00,0
5863,10 Dec 2023 20:45:00,0
5862,10 Dec 2023 21:45:00,0
5861,10 Dec 2023 22:45:00,0
5860,10 Dec 2023 23:45:00,0
5619,11 Dec 2023 0:45:00,0
5618,11 Dec 2023 1:45:00,0
5617,11 Dec 2023 2:45:00,0
5616,11 Dec 2023 3:45:00,0
5615,11 Dec 2023 4:45:00,0
5614,11 Dec 2023 5:45:00,0
5613,11 Dec 2023 6:45:00,0
5612,11 Dec 2023 7:45:00,0
5611,11 Dec 2023 8:45:00,0
5610,11 Dec 2023 9:45:00,0
5609,11 Dec 2023 10:45:00,0
5608,11 Dec 2023 11:45:00,0
5607,11 Dec 2023 12:45:00,0
5606,11 Dec 2023 13:45:00,0
5605,11 Dec 2023 14:45:00,0
5604,11 Dec 2023 15:45:00,0
5603,11 Dec 2023 16:45:00,0
5602,11 Dec 2023 17:45:00,0
5601,11 Dec 2023 18:45:00,0
5600,11 Dec 2023 19:45:00,0
5599,11 Dec 2023 20:45:00,0
5598,11 Dec 2023 21:45:00,0
5597,11 Dec 2023 22:45:00,0
5596,11 Dec 2023 23:45:00,0
5355,12 Dec 2023 0:45:00,0
5354,12 Dec 2023 1:45:00,0
5353,12 Dec 2023 2:45:00,0
5352,12 Dec 2023 3:45:00,0
5351,12 Dec 2023 4:45:00,0
5350,12 Dec 2023 5:45:00,0
5349,12 Dec 2023 6:45:00,0
5348,12 Dec 2023 7:45:00,0
5347,12 Dec 2023 8:45:00,0
5346,12 Dec 2023 9:45:00,0
5345,12 Dec 2023 10:45:00,0
5344,12 Dec 2023 11:45:00,0
5343,12 Dec 2023 12:45:00,0
5342,12 Dec 2023 13:45:00,0
5341,12 Dec 2023 14:45:00,0
5340,12 Dec 2023 15:45:00,0
5339,12 Dec 2023 16:45:00,0
5338,12 Dec 2023 17:45:00,0
5337,12 Dec 2023 18:45:00,0
5336,12 Dec 2023 19:45:00,0
5335,12 Dec 2023 20:45:00,0
5334,12 Dec 2023 21:45:00,0
5333,12 Dec 2023 22:45:00,0
5332,12 Dec 2023 23:45:00,0
5091,13 Dec 2023 0:45:00,0
5090,13 Dec 2023 1:45:00,0
5089,13 Dec 2023 2:45:00,0
5088,13 Dec 2023 3:45:00,0
5087,13 Dec 2023 4:45:00,0
5086,13 Dec 2023 5:45:00,0
5085,13 Dec 2023 6:45:00,0
5084,13 Dec 2023 7:45:00,0
5083,13 Dec 2023 8:45:00,0
5082,13 Dec 2023 9:45:00,0
5081,13 Dec 2023 10:45:00,0
5080,13 Dec 2023 11:45:00,0
5079,13 Dec 2023 12:45:00,0
5078,13 Dec 2023 13:45:00,0
5077,13 Dec 2023 14:45:00,0
5076,13 Dec 2023 15:45:00,0
5075,13 Dec 2023 16:45:00,0
5074,13 Dec 2023 17:45:00,0
5073,13 Dec 2023 18:45:00,0
5072,13 Dec 2023 19:45:00,0
5071,13 Dec 2023 20:45:00,0
5070,13 Dec 2023 21:45:00,0
5069,13 Dec 2023 22:45:00,0
5068,13 Dec 2023 23:45:00,0
4832,14 Dec 2023 0:45:00,0
4831,14 Dec 2023 1:45:00,0
4830,14 Dec 2023 2:45:00,0
4829,14 Dec 2023 3:45:00,0
4828,14 Dec 2023 4:45:00,0
4827,14 Dec 2023 5:45:00,0
4826,14 Dec 2023 6:45:00,0
4825,14 Dec 2023 7:45:00,0
4824,14 Dec 2023 8:45:00,0
4823,14 Dec 2023 9:45:00,0
4822,14 Dec 2023 10:45:00,0
4821,14 Dec 2023 11:45:00,0
4820,14 Dec 2023 12:45:00,0
4819,14 Dec 2023 13:45:00,0
4818,14 Dec 2023 14:45:00,0
4817,14 Dec 2023 15:45:00,0
4816,14 Dec 2023 16:45:00,0
4815,14 Dec 2023 17:45:00,0
4814,14 Dec 2023 18:45:00,0
4813,14 Dec 2023 19:45:00,0
4812,14 Dec 2023 20:45:00,0
4811,14 Dec 2023 21:45:00,0
4810,14 Dec 2023 22:45:00,0
4809,14 Dec 2023 23:45:00,0
4585,15 Dec 2023 0:45:00,0
4584,15 Dec 2023 1:45:00,0
4583,15 Dec 2023 2:45:00,0.2
4582,15 Dec 2023 3:45:00,0.2
4581,15 Dec 2023 4:45:00,0.2
4580,15 Dec 2023 5:45:00,0
4579,15 Dec 2023 6:45:00,0.2
4578,15 Dec 2023 7:45:00,0.2
4577,15 Dec 2023 8:45:00,0.2
4576,15 Dec 2023 9:45:00,0
4575,15 Dec 2023 10:45:00,0
4574,15 Dec 2023 11:45:00,0
4573,15 Dec 2023 12:45:00,0
4572,15 Dec 2023 13:45:00,0
4571,15 Dec 2023 14:45:00,0
4570,15 Dec 2023 15:45:00,0
4569,15 Dec 2023 16:45:00,0
4568,15 Dec 2023 17:45:00,0
4567,15 Dec 2023 18:45:00,0
4566,15 Dec 2023 19:45:00,0
4565,15 Dec 2023 20:45:00,0
4564,15 Dec 2023 21:45:00,0
4563,15 Dec 2023 22:45:00,0
4562,15 Dec 2023 23:45:00,0
4319,16 Dec 2023 0:45:00,0
4318,16 Dec 2023 1:45:00,0
4317,16 Dec 2023 2:45:00,0
4316,16 Dec 2023 3:45:00,0
4315,16 Dec 2023 4:45:00,0
4314,16 Dec 2023 5:45:00,0
4313,16 Dec 2023 6:45:00,0
4312,16 Dec 2023 7:45:00,0
4311,16 Dec 2023 8:45:00,0
4310,16 Dec 2023 9:45:00,0
4309,16 Dec 2023 10:45:00,0
4308,16 Dec 2023 11:45:00,0
4307,16 Dec 2023 12:45:00,0
4306,16 Dec 2023 13:45:00,0
4305,16 Dec 2023 14:45:00,0
4304,16 Dec 2023 15:45:00,0
4303,16 Dec 2023 16:45:00,0
4302,16 Dec 2023 17:45:00,0
4301,16 Dec 2023 18:45:00,0
4300,16 Dec 2023 19:45:00,0
4299,16 Dec 2023 20:45:00,0
4298,16 Dec 2023 21:45:00,0
4297,16 Dec 2023 22:45:00,0
4296,16 Dec 2023 23:45:00,0
4043,17 Dec 2023 0:45:00,0
4042,17 Dec 2023 1:45:00,0
4041,17 Dec 2023 2:45:00,0
4040,17 Dec 2023 3:45:00,0
4039,17 Dec 2023 4:45:00,0
4038,17 Dec 2023 5:45:00,0
4037,17 Dec 2023 6:45:00,0
4036,17 Dec 2023 7:45:00,0
4035,17 Dec 2023 8:45:00,0
4034,17 Dec 2023 9:45:00,0
4033,17 Dec 2023 10:45:00,0
4032,17 Dec 2023 11:45:00,0
4031,17 Dec 2023 12:45:00,0
4030,17 Dec 2023 13:45:00,0
4029,17 Dec 2023 14:45:00,0
4028,17 Dec 2023 15:45:00,0
4027,17 Dec 2023 16:45:00,0
4026,17 Dec 2023 17:45:00,0
4025,17 Dec 2023 18:45:00,0
4024,17 Dec 2023 19:45:00,0
4023,17 Dec 2023 20:45:00,0
4022,17 Dec 2023 21:45:00,0
4021,17 Dec 2023 22:45:00,0
4020,17 Dec 2023 23:45:00,0
3754,18 Dec 2023 0:45:00,0
3753,18 Dec 2023 1:45:00,0
3752,18 Dec 2023 2:45:00,0
3751,18 Dec 2023 3:45:00,0
3750,18 Dec 2023 4:45:00,0
3749,18 Dec 2023 5:45:00,0
3748,18 Dec 2023 6:45:00,0
3747,18 Dec 2023 7:45:00,0
3746,18 Dec 2023 8:45:00,0
3745,18 Dec 2023 9:45:00,0
3744,18 Dec 2023 10:45:00,0
3743,18 Dec 2023 11:45:00,0
3742,18 Dec 2023 12:45:00,0
3741,18 Dec 2023 13:45:00,0
3740,18 Dec 2023 14:45:00,0
3739,18 Dec 2023 15:45:00,0
3738,18 Dec 2023 16:45:00,0
3737,18 Dec 2023 17:45:00,0
3736,18 Dec 2023 18:45:00,0
3735,18 Dec 2023 19:45:00,0
3734,18 Dec 2023 20:45:00,0
3733,18 Dec 2023 21:45:00,0
3732,18 Dec 2023 22:45:00,0
3731,18 Dec 2023 23:45:00,0
3473,19 Dec 2023 0:45:00,0
3472,19 Dec 2023 1:45:00,0
3471,19 Dec 2023 2:45:00,0
3470,19 Dec 2023 3:45:00,0
3469,19 Dec 2023 4:45:00,0
3468,19 Dec 2023 5:45:00,0
3467,19 Dec 2023 6:45:00,0
3466,19 Dec 2023 7:45:00,0
3465,19 Dec 2023 8:45:00,0
3464,19 Dec 2023 9:45:00,0
3463,19 Dec 2023 10:45:00,0
3462,19 Dec 2023 11:45:00,0
3461,19 Dec 2023 12:45:00,0
3460,19 Dec 2023 13:45:00,0
3459,19 Dec 2023 14:45:00,0
3458,19 Dec 2023 15:45:00,0
3457,19 Dec 2023 16:45:00,0
3456,19 Dec 2023 17:45:00,0
3455,19 Dec 2023 18:45:00,0
3454,19 Dec 2023 19:45:00,0
3453,19 Dec 2023 20:45:00,0
3452,19 Dec 2023 21:45:00,0
3451,19 Dec 2023 22:45:00,0
3450,19 Dec 2023 23:45:00,0
3195,20 Dec 2023 0:45:00,0
3194,20 Dec 2023 1:45:00,0
3193,20 Dec 2023 2:45:00,0
3192,20 Dec 2023 3:45:00,0
3191,20 Dec 2023 4:45:00,0
3190,20 Dec 2023 5:45:00,0
3189,20 Dec 2023 6:45:00,0
3188,20 Dec 2023 7:45:00,0
3187,20 Dec 2023 8:45:00,0
3186,20 Dec 2023 9:45:00,0
3185,20 Dec 2023 10:45:00,0
3184,20 Dec 2023 11:45:00,0
3183,20 Dec 2023 12:45:00,0
3182,20 Dec 2023 13:45:00,0
3181,20 Dec 2023 14:45:00,0
3180,20 Dec 2023 15:45:00,0
3179,20 Dec 2023 16:45:00,0
3178,20 Dec 2023 17:45:00,0
3177,20 Dec 2023 18:45:00,0
3176,20 Dec 2023 19:45:00,0
3175,20 Dec 2023 20:45:00,0
3174,20 Dec 2023 21:45:00,0
3173,20 Dec 2023 22:45:00,0
3172,20 Dec 2023 23:45:00,0
2923,21 Dec 2023 0:45:00,0
2922,21 Dec 2023 1:45:00,0
2921,21 Dec 2023 2:45:00,0
2920,21 Dec 2023 3:45:00,0
2919,21 Dec 2023 4:45:00,0
2918,21 Dec 2023 5:45:00,0
2917,21 Dec 2023 6:45:00,0
2916,21 Dec 2023 7:45:00,0
2915,21 Dec 2023 8:45:00,0
2914,21 Dec 2023 9:45:00,0
2913,21 Dec 2023 10:45:00,0
2912,21 Dec 2023 11:45:00,0
2911,21 Dec 2023 12:45:00,0
2910,21 Dec 2023 13:45:00,0
2909,21 Dec 2023 14:45:00,0
2908,21 Dec 2023 15:45:00,0
2907,21 Dec 2023 16:45:00,0
2906,21 Dec 2023 17:45:00,0
2905,21 Dec 2023 18:45:00,0
2904,21 Dec 2023 19:45:00,0
2903,21 Dec 2023 20:45:00,0
2902,21 Dec 2023 21:45:00,0
2901,21 Dec 2023 22:45:00,0
2900,21 Dec 2023 23:45:00,0
2641,22 Dec 2023 0:45:00,0
2640,22 Dec 2023 1:45:00,0
2639,22 Dec 2023 2:45:00,0
2638,22 Dec 2023 3:45:00,0
2637,22 Dec 2023 4:45:00,0
2636,22 Dec 2023 5:45:00,0
2635,22 Dec 2023 6:45:00,0
2634,22 Dec 2023 7:45:00,0
2633,22 Dec 2023 8:45:00,0
2632,22 Dec 2023 9:45:00,0
2631,22 Dec 2023 10:45:00,0
2630,22 Dec 2023 11:45:00,0
2629,22 Dec 2023 12:45:00,0
2628,22 Dec 2023 13:45:00,0
2627,22 Dec 2023 14:45:00,0
2626,22 Dec 2023 15:45:00,0
2625,22 Dec 2023 16:45:00,0
2624,22 Dec 2023 17:45:00,0
2623,22 Dec 2023 18:45:00,0
2622,22 Dec 2023 19:45:00,0
2621,22 Dec 2023 20:45:00,0
2620,22 Dec 2023 21:45:00,0
2619,22 Dec 2023 22:45:00,0
2618,22 Dec 2023 23:45:00,0
2353,23 Dec 2023 0:45:00,0
2352,23 Dec 2023 1:45:00,0
2351,23 Dec 2023 2:45:00,0
2350,23 Dec 2023 3:45:00,0
2349,23 Dec 2023 4:45:00,0
2348,23 Dec 2023 5:45:00,0
2347,23 Dec 2023 6:45:00,0
2346,23 Dec 2023 7:45:00,0
2345,23 Dec 2023 8:45:00,0
2344,23 Dec 2023 9:45:00,0
2343,23 Dec 2023 10:45:00,0
2342,23 Dec 2023 11:45:00,0
2341,23 Dec 2023 12:45:00,0
2340,23 Dec 2023 13:45:00,0
2339,23 Dec 2023 14:45:00,0
2338,23 Dec 2023 15:45:00,0
2337,23 Dec 2023 16:45:00,0
2336,23 Dec 2023 17:45:00,0
2335,23 Dec 2023 18:45:00,0
2334,23 Dec 2023 19:45:00,0
2333,23 Dec 2023 20:45:00,0
2332,23 Dec 2023 21:45:00,0
2331,23 Dec 2023 22:45:00,0
2330,23 Dec 2023 23:45:00,0
2065,24 Dec 2023 0:45:00,0
2064,24 Dec 2023 1:45:00,0
2063,24 Dec 2023 2:45:00,0
2062,24 Dec 2023 3:45:00,0
2061,24 Dec 2023 4:45:00,0
2060,24 Dec 2023 5:45:00,0
2059,24 Dec 2023 6:45:00,0
2058,24 Dec 2023 7:45:00,0
2057,24 Dec 2023 8:45:00,0
2056,24 Dec 2023 9:45:00,0
2055,24 Dec 2023 10:45:00,0
2054,24 Dec 2023 11:45:00,0
2053,24 Dec 2023 12:45:00,0
2052,24 Dec 2023 13:45:00,0
2051,24 Dec 2023 14:45:00,0
2050,24 Dec 2023 15:45:00,0
2049,24 Dec 2023 16:45:00,0
2048,24 Dec 2023 17:45:00,0
2047,24 Dec 2023 18:45:00,0
2046,24 Dec 2023 19:45:00,0
2045,24 Dec 2023 20:45:00,0
2044,24 Dec 2023 21:45:00,0
2043,24 Dec 2023 22:45:00,0
2042,24 Dec 2023 23:45:00,0
1777,25 Dec 2023 0:45:00,0
1776,25 Dec 2023 1:45:00,0
1775,25 Dec 2023 2:45:00,0
1774,25 Dec 2023 3:45:00,0
1773,25 Dec 2023 4:45:00,0
1772,25 Dec 2023 5:45:00,0
1771,25 Dec 2023 6:45:00,0
1770,25 Dec 2023 7:45:00,0
1769,25 Dec 2023 8:45:00,0
1768,25 Dec 2023 9:45:00,0
1767,25 Dec 2023 10:45:00,0
1766,25 Dec 2023 11:45:00,0
1765,25 Dec 2023 12:45:00,0
1764,25 Dec 2023 13:45:00,0
1763,25 Dec 2023 14:45:00,0
1762,25 Dec 2023 15:45:00,0
1761,25 Dec 2023 16:45:00,0
1760,25 Dec 2023 17:45:00,0
1759,25 Dec 2023 18:45:00,0
1758,25 Dec 2023 19:45:00,0
1757,25 Dec 2023 20:45:00,0
1756,25 Dec 2023 21:45:00,0
1755,25 Dec 2023 22:45:00,0
1754,25 Dec 2023 23:45:00,0
1489,26 Dec 2023 0:45:00,0
1488,26 Dec 2023 1:45:00,0
1487,26 Dec 2023 2:45:00,0
1486,26 Dec 2023 3:45:00,0
1485,26 Dec 2023 4:45:00,0
1484,26 Dec 2023 5:45:00,0
1483,26 Dec 2023 6:45:00,0
1482,26 Dec 2023 7:45:00,0
1481,26 Dec 2023 8:45:00,0
1480,26 Dec 2023 9:45:00,0
1479,26 Dec 2023 10:45:00,0
1478,26 Dec 2023 11:45:00,0
1477,26 Dec 2023 12:45:00,0
1476,26 Dec 2023 13:45:00,0
1475,26 Dec 2023 14:45:00,0
1474,26 Dec 2023 15:45:00,0
1473,26 Dec 2023 16:45:00,0
1472,26 Dec 2023 17:45:00,0
1471,26 Dec 2023 18:45:00,0
1470,26 Dec 2023 19:45:00,0
1469,26 Dec 2023 20:45:00,0
1468,26 Dec 2023 21:45:00,0
1467,26 Dec 2023 22:45:00,0
1466,26 Dec 2023 23:45:00,0
1201,27 Dec 2023 0:45:00,0
1200,27 Dec 2023 1:45:00,0
1199,27 Dec 2023 2:45:00,0
1198,27 Dec 2023 3:45:00,0
1197,27 Dec 2023 4:45:00,0
1196,27 Dec 2023 5:45:00,0
1195,27 Dec 2023 6:45:00,0
1194,27 Dec 2023 7:45:00,0
1193,27 Dec 2023 8:45:00,0
1192,27 Dec 2023 9:45:00,0
1191,27 Dec 2023 10:45:00,0
1190,27 Dec 2023 11:45:00,0
1189,27 Dec 2023 12:45:00,0
1188,27 Dec 2023 13:45:00,0
1187,27 Dec 2023 14:45:00,0
1186,27 Dec 2023 15:45:00,0
1185,27 Dec 2023 16:45:00,0
1184,27 Dec 2023 17:45:00,0
1183,27 Dec 2023 18:45:00,0
1182,27 Dec 2023 19:45:00,0
1181,27 Dec 2023 20:45:00,0
1180,27 Dec 2023 21:45:00,0
1179,27 Dec 2023 22:45:00,0
1178,27 Dec 2023 23:45:00,0
913,28 Dec 2023 0:45:00,0
912,28 Dec 2023 1:45:00,0
911,28 Dec 2023 2:45:00,0
910,28 Dec 2023 3:45:00,0
909,28 Dec 2023 4:45:00,0
908,28 Dec 2023 5:45:00,0
907,28 Dec 2023 6:45:00,0
906,28 Dec 2023 7:45:00,0
905,28 Dec 2023 8:45:00,0
904,28 Dec 2023 9:45:00,0
903,28 Dec 2023 10:45:00,0
902,28 Dec 2023 11:45:00,0
901,28 Dec 2023 12:45:00,0
900,28 Dec 2023 13:45:00,0
899,28 Dec 2023 14:45:00,0
898,28 Dec 2023 15:45:00,0
897,28 Dec 2023 16:45:00,0
896,28 Dec 2023 17:45:00,0
895,28 Dec 2023 18:45:00,0
894,28 Dec 2023 19:45:00,0
893,28 Dec 2023 20:45:00,0
892,28 Dec 2023 21:45:00,0
891,28 Dec 2023 22:45:00,0
890,28 Dec 2023 23:45:00,0
624,29 Dec 2023 0:45:00,0
623,29 Dec 2023 1:45:00,0
622,29 Dec 2023 2:45:00,0
621,29 Dec 2023 3:45:00,0
620,29 Dec 2023 4:45:00,0
619,29 Dec 2023 5:45:00,0
618,29 Dec 2023 6:45:00,0
617,29 Dec 2023 7:45:00,0
616,29 Dec 2023 8:45:00,0
615,29 Dec 2023 9:45:00,0
614,29 Dec 2023 10:45:00,0
613,29 Dec 2023 11:45:00,0
612,29 Dec 2023 12:45:00,0
611,29 Dec 2023 13:45:00,0
610,29 Dec 2023 14:45:00,0
609,29 Dec 2023 15:45:00,0
608,29 Dec 2023 16:45:00,0
607,29 Dec 2023 17:45:00,0
606,29 Dec 2023 18:45:00,0
605,29 Dec 2023 19:45:00,0
604,29 Dec 2023 20:45:00,0
603,29 Dec 2023 21:45:00,0
602,29 Dec 2023 22:45:00,0
601,29 Dec 2023 23:45:00,0
339,30 Dec 2023 0:45:00,0
338,30 Dec 2023 1:45:00,0
337,30 Dec 2023 2:45:00,0
336,30 Dec 2023 3:45:00,0
335,30 Dec 2023 4:45:00,0
334,30 Dec 2023 5:45:00,0
333,30 Dec 2023 6:45:00,0
332,30 Dec 2023 7:45:00,0
331,30 Dec 2023 8:45:00,0
330,30 Dec 2023 9:45:00,0
329,30 Dec 2023 10:45:00,0
328,30 Dec 2023 11:45:00,0
327,30 Dec 2023 12:45:00,0
326,30 Dec 2023 13:45:00,0
325,30 Dec 2023 14:45:00,0
324,30 Dec 2023 15:45:00,0
323,30 Dec 2023 16:45:00,0
322,30 Dec 2023 17:45:00,0
321,30 Dec 2023 18:45:00,0
320,30 Dec 2023 19:45:00,0
319,30 Dec 2023 20:45:00,0
318,30 Dec 2023 21:45:00,0
317,30 Dec 2023 22:45:00,0
316,30 Dec 2023 23:45:00,0
120,31 Dec 2023 0:45:00,0
119,31 Dec 2023 1:45:00,0
118,31 Dec 2023 2:45:00,0
117,31 Dec 2023 3:45:00,0
116,31 Dec 2023 4:45:00,0
115,31 Dec 2023 5:45:00,0
114,31 Dec 2023 6:45:00,0
113,31 Dec 2023 7:45:00,0
112,31 Dec 2023 8:45:00,0
111,31 Dec 2023 9:45:00,0
110,31 Dec 2023 10:45:00,0
109,31 Dec 2023 11:45:00,0
108,31 Dec 2023 12:45:00,0
107,31 Dec 2023 13:45:00,0
106,31 Dec 2023 14:45:00,0
105,31 Dec 2023 15:45:00,0
104,31 Dec 2023 16:45:00,0
103,31 Dec 2023 17:45:00,0
102,31 Dec 2023 18:45:00,0
101,31 Dec 2023 19:45:00,0
100,31 Dec 2023 20:45:00,0
99,31 Dec 2023 21:45:00,0
98,31 Dec 2023 22:45:00,0
97,31 Dec 2023 23:45:00,0
8271,01 Jan 2024 0:45:00,0
8270,01 Jan 2024 1:45:00,0
8269,01 Jan 2024 2:45:00,0
8268,01 Jan 2024 3:45:00,0
8267,01 Jan 2024 4:45:00,0
8266,01 Jan 2024 5:45:00,0
8265,01 Jan 2024 6:45:00,0
8264,01 Jan 2024 7:45:00,0
8263,01 Jan 2024 8:45:00,0
8262,01 Jan 2024 9:45:00,0
8261,01 Jan 2024 10:45:00,0
8260,01 Jan 2024 11:45:00,0
8259,01 Jan 2024 12:45:00,0
8258,01 Jan 2024 13:45:00,0
8257,01 Jan 2024 14:45:00,0
8256,01 Jan 2024 15:45:00,0
8255,01 Jan 2024 16:45:00,0
8254,01 Jan 2024 17:45:00,0
8253,01 Jan 2024 18:45:00,0
8252,01 Jan 2024 19:45:00,0
8251,01 Jan 2024 20:45:00,0
8250,01 Jan 2024 21:45:00,0
8249,01 Jan 2024 22:45:00,0
8248,01 Jan 2024 23:45:00,0
8006,02 Jan 2024 0:45:00,0
8005,02 Jan 2024 1:45:00,0
8004,02 Jan 2024 2:45:00,0
8003,02 Jan 2024 3:45:00,0
8002,02 Jan 2024 4:45:00,0
8001,02 Jan 2024 5:45:00,0
8000,02 Jan 2024 6:45:00,0
7999,02 Jan 2024 7:45:00,0
7998,02 Jan 2024 8:45:00,0
7997,02 Jan 2024 9:45:00,0
7996,02 Jan 2024 10:45:00,0
7995,02 Jan 2024 11:45:00,0
7994,02 Jan 2024 12:45:00,0
7993,02 Jan 2024 13:45:00,0
7992,02 Jan 2024 14:45:00,0
7991,02 Jan 2024 15:45:00,0
7990,02 Jan 2024 16:45:00,0
7989,02 Jan 2024 17:45:00,0
7988,02 Jan 2024 18:45:00,0
7987,02 Jan 2024 19:45:00,0
7986,02 Jan 2024 20:45:00,0
7985,02 Jan 2024 21:45:00,0
7984,02 Jan 2024 22:45:00,0
7983,02 Jan 2024 23:45:00,0
7738,03 Jan 2024 0:45:00,0
7737,03 Jan 2024 1:45:00,0
7736,03 Jan 2024 2:45:00,0
7735,03 Jan 2024 3:45:00,0
7734,03 Jan 2024 4:45:00,0
7733,03 Jan 2024 5:45:00,0
7732,03 Jan 2024 6:45:00,0
7731,03 Jan 2024 7:45:00,0
7730,03 Jan 2024 8:45:00,0
7729,03 Jan 2024 9:45:00,0
7728,03 Jan 2024 10:45:00,0
7727,03 Jan 2024 11:45:00,0
7726,03 Jan 2024 12:45:00,0
7725,03 Jan 2024 13:45:00,0
7724,03 Jan 2024 14:45:00,0
7723,03 Jan 2024 15:45:00,0
7722,03 Jan 2024 16:45:00,0
7721,03 Jan 2024 17:45:00,0
7720,03 Jan 2024 18:45:00,0
7719,03 Jan 2024 19:45:00,0
7718,03 Jan 2024 20:45:00,0
7717,03 Jan 2024 21:45:00,0
7716,03 Jan 2024 22:45:00,0
7715,03 Jan 2024 23:45:00,0
7471,04 Jan 2024 0:45:00,0
7470,04 Jan 2024 1:45:00,0
7469,04 Jan 2024 2:45:00,0
7468,04 Jan 2024 3:45:00,0
7467,04 Jan 2024 4:45:00,0
7466,04 Jan 2024 5:45:00,0
7465,04 Jan 2024 6:45:00,0
7464,04 Jan 2024 7:45:00,0
7463,04 Jan 2024 8:45:00,0
7462,04 Jan 2024 9:45:00,0
7461,04 Jan 2024 10:45:00,0
7460,04 Jan 2024 11:45:00,0
7459,04 Jan 2024 12:45:00,0
7458,04 Jan 2024 13:45:00,0
7457,04 Jan 2024 14:45:00,0
7456,04 Jan 2024 15:45:00,0
7455,04 Jan 2024 16:45:00,0
7454,04 Jan 2024 17:45:00,0
7453,04 Jan 2024 18:45:00,0
7452,04 Jan 2024 19:45:00,0
7451,04 Jan 2024 20:45:00,0
7450,04 Jan 2024 21:45:00,0
7449,04 Jan 2024 22:45:00,0
7448,04 Jan 2024 23:45:00,0
7197,05 Jan 2024 0:45:00,0
7196,05 Jan 2024 1:45:00,0
7195,05 Jan 2024 2:45:00,0
7194,05 Jan 2024 3:45:00,0
7193,05 Jan 2024 4:45:00,0
7192,05 Jan 2024 5:45:00,0
7191,05 Jan 2024 6:45:00,0
7190,05 Jan 2024 7:45:00,0
7189,05 Jan 2024 8:45:00,0
7188,05 Jan 2024 9:45:00,0
7187,05 Jan 2024 10:45:00,0
7186,05 Jan 2024 11:45:00,0
7185,05 Jan 2024 12:45:00,0
7184,05 Jan 2024 13:45:00,0
7183,05 Jan 2024 14:45:00,0
7182,05 Jan 2024 15:45:00,0
7181,05 Jan 2024 16:45:00,0
7180,05 Jan 2024 17:45:00,0
7179,05 Jan 2024 18:45:00,0
7178,05 Jan 2024 19:45:00,0
7177,05 Jan 2024 20:45:00,0
7176,05 Jan 2024 21:45:00,0
7175,05 Jan 2024 22:45:00,0
7174,05 Jan 2024 23:45:00,0
6927,06 Jan 2024 0:45:00,0
