S.N,Date and time,Houly rainfall data
8840,20-Apr-2023 5:45:00,0
8839,20-Apr-2023 6:45:00,0
8838,20-Apr-2023 7:45:00,0
8837,20-Apr-2023 8:45:00,0
8836,20-Apr-2023 9:45:00,0
8835,20-Apr-2023 10:45:00,0
8834,20-Apr-2023 11:45:00,0
8833,20-Apr-2023 12:45:00,0
8832,20-Apr-2023 13:45:00,0
8831,20-Apr-2023 14:45:00,0
8830,20-Apr-2023 15:45:00,0
8829,20-Apr-2023 16:45:00,0
8828,20-Apr-2023 17:45:00,0
8827,20-Apr-2023 18:45:00,0
8826,20-Apr-2023 19:45:00,0
8825,20-Apr-2023 20:45:00,0
8824,20-Apr-2023 21:45:00,0
8823,20-Apr-2023 22:45:00,0
8822,20-Apr-2023 23:45:00,0
8053,21-Apr-2023 0:45:00,0
8052,21-Apr-2023 1:45:00,0
8051,21-Apr-2023 2:45:00,0
8050,21-Apr-2023 3:45:00,0
8049,21-Apr-2023 4:45:00,0
8048,21-Apr-2023 5:45:00,0
8047,21-Apr-2023 6:45:00,0
8046,21-Apr-2023 7:45:00,0
8045,21-Apr-2023 8:45:00,0
8044,21-Apr-2023 9:45:00,0
8043,21-Apr-2023 10:45:00,0
8042,21-Apr-2023 11:45:00,0
8041,21-Apr-2023 12:45:00,0
8040,21-Apr-2023 13:45:00,0
8039,21-Apr-2023 14:45:00,0
8038,21-Apr-2023 15:45:00,0
8037,21-Apr-2023 16:45:00,0
8036,21-Apr-2023 17:45:00,0.4
8035,21-Apr-2023 18:45:00,4.8
8034,21-Apr-2023 19:45:00,0
8033,21-Apr-2023 20:45:00,0
8032,21-Apr-2023 21:45:00,0
8031,21-Apr-2023 22:45:00,0
8030,21-Apr-2023 23:45:00,0
7261,22-Apr-2023 0:45:00,0
7260,22-Apr-2023 1:45:00,0
7259,22-Apr-2023 2:45:00,0
7258,22-Apr-2023 3:45:00,0
7257,22-Apr-2023 4:45:00,0
7256,22-Apr-2023 5:45:00,0
7255,22-Apr-2023 6:45:00,0
7254,22-Apr-2023 7:45:00,0
7253,22-Apr-2023 8:45:00,0
7252,22-Apr-2023 9:45:00,0.2
7251,22-Apr-2023 10:45:00,0
7250,22-Apr-2023 11:45:00,0
7249,22-Apr-2023 12:45:00,0
7248,22-Apr-2023 13:45:00,0
7247,22-Apr-2023 14:45:00,0
7246,22-Apr-2023 15:45:00,0
7245,22-Apr-2023 16:45:00,0
7244,22-Apr-2023 17:45:00,0
7243,22-Apr-2023 18:45:00,0
7242,22-Apr-2023 19:45:00,0
7241,22-Apr-2023 20:45:00,0
7240,22-Apr-2023 21:45:00,0
7239,22-Apr-2023 22:45:00,0
7238,22-Apr-2023 23:45:00,0
6469,23-Apr-2023 0:45:00,5
6468,23-Apr-2023 1:45:00,1.2
6467,23-Apr-2023 2:45:00,0.8
6466,23-Apr-2023 3:45:00,0
6465,23-Apr-2023 4:45:00,0
6464,23-Apr-2023 5:45:00,0
6463,23-Apr-2023 6:45:00,0
6462,23-Apr-2023 7:45:00,0
6461,23-Apr-2023 8:45:00,0.2
6460,23-Apr-2023 9:45:00,0
6459,23-Apr-2023 10:45:00,0
6458,23-Apr-2023 11:45:00,0
6457,23-Apr-2023 12:45:00,0
6456,23-Apr-2023 13:45:00,0
6455,23-Apr-2023 14:45:00,0
6454,23-Apr-2023 15:45:00,0
6453,23-Apr-2023 16:45:00,0
6452,23-Apr-2023 17:45:00,0
6451,23-Apr-2023 18:45:00,0
6450,23-Apr-2023 19:45:00,0
6449,23-Apr-2023 20:45:00,0
6448,23-Apr-2023 21:45:00,0
6447,23-Apr-2023 22:45:00,0
6446,23-Apr-2023 23:45:00,0
5677,24-Apr-2023 0:45:00,0
5676,24-Apr-2023 1:45:00,0
5675,24-Apr-2023 2:45:00,0
5674,24-Apr-2023 3:45:00,0
5673,24-Apr-2023 4:45:00,0
5672,24-Apr-2023 5:45:00,0
5671,24-Apr-2023 6:45:00,0
5670,24-Apr-2023 7:45:00,0
5669,24-Apr-2023 8:45:00,0
5668,24-Apr-2023 9:45:00,0
5667,24-Apr-2023 10:45:00,0
5666,24-Apr-2023 11:45:00,0
5665,24-Apr-2023 12:45:00,0
5664,24-Apr-2023 13:45:00,0
5663,24-Apr-2023 14:45:00,0
5662,24-Apr-2023 15:45:00,0
5661,24-Apr-2023 16:45:00,0
5660,24-Apr-2023 17:45:00,0
5659,24-Apr-2023 18:45:00,0
5658,24-Apr-2023 19:45:00,0
5657,24-Apr-2023 20:45:00,0
5656,24-Apr-2023 21:45:00,0
5655,24-Apr-2023 22:45:00,0
5654,24-Apr-2023 23:45:00,0
4895,25-Apr-2023 0:45:00,0
4894,25-Apr-2023 1:45:00,0
4893,25-Apr-2023 2:45:00,0
4892,25-Apr-2023 3:45:00,0
4891,25-Apr-2023 4:45:00,0
4890,25-Apr-2023 5:45:00,0
4889,25-Apr-2023 6:45:00,0
4888,25-Apr-2023 7:45:00,0
4887,25-Apr-2023 8:45:00,0
4886,25-Apr-2023 9:45:00,0
4885,25-Apr-2023 10:45:00,0
4884,25-Apr-2023 11:45:00,0
4883,25-Apr-2023 12:45:00,0
4882,25-Apr-2023 13:45:00,0
4881,25-Apr-2023 14:45:00,0.8
4880,25-Apr-2023 15:45:00,1.8
4879,25-Apr-2023 16:45:00,0
4878,25-Apr-2023 17:45:00,0
4877,25-Apr-2023 18:45:00,0
4876,25-Apr-2023 19:45:00,0
4875,25-Apr-2023 20:45:00,0
4874,25-Apr-2023 21:45:00,0.2
4873,25-Apr-2023 22:45:00,0
4872,25-Apr-2023 23:45:00,0
4127,26-Apr-2023 0:45:00,0
4126,26-Apr-2023 1:45:00,0
4125,26-Apr-2023 2:45:00,0
4124,26-Apr-2023 3:45:00,0
4123,26-Apr-2023 4:45:00,0
4122,26-Apr-2023 5:45:00,0
4121,26-Apr-2023 6:45:00,0
4120,26-Apr-2023 7:45:00,0
4119,26-Apr-2023 8:45:00,6.2
4118,26-Apr-2023 9:45:00,0
4117,26-Apr-2023 10:45:00,0
4116,26-Apr-2023 11:45:00,0
4115,26-Apr-2023 12:45:00,0
4114,26-Apr-2023 13:45:00,0
4113,26-Apr-2023 14:45:00,0
4112,26-Apr-2023 15:45:00,0
4111,26-Apr-2023 16:45:00,0
4110,26-Apr-2023 17:45:00,0
4109,26-Apr-2023 18:45:00,0
4108,26-Apr-2023 19:45:00,0
4107,26-Apr-2023 20:45:00,0
4106,26-Apr-2023 21:45:00,0
4105,26-Apr-2023 22:45:00,0
4104,26-Apr-2023 23:45:00,0
3359,27-Apr-2023 0:45:00,0
3358,27-Apr-2023 1:45:00,0
3357,27-Apr-2023 2:45:00,0
3356,27-Apr-2023 3:45:00,0
3355,27-Apr-2023 4:45:00,0
3354,27-Apr-2023 5:45:00,0
3353,27-Apr-2023 6:45:00,0
3352,27-Apr-2023 7:45:00,0
3351,27-Apr-2023 8:45:00,0
3350,27-Apr-2023 9:45:00,0
3349,27-Apr-2023 10:45:00,0
3348,27-Apr-2023 11:45:00,0
3347,27-Apr-2023 12:45:00,0
3346,27-Apr-2023 13:45:00,0
3345,27-Apr-2023 14:45:00,0
3344,27-Apr-2023 15:45:00,0
3343,27-Apr-2023 16:45:00,0
3342,27-Apr-2023 17:45:00,0
3341,27-Apr-2023 18:45:00,0
3340,27-Apr-2023 19:45:00,0
3339,27-Apr-2023 20:45:00,0
3338,27-Apr-2023 21:45:00,0
3337,27-Apr-2023 22:45:00,0
3336,27-Apr-2023 23:45:00,0
2591,28-Apr-2023 0:45:00,0
2590,28-Apr-2023 1:45:00,0
2589,28-Apr-2023 2:45:00,0
2588,28-Apr-2023 3:45:00,0
2587,28-Apr-2023 4:45:00,0
2586,28-Apr-2023 5:45:00,0
2585,28-Apr-2023 6:45:00,0
2584,28-Apr-2023 7:45:00,0
2583,28-Apr-2023 8:45:00,0
2582,28-Apr-2023 9:45:00,0
2581,28-Apr-2023 10:45:00,0
2580,28-Apr-2023 11:45:00,0
2579,28-Apr-2023 12:45:00,0
2578,28-Apr-2023 13:45:00,0
2577,28-Apr-2023 14:45:00,0
2576,28-Apr-2023 15:45:00,0
2575,28-Apr-2023 16:45:00,0
2574,28-Apr-2023 17:45:00,0
2573,28-Apr-2023 18:45:00,0
2572,28-Apr-2023 19:45:00,0
2571,28-Apr-2023 20:45:00,0
2570,28-Apr-2023 21:45:00,0
2569,28-Apr-2023 22:45:00,0
2568,28-Apr-2023 23:45:00,0
1823,29-Apr-2023 0:45:00,0
1822,29-Apr-2023 1:45:00,0
1821,29-Apr-2023 2:45:00,0
1820,29-Apr-2023 3:45:00,0
1819,29-Apr-2023 4:45:00,0
1818,29-Apr-2023 5:45:00,0
1817,29-Apr-2023 6:45:00,0
1816,29-Apr-2023 7:45:00,0
1815,29-Apr-2023 8:45:00,0
1814,29-Apr-2023 9:45:00,0
1813,29-Apr-2023 10:45:00,0
1812,29-Apr-2023 11:45:00,0
1811,29-Apr-2023 12:45:00,0
1810,29-Apr-2023 13:45:00,0
1809,29-Apr-2023 14:45:00,0
1808,29-Apr-2023 15:45:00,0
1807,29-Apr-2023 16:45:00,0
1806,29-Apr-2023 17:45:00,0
1805,29-Apr-2023 18:45:00,0
1804,29-Apr-2023 19:45:00,0
1803,29-Apr-2023 20:45:00,0
1802,29-Apr-2023 21:45:00,0
1801,29-Apr-2023 22:45:00,0
1800,29-Apr-2023 23:45:00,0
1103,30-Apr-2023 0:45:00,0
1102,30-Apr-2023 1:45:00,0
1101,30-Apr-2023 2:45:00,0
1100,30-Apr-2023 3:45:00,0
1099,30-Apr-2023 4:45:00,0
1098,30-Apr-2023 5:45:00,0
1097,30-Apr-2023 6:45:00,0
1096,30-Apr-2023 7:45:00,0
1095,30-Apr-2023 8:45:00,0
1094,30-Apr-2023 9:45:00,0
1093,30-Apr-2023 10:45:00,0
1092,30-Apr-2023 11:45:00,0.4
1091,30-Apr-2023 12:45:00,0
1090,30-Apr-2023 13:45:00,1.4
1089,30-Apr-2023 14:45:00,8.8
1088,30-Apr-2023 15:45:00,0
1087,30-Apr-2023 16:45:00,0
1086,30-Apr-2023 17:45:00,0
1085,30-Apr-2023 18:45:00,0.6
1084,30-Apr-2023 19:45:00,0
1083,30-Apr-2023 20:45:00,0
1082,30-Apr-2023 21:45:00,0
1081,30-Apr-2023 22:45:00,0
1080,30-Apr-2023 23:45:00,0
23341,01-May-2023 0:45:00,0
23340,01-May-2023 1:45:00,0
23339,01-May-2023 2:45:00,0
23338,01-May-2023 3:45:00,0
23337,01-May-2023 4:45:00,0
23336,01-May-2023 5:45:00,0
23335,01-May-2023 6:45:00,0
23334,01-May-2023 7:45:00,0
23333,01-May-2023 8:45:00,0
23332,01-May-2023 9:45:00,0
23331,01-May-2023 10:45:00,0
23330,01-May-2023 11:45:00,0
23329,01-May-2023 12:45:00,0
23328,01-May-2023 13:45:00,0
23327,01-May-2023 14:45:00,0
23326,01-May-2023 15:45:00,0
23325,01-May-2023 16:45:00,0
23324,01-May-2023 17:45:00,0.8
23323,01-May-2023 18:45:00,0
23322,01-May-2023 19:45:00,0
23321,01-May-2023 20:45:00,0
23320,01-May-2023 21:45:00,0
23319,01-May-2023 22:45:00,0
23318,01-May-2023 23:45:00,0
22549,02-May-2023 0:45:00,0
22548,02-May-2023 1:45:00,0
22547,02-May-2023 2:45:00,0
22546,02-May-2023 3:45:00,0
22545,02-May-2023 4:45:00,0
22544,02-May-2023 5:45:00,0
22543,02-May-2023 6:45:00,0
22542,02-May-2023 7:45:00,0
22541,02-May-2023 8:45:00,0
22540,02-May-2023 9:45:00,0
22539,02-May-2023 10:45:00,0
22538,02-May-2023 11:45:00,0
22537,02-May-2023 12:45:00,0
22536,02-May-2023 13:45:00,0
22535,02-May-2023 14:45:00,0
22534,02-May-2023 15:45:00,0
22533,02-May-2023 16:45:00,0
22532,02-May-2023 17:45:00,0
22531,02-May-2023 18:45:00,0
22530,02-May-2023 19:45:00,0
22529,02-May-2023 20:45:00,0
22528,02-May-2023 21:45:00,0
22527,02-May-2023 22:45:00,0
22526,02-May-2023 23:45:00,0
21757,03-May-2023 0:45:00,0
21756,03-May-2023 1:45:00,0
21755,03-May-2023 2:45:00,0
21754,03-May-2023 3:45:00,0
21753,03-May-2023 4:45:00,0
21752,03-May-2023 5:45:00,0
21751,03-May-2023 6:45:00,0
21750,03-May-2023 7:45:00,0
21749,03-May-2023 8:45:00,0
21748,03-May-2023 9:45:00,0
21747,03-May-2023 10:45:00,0
21746,03-May-2023 11:45:00,0
21745,03-May-2023 12:45:00,0
21744,03-May-2023 13:45:00,0
21743,03-May-2023 14:45:00,0
21742,03-May-2023 15:45:00,0
21741,03-May-2023 16:45:00,0
21740,03-May-2023 17:45:00,0
21739,03-May-2023 18:45:00,0
21738,03-May-2023 19:45:00,0
21737,03-May-2023 20:45:00,0
21736,03-May-2023 21:45:00,0
21735,03-May-2023 22:45:00,0.2
21734,03-May-2023 23:45:00,0
20965,04-May-2023 0:45:00,0
20964,04-May-2023 1:45:00,0.2
20963,04-May-2023 2:45:00,0.6
20962,04-May-2023 3:45:00,0
20961,04-May-2023 4:45:00,0
20960,04-May-2023 5:45:00,0
20959,04-May-2023 6:45:00,0
20958,04-May-2023 7:45:00,0
20957,04-May-2023 8:45:00,0
20956,04-May-2023 9:45:00,0
20955,04-May-2023 10:45:00,0.2
20954,04-May-2023 11:45:00,0
20953,04-May-2023 12:45:00,0.8
20952,04-May-2023 13:45:00,0
20951,04-May-2023 14:45:00,0.6
20950,04-May-2023 15:45:00,0.2
20949,04-May-2023 16:45:00,0.2
20948,04-May-2023 17:45:00,0
20947,04-May-2023 18:45:00,0
20946,04-May-2023 19:45:00,0
20945,04-May-2023 20:45:00,0
20944,04-May-2023 21:45:00,0
20943,04-May-2023 22:45:00,0
20942,04-May-2023 23:45:00,0
20173,05-May-2023 0:45:00,0
20172,05-May-2023 1:45:00,0
20171,05-May-2023 2:45:00,0
20170,05-May-2023 3:45:00,0
20169,05-May-2023 4:45:00,0
20168,05-May-2023 5:45:00,0
20167,05-May-2023 6:45:00,0
20166,05-May-2023 7:45:00,0
20165,05-May-2023 8:45:00,0
20164,05-May-2023 9:45:00,0
20163,05-May-2023 10:45:00,0
20162,05-May-2023 11:45:00,0
20161,05-May-2023 12:45:00,0
20160,05-May-2023 13:45:00,0
20159,05-May-2023 14:45:00,0
20158,05-May-2023 15:45:00,0
20157,05-May-2023 16:45:00,0
20156,05-May-2023 17:45:00,0
20155,05-May-2023 18:45:00,0
20154,05-May-2023 19:45:00,0
20153,05-May-2023 20:45:00,0
20152,05-May-2023 21:45:00,0
20151,05-May-2023 22:45:00,0
20150,05-May-2023 23:45:00,0
19381,06-May-2023 0:45:00,0
19380,06-May-2023 1:45:00,0
19379,06-May-2023 2:45:00,0
19378,06-May-2023 3:45:00,0
19377,06-May-2023 4:45:00,0
19376,06-May-2023 5:45:00,0
19375,06-May-2023 6:45:00,0
19374,06-May-2023 7:45:00,0
19373,06-May-2023 8:45:00,0
19372,06-May-2023 9:45:00,0
19371,06-May-2023 10:45:00,0
19370,06-May-2023 11:45:00,0
19369,06-May-2023 12:45:00,0
19368,06-May-2023 13:45:00,0
19367,06-May-2023 14:45:00,0
19366,06-May-2023 15:45:00,0
19365,06-May-2023 16:45:00,0
19364,06-May-2023 17:45:00,0
19363,06-May-2023 18:45:00,0
19362,06-May-2023 19:45:00,0
19361,06-May-2023 20:45:00,0
19360,06-May-2023 21:45:00,0
19359,06-May-2023 22:45:00,0
19358,06-May-2023 23:45:00,0
18589,07-May-2023 0:45:00,0
18588,07-May-2023 1:45:00,0
18587,07-May-2023 2:45:00,0
18586,07-May-2023 3:45:00,0
18585,07-May-2023 4:45:00,0
18584,07-May-2023 5:45:00,0
18583,07-May-2023 6:45:00,0
18582,07-May-2023 7:45:00,0
18581,07-May-2023 8:45:00,0
18580,07-May-2023 9:45:00,0
18579,07-May-2023 10:45:00,0
18578,07-May-2023 11:45:00,0
18577,07-May-2023 12:45:00,0
18576,07-May-2023 13:45:00,0
18575,07-May-2023 14:45:00,0
18574,07-May-2023 15:45:00,0
18573,07-May-2023 16:45:00,0
18572,07-May-2023 17:45:00,0
18571,07-May-2023 18:45:00,0
18570,07-May-2023 19:45:00,0
18569,07-May-2023 20:45:00,0
18568,07-May-2023 21:45:00,0
18567,07-May-2023 22:45:00,0
18566,07-May-2023 23:45:00,0
17797,08-May-2023 0:45:00,0
17796,08-May-2023 1:45:00,0
17795,08-May-2023 2:45:00,0
17794,08-May-2023 3:45:00,0
17793,08-May-2023 4:45:00,0
17792,08-May-2023 5:45:00,0
17791,08-May-2023 6:45:00,0
17790,08-May-2023 7:45:00,0
17789,08-May-2023 8:45:00,0
17788,08-May-2023 9:45:00,0
17787,08-May-2023 10:45:00,0
17786,08-May-2023 11:45:00,0
17785,08-May-2023 12:45:00,0
17784,08-May-2023 13:45:00,0
17783,08-May-2023 14:45:00,0
17782,08-May-2023 15:45:00,0
17781,08-May-2023 16:45:00,0
17780,08-May-2023 17:45:00,0
17779,08-May-2023 18:45:00,0
17778,08-May-2023 19:45:00,0
17777,08-May-2023 20:45:00,0
17776,08-May-2023 21:45:00,0
17775,08-May-2023 22:45:00,0
17774,08-May-2023 23:45:00,0
17005,09-May-2023 0:45:00,0
17004,09-May-2023 1:45:00,0
17003,09-May-2023 2:45:00,0
17002,09-May-2023 3:45:00,0
17001,09-May-2023 4:45:00,0
17000,09-May-2023 5:45:00,0
16999,09-May-2023 6:45:00,0
16998,09-May-2023 7:45:00,0
16997,09-May-2023 8:45:00,0
16996,09-May-2023 9:45:00,0
16995,09-May-2023 10:45:00,0
16994,09-May-2023 11:45:00,0
16993,09-May-2023 12:45:00,0
16992,09-May-2023 13:45:00,0
16991,09-May-2023 14:45:00,0
16990,09-May-2023 15:45:00,0
16989,09-May-2023 16:45:00,0
16988,09-May-2023 17:45:00,0
16987,09-May-2023 18:45:00,0
16986,09-May-2023 19:45:00,0
16985,09-May-2023 20:45:00,0
16984,09-May-2023 21:45:00,0
16983,09-May-2023 22:45:00,0
16982,09-May-2023 23:45:00,0
16213,10-May-2023 0:45:00,0
16212,10-May-2023 1:45:00,0
16211,10-May-2023 2:45:00,0
16210,10-May-2023 3:45:00,0
16209,10-May-2023 4:45:00,0
16208,10-May-2023 5:45:00,0
16207,10-May-2023 6:45:00,0
16206,10-May-2023 7:45:00,0
16205,10-May-2023 8:45:00,0
16204,10-May-2023 9:45:00,0
16203,10-May-2023 10:45:00,0
16202,10-May-2023 11:45:00,0
16201,10-May-2023 12:45:00,0
16200,10-May-2023 13:45:00,0
16199,10-May-2023 14:45:00,0
16198,10-May-2023 15:45:00,0
16197,10-May-2023 16:45:00,0
16196,10-May-2023 17:45:00,0
16195,10-May-2023 18:45:00,0
16194,10-May-2023 19:45:00,0
16193,10-May-2023 20:45:00,0
16192,10-May-2023 21:45:00,0
16191,10-May-2023 22:45:00,0
16190,10-May-2023 23:45:00,0
15421,11-May-2023 0:45:00,0
15420,11-May-2023 1:45:00,0
15419,11-May-2023 2:45:00,0
15418,11-May-2023 3:45:00,0
15417,11-May-2023 4:45:00,0
15416,11-May-2023 5:45:00,0
15415,11-May-2023 6:45:00,0
15414,11-May-2023 7:45:00,0
15413,11-May-2023 8:45:00,0
15412,11-May-2023 9:45:00,0
15411,11-May-2023 10:45:00,0
15410,11-May-2023 11:45:00,0
15409,11-May-2023 12:45:00,0
15408,11-May-2023 13:45:00,0
15407,11-May-2023 14:45:00,0
15406,11-May-2023 15:45:00,0
15405,11-May-2023 16:45:00,0
15404,11-May-2023 17:45:00,0
15403,11-May-2023 18:45:00,0
15402,11-May-2023 19:45:00,0
15401,11-May-2023 20:45:00,0
15400,11-May-2023 21:45:00,0
15399,11-May-2023 22:45:00,0
15398,11-May-2023 23:45:00,0
14629,12-May-2023 0:45:00,0
14628,12-May-2023 1:45:00,0
14627,12-May-2023 2:45:00,0
14626,12-May-2023 3:45:00,0
14625,12-May-2023 4:45:00,0
14624,12-May-2023 5:45:00,0
14623,12-May-2023 6:45:00,0
14622,12-May-2023 7:45:00,0
14621,12-May-2023 8:45:00,0
14620,12-May-2023 9:45:00,0
14619,12-May-2023 10:45:00,0
14618,12-May-2023 11:45:00,0
14617,12-May-2023 12:45:00,0.4
14616,12-May-2023 13:45:00,0
14615,12-May-2023 14:45:00,0
14614,12-May-2023 15:45:00,0
14613,12-May-2023 16:45:00,0
14612,12-May-2023 17:45:00,0
14611,12-May-2023 18:45:00,0
14610,12-May-2023 19:45:00,0
14609,12-May-2023 20:45:00,0
14608,12-May-2023 21:45:00,0
14607,12-May-2023 22:45:00,0
14606,12-May-2023 23:45:00,0
13837,13-May-2023 0:45:00,0
13836,13-May-2023 1:45:00,0
13835,13-May-2023 2:45:00,0
13834,13-May-2023 3:45:00,0
13833,13-May-2023 4:45:00,0
13832,13-May-2023 5:45:00,0
13831,13-May-2023 6:45:00,0
13830,13-May-2023 7:45:00,0
13829,13-May-2023 8:45:00,0
13828,13-May-2023 9:45:00,0
13827,13-May-2023 10:45:00,0
13826,13-May-2023 11:45:00,0
13825,13-May-2023 12:45:00,0
13824,13-May-2023 13:45:00,0
13823,13-May-2023 14:45:00,0
13822,13-May-2023 15:45:00,0
13821,13-May-2023 16:45:00,0
13820,13-May-2023 17:45:00,0
13819,13-May-2023 18:45:00,0
13818,13-May-2023 19:45:00,0
13817,13-May-2023 20:45:00,0
13816,13-May-2023 21:45:00,0
13815,13-May-2023 22:45:00,0
13814,13-May-2023 23:45:00,0
13045,14-May-2023 0:45:00,0
13044,14-May-2023 1:45:00,0
13043,14-May-2023 2:45:00,0
13042,14-May-2023 3:45:00,0
13041,14-May-2023 4:45:00,0
13040,14-May-2023 5:45:00,0
13039,14-May-2023 6:45:00,0
13038,14-May-2023 7:45:00,0
13037,14-May-2023 8:45:00,0
13036,14-May-2023 9:45:00,0
13035,14-May-2023 10:45:00,0
13034,14-May-2023 11:45:00,0
13033,14-May-2023 12:45:00,0
13032,14-May-2023 13:45:00,0
13031,14-May-2023 14:45:00,0
13030,14-May-2023 15:45:00,0
13029,14-May-2023 16:45:00,0
13028,14-May-2023 17:45:00,0
13027,14-May-2023 18:45:00,0
13026,14-May-2023 19:45:00,0
13025,14-May-2023 20:45:00,0
13024,14-May-2023 21:45:00,4.2
13023,14-May-2023 22:45:00,0
13022,14-May-2023 23:45:00,0
12253,15-May-2023 0:45:00,0
12252,15-May-2023 1:45:00,0.4
12251,15-May-2023 2:45:00,0
12250,15-May-2023 3:45:00,0
12249,15-May-2023 4:45:00,0
12248,15-May-2023 5:45:00,0
12247,15-May-2023 6:45:00,0
12246,15-May-2023 7:45:00,0
12245,15-May-2023 8:45:00,0
12244,15-May-2023 9:45:00,0
12243,15-May-2023 10:45:00,0
12242,15-May-2023 11:45:00,0
12241,15-May-2023 12:45:00,0
12240,15-May-2023 13:45:00,0
12239,15-May-2023 14:45:00,0
12238,15-May-2023 15:45:00,0
12237,15-May-2023 16:45:00,0
12236,15-May-2023 17:45:00,0
12235,15-May-2023 18:45:00,0
12234,15-May-2023 19:45:00,0
12233,15-May-2023 20:45:00,0
12232,15-May-2023 21:45:00,0
12231,15-May-2023 22:45:00,0
12230,15-May-2023 23:45:00,0
11461,16-May-2023 0:45:00,0
11460,16-May-2023 1:45:00,0
11459,16-May-2023 2:45:00,0
11458,16-May-2023 3:45:00,0
11457,16-May-2023 4:45:00,0
11456,16-May-2023 5:45:00,0
11455,16-May-2023 6:45:00,0
11454,16-May-2023 7:45:00,0
11453,16-May-2023 8:45:00,0
11452,16-May-2023 9:45:00,0
11451,16-May-2023 10:45:00,0
11450,16-May-2023 11:45:00,0.2
11449,16-May-2023 12:45:00,1
11448,16-May-2023 13:45:00,0
11447,16-May-2023 14:45:00,1.2
11446,16-May-2023 15:45:00,4
11445,16-May-2023 16:45:00,0.2
11444,16-May-2023 17:45:00,0.8
11443,16-May-2023 18:45:00,0.6
11442,16-May-2023 19:45:00,0
11441,16-May-2023 20:45:00,0
11440,16-May-2023 21:45:00,0
11439,16-May-2023 22:45:00,0
11438,16-May-2023 23:45:00,0
10669,17-May-2023 0:45:00,0
10668,17-May-2023 1:45:00,0
10667,17-May-2023 2:45:00,0
10666,17-May-2023 3:45:00,0
10665,17-May-2023 4:45:00,0
10664,17-May-2023 5:45:00,0
10663,17-May-2023 6:45:00,0
10662,17-May-2023 7:45:00,0
10661,17-May-2023 8:45:00,0
10660,17-May-2023 9:45:00,0
10659,17-May-2023 10:45:00,0
10658,17-May-2023 11:45:00,0
10657,17-May-2023 12:45:00,0
10656,17-May-2023 13:45:00,0
10655,17-May-2023 14:45:00,0
10654,17-May-2023 15:45:00,0
10653,17-May-2023 16:45:00,0
10652,17-May-2023 17:45:00,0
10651,17-May-2023 18:45:00,0
10650,17-May-2023 19:45:00,0
10649,17-May-2023 20:45:00,0
10648,17-May-2023 21:45:00,0
10647,17-May-2023 22:45:00,12.4
10646,17-May-2023 23:45:00,3
9877,18-May-2023 0:45:00,0.6
9876,18-May-2023 1:45:00,0
9875,18-May-2023 2:45:00,0
9874,18-May-2023 3:45:00,0
9873,18-May-2023 4:45:00,0
9872,18-May-2023 5:45:00,0
9871,18-May-2023 6:45:00,0
9870,18-May-2023 7:45:00,0
9869,18-May-2023 8:45:00,0
9868,18-May-2023 9:45:00,0
9867,18-May-2023 10:45:00,0.2
9866,18-May-2023 11:45:00,0
9865,18-May-2023 12:45:00,0
9864,18-May-2023 13:45:00,0
9863,18-May-2023 14:45:00,0
9862,18-May-2023 15:45:00,0
9861,18-May-2023 16:45:00,0
9860,18-May-2023 17:45:00,0
9859,18-May-2023 18:45:00,0
9858,18-May-2023 19:45:00,0
9857,18-May-2023 20:45:00,0
9856,18-May-2023 21:45:00,0
9855,18-May-2023 22:45:00,0
9854,18-May-2023 23:45:00,0
9085,19-May-2023 0:45:00,0
9084,19-May-2023 1:45:00,0
9083,19-May-2023 2:45:00,0
9082,19-May-2023 3:45:00,0.2
9081,19-May-2023 4:45:00,0
9080,19-May-2023 5:45:00,0
9079,19-May-2023 6:45:00,0
9078,19-May-2023 7:45:00,0
9077,19-May-2023 8:45:00,0
9076,19-May-2023 9:45:00,0
9075,19-May-2023 10:45:00,0
9074,19-May-2023 11:45:00,0
9073,19-May-2023 12:45:00,0
9072,19-May-2023 13:45:00,0
9071,19-May-2023 14:45:00,0
9070,19-May-2023 15:45:00,0
9069,19-May-2023 16:45:00,0
9068,19-May-2023 17:45:00,0
9067,19-May-2023 18:45:00,0
9066,19-May-2023 19:45:00,0
9065,19-May-2023 20:45:00,0
9064,19-May-2023 21:45:00,0
9063,19-May-2023 22:45:00,0
9062,19-May-2023 23:45:00,0
8293,20-May-2023 0:45:00,0
8292,20-May-2023 1:45:00,0
8291,20-May-2023 2:45:00,0
8290,20-May-2023 3:45:00,0
8289,20-May-2023 4:45:00,0
8288,20-May-2023 5:45:00,0
8287,20-May-2023 6:45:00,0
8286,20-May-2023 7:45:00,0
8285,20-May-2023 8:45:00,0
8284,20-May-2023 9:45:00,0
8283,20-May-2023 10:45:00,0
8282,20-May-2023 11:45:00,0
8281,20-May-2023 12:45:00,0
8280,20-May-2023 13:45:00,0
8279,20-May-2023 14:45:00,0
8278,20-May-2023 15:45:00,0
8277,20-May-2023 16:45:00,0
8276,20-May-2023 17:45:00,0
8275,20-May-2023 18:45:00,3.6
8274,20-May-2023 19:45:00,0
8273,20-May-2023 20:45:00,0
8272,20-May-2023 21:45:00,0
8271,20-May-2023 22:45:00,0
8270,20-May-2023 23:45:00,0
7501,21-May-2023 0:45:00,0
7500,21-May-2023 1:45:00,0
7499,21-May-2023 2:45:00,0
7498,21-May-2023 3:45:00,0
7497,21-May-2023 4:45:00,0
