"Time","Mai Beni R (mm) (Sum)","Nayabazar - Namsaling R (mm) (Sum)","Pashupatingar R (mm) (Sum)","Sandakpur - Hilltop R (mm) (Sum)","Sandakpur - Valley R (mm) (Sum)"
"06/03/2024 19:00:00",0,0,0,0,0
"06/03/2024 20:00:00",0,0,0,0,0
"06/03/2024 21:00:00",0,0,0,0,0
"06/03/2024 22:00:00",0,0,0,0,0
"06/03/2024 23:00:00",0,0,0,0.2,0
"06/04/2024 00:00:00",0,0,0,0,0
"06/04/2024 01:00:00",0,0,0,0,0
"06/04/2024 02:00:00",0,0,0,0,0
"06/04/2024 03:00:00",0,0,0,0,0
"06/04/2024 04:00:00",1,1.2,0,0.4,0.2
"06/04/2024 05:00:00",0,0,0,0,0
"06/04/2024 06:00:00",0,0,0,0,0
"06/04/2024 07:00:00",0,0,0,0,0
"06/04/2024 08:00:00",0,0,0,0,0
"06/04/2024 09:00:00",0,0,0,0,0
"06/04/2024 10:00:00",0,0,0,0,0
"06/04/2024 11:00:00",0,0,0,0,0
"06/04/2024 12:00:00",0,0,0,5.6,0.8
"06/04/2024 13:00:00",0,0,0,2.8,0
"06/04/2024 14:00:00",0,0,0,0,0
"06/04/2024 15:00:00",0.2,0.2,0,0.8,0
"06/04/2024 16:00:00",11.6,12.4,0,5.6,5.2
"06/04/2024 17:00:00",0,0,0,0,0
"06/04/2024 18:00:00",0,0,0,0,0
"06/04/2024 19:00:00",0,0,0,0,0
"06/04/2024 20:00:00",0,0,0,0,0
"06/04/2024 21:00:00",0,0,0,0,0
"06/04/2024 22:00:00",0,0,0,0,0
"06/04/2024 23:00:00",0,0,0,0,0
"06/05/2024 00:00:00",0,0,0,0,0
"06/05/2024 01:00:00",0,0,0,0,0
"06/05/2024 02:00:00",0,0,0,0,0
"06/05/2024 03:00:00",0,0,0,0,0
"06/05/2024 04:00:00",0,0,0,0,0
"06/05/2024 05:00:00",0,0,0,0,0
"06/05/2024 06:00:00",0,0,0,0,0
"06/05/2024 07:00:00",0,0,0,0,0
"06/05/2024 08:00:00",0,0,0,0,0
"06/05/2024 09:00:00",0.2,0,0,0,0
"06/05/2024 10:00:00",0,0,0,0,0
"06/05/2024 11:00:00",0,0,0,0,0
"06/05/2024 12:00:00",0,0,0,0,0
"06/05/2024 13:00:00",0,0,0,0,0
"06/05/2024 14:00:00",0,0,0,0,0
"06/05/2024 15:00:00",0,0.2,0,0,0
"06/05/2024 16:00:00",2.8,2,0,0,0
"06/05/2024 17:00:00",0,0.2,0,0,0.2
"06/05/2024 18:00:00",0,0,0,0,0
"06/05/2024 19:00:00",0,0,0,0,0
"06/05/2024 20:00:00",0,0,0,0,0
"06/05/2024 21:00:00",0,0,0,0,0
"06/05/2024 22:00:00",0,0,0,0,0
"06/05/2024 23:00:00",0,0,0,0,0
"06/06/2024 00:00:00",0,0.2,0,0,0
"06/06/2024 01:00:00",0,0,0,0,0
"06/06/2024 02:00:00",0,0,0,0,0
"06/06/2024 03:00:00",0,0,0,0,0
"06/06/2024 04:00:00",0,0,0,0,0
"06/06/2024 05:00:00",0,0,0,0,0
"06/06/2024 06:00:00",0,0,0,0,0
"06/06/2024 07:00:00",0,0,0,0,0
"06/06/2024 08:00:00",0,0,0,0,0
"06/06/2024 09:00:00",0,0,0,0,0
"06/06/2024 10:00:00",0,0,0,0,0.2
"06/06/2024 11:00:00",0,0,0,0,0
"06/06/2024 12:00:00",0,0,0,0,0
"06/06/2024 13:00:00",0,0,0,0,0
"06/06/2024 14:00:00",1.6,0.6,0.4,0,0
"06/06/2024 15:00:00",5.4,0.2,0,0,0
"06/06/2024 16:00:00",0,0,0,0.8,0
"06/06/2024 17:00:00",0,0,0,0,0
"06/06/2024 18:00:00",0,0,0,0,0
"06/06/2024 19:00:00",0,0,0,0,0
"06/06/2024 20:00:00",0,0,0,0,0
"06/06/2024 21:00:00",0,0,0,0,0
"06/06/2024 22:00:00",0,0,0,0,0
"06/06/2024 23:00:00",0,0,0,0,0
"06/07/2024 00:00:00",0,0,0,0,0
"06/07/2024 01:00:00",0,0,0,0,0
"06/07/2024 02:00:00",0,0,0,0,0
"06/07/2024 03:00:00",0,0,0,0.2,0
"06/07/2024 04:00:00",0,0,0,0,0
"06/07/2024 05:00:00",0,0,0,0,0
"06/07/2024 06:00:00",0,0,0,0,0
"06/07/2024 07:00:00",0,0,0,0,0
"06/07/2024 08:00:00",0.2,0,0,0,0
"06/07/2024 09:00:00",0,0,0,0,0
"06/07/2024 10:00:00",0,0.2,0,0,0
"06/07/2024 11:00:00",0,0,0,0,0
"06/07/2024 12:00:00",0,0,0,0,0
"06/07/2024 13:00:00",0,0,0,0,0
"06/07/2024 14:00:00",0,0,0,0,0
"06/07/2024 15:00:00",0,0,0,0,0
"06/07/2024 16:00:00",0,0,0,0,0
"06/07/2024 17:00:00",0,0,0,0,0
"06/07/2024 18:00:00",0,0,0,0,0
"06/07/2024 19:00:00",0,0,0,0,0
"06/07/2024 20:00:00",0,0,0,0.2,0
"06/07/2024 21:00:00",0,0,0,0,0
"06/07/2024 22:00:00",0,0,0,0,0
"06/07/2024 23:00:00",0,0,0,0,0
"06/08/2024 00:00:00",0,0,0,0,0
"06/08/2024 01:00:00",0,0,0,0,0
"06/08/2024 02:00:00",0,0,0,0,0
"06/08/2024 03:00:00",0,0,0,0,0
"06/08/2024 04:00:00",0,0,0,0,0
"06/08/2024 05:00:00",0,0,0,0,0
"06/08/2024 06:00:00",0,0,0,0,0
"06/08/2024 07:00:00",0,0,0,0,0
"06/08/2024 08:00:00",0,0,0,0,0
"06/08/2024 09:00:00",0,0,0,0.2,0.2
"06/08/2024 10:00:00",0,0,0,0,0
"06/08/2024 11:00:00",0,1.2,0,0,0
"06/08/2024 12:00:00",0,0,0,0.4,0.6
"06/08/2024 13:00:00",0,0.4,0,0.6,0.4
"06/08/2024 14:00:00",5.4,1.4,0,0,0.2
"06/08/2024 15:00:00",0.2,0,0,0,0
"06/08/2024 16:00:00",0.2,0,0,0,0
"06/08/2024 17:00:00",0,0,0,0,0
"06/08/2024 18:00:00",3.2,0,0,0,0
"06/08/2024 19:00:00",0,0,0,0,0
"06/08/2024 20:00:00",0,0,0,0,0
"06/08/2024 21:00:00",0,0,0,0,0
"06/08/2024 22:00:00",0,0,0,0,0
"06/08/2024 23:00:00",0,0,0,0.4,0.2
"06/09/2024 00:00:00",0,0,0,0.2,1.4
"06/09/2024 01:00:00",0,0,0,0.2,0
"06/09/2024 02:00:00",0,0,0,0,0
"06/09/2024 03:00:00",0,0,0,0.2,0
"06/09/2024 04:00:00",0,0,0,0,0
"06/09/2024 05:00:00",0,0,0,0,0
"06/09/2024 06:00:00",0,0,0,0,0
"06/09/2024 07:00:00",0,0,0,0,0
"06/09/2024 08:00:00",0,0,0,0,0
"06/09/2024 09:00:00",0.2,0,0,0,0
"06/09/2024 10:00:00",0,0,0,0,0
"06/09/2024 11:00:00",0,0,0,0.2,0
"06/09/2024 12:00:00",0,0,0,0,0.2
"06/09/2024 13:00:00",0,0,0,0,0
"06/09/2024 14:00:00",0,0,0,0,0
"06/09/2024 15:00:00",0,0,0,0,0
"06/09/2024 16:00:00",0,0,0,0,0
"06/09/2024 17:00:00",0,0,0,0,0
"06/09/2024 18:00:00",0,0,0,0.2,0
"06/09/2024 19:00:00",0,0,0,0,0.4
"06/09/2024 20:00:00",0,0,0,0,0
"06/09/2024 21:00:00",0,0,0,0,0
"06/09/2024 22:00:00",0,0,0,0.4,0.2
"06/09/2024 23:00:00",0,0,0,0,0
"06/10/2024 00:00:00",0,0,0,0,0
"06/10/2024 01:00:00",0,0,0,0,0.2
"06/10/2024 02:00:00",0,0,0,0,0
"06/10/2024 03:00:00",0,0,0,0,0
"06/10/2024 04:00:00",0,0,0,0,0
"06/10/2024 05:00:00",0,0,0,0,0
"06/10/2024 06:00:00",0,0,0,0,0
"06/10/2024 07:00:00",0,0,0,0,0
"06/10/2024 08:00:00",0,0,0,0,0
"06/10/2024 09:00:00",0,0,0,0,0
"06/10/2024 10:00:00",0,0,0,0,0
"06/10/2024 11:00:00",0,0,0,0,0
"06/10/2024 12:00:00",0,0.4,0,0,0
"06/10/2024 13:00:00",0,0,0,0.2,0
"06/10/2024 14:00:00",0.6,0.2,0,0,0
"06/10/2024 15:00:00",0,1,0,0,0
"06/10/2024 16:00:00",0,0,0,0,0.2
"06/10/2024 17:00:00",0,0,0,0,0
"06/10/2024 18:00:00",0,0,0,1.8,0.2
"06/10/2024 19:00:00",0,0,0,1.8,1.4
"06/10/2024 20:00:00",0,0,0,0.6,0
"06/10/2024 21:00:00",0,0,0,0.8,0
"06/10/2024 22:00:00",0,0,0,0.4,0
"06/10/2024 23:00:00",0,0,0,0.8,1.4
"06/11/2024 00:00:00",0,0,0,0,0.2
"06/11/2024 01:00:00",0,0,0,0,0
"06/11/2024 02:00:00",0,0,0,0,0
"06/11/2024 03:00:00",0,0,0,0,0
"06/11/2024 04:00:00",0,0,0,0,0
"06/11/2024 05:00:00",0,0,0,0,0
"06/11/2024 06:00:00",0,0,0,0,0
"06/11/2024 07:00:00",0,0,0,0,0
"06/11/2024 08:00:00",0,0,0,0,0
"06/11/2024 09:00:00",0,0,0,0,0
"06/11/2024 10:00:00",0,0,0,0.2,0
"06/11/2024 11:00:00",0,0,0,0,0
"06/11/2024 12:00:00",0,0,0,0,0.2
"06/11/2024 13:00:00",0,0,0,0,0
"06/11/2024 14:00:00",0,0.2,0,0.6,0
"06/11/2024 15:00:00",0,0.2,0,0.2,0
"06/11/2024 16:00:00",0,0,0,0.6,0
"06/11/2024 17:00:00",0,0,0,0,5.2
"06/11/2024 18:00:00",0,0,0,0.2,2.4
"06/11/2024 19:00:00",0,0,0,0,0
"06/11/2024 20:00:00",0,0,0,0,0
"06/11/2024 21:00:00",0,0,0,0,0
"06/11/2024 22:00:00",0,0,0,0,0
"06/11/2024 23:00:00",0,0,0,0,0
"06/12/2024 00:00:00",0,0,0,0,0.4
"06/12/2024 01:00:00",0,0,0,0,0.2
"06/12/2024 02:00:00",0.4,0,0,1.6,1.4
"06/12/2024 03:00:00",0.2,0,0,1.2,1.4
"06/12/2024 04:00:00",0,0,0,0.6,0.2
"06/12/2024 05:00:00",0,0,0,0.2,0
"06/12/2024 06:00:00",0,0,0,0,0
"06/12/2024 07:00:00",0,0,0,0,0
"06/12/2024 08:00:00",0,0,0,0,0
"06/12/2024 09:00:00",0,0,0,0,0
"06/12/2024 10:00:00",0,0.2,0,0,0
"06/12/2024 11:00:00",0,0,0,0,0
"06/12/2024 12:00:00",0,0,0,0,0
"06/12/2024 13:00:00",0,0,0,0,0
"06/12/2024 14:00:00",0,3,0,0.4,0.4
"06/12/2024 15:00:00",0,5.6,0,1.4,0.4
"06/12/2024 16:00:00",0,0,0,1.2,0.2
"06/12/2024 17:00:00",1.8,0,0,1,0.2
"06/12/2024 18:00:00",5.8,0,0,0.2,0.4
"06/12/2024 19:00:00",0,0,0,0,0
"06/12/2024 20:00:00",0,0,0,0,0
"06/12/2024 21:00:00",0,0,0,0.2,0.2
"06/12/2024 22:00:00",0,0,0,0,0.4
"06/12/2024 23:00:00",0,0,0,0.2,0
"06/13/2024 00:00:00",0,0.8,0,0,0
"06/13/2024 01:00:00",0,0,0,0,0
"06/13/2024 02:00:00",0,0,0,0,0
"06/13/2024 03:00:00",0,0,0,1.6,0.2
"06/13/2024 04:00:00",0,0.2,0,0,0
"06/13/2024 05:00:00",0,0,0,0,0
"06/13/2024 06:00:00",0,0,0,0.2,0
"06/13/2024 07:00:00",0,0,0,0,0
"06/13/2024 08:00:00",0,0,0,0,0
"06/13/2024 09:00:00",0.2,0,0,0,0
"06/13/2024 10:00:00",0,0,0,0,0
"06/13/2024 11:00:00",0,0,0,0,0
"06/13/2024 12:00:00",0,0,0,0,0
"06/13/2024 13:00:00",0,0,0,0,0
"06/13/2024 14:00:00",0,0,0,0,0.4
"06/13/2024 15:00:00",0,0.2,0,0,0
"06/13/2024 16:00:00",0,0,0,0,0
"06/13/2024 17:00:00",0,0,0,0,0
"06/13/2024 18:00:00",0,0,0,0.4,0.2
"06/13/2024 19:00:00",0,0,0,0.2,0
"06/13/2024 20:00:00",0,1.2,0,1,0.6
"06/13/2024 21:00:00",0,0,0,1,0.4
"06/13/2024 22:00:00",0,0,0,0.4,1.4
"06/13/2024 23:00:00",0,0,0,0,0
"06/14/2024 00:00:00",0,0,0,0.2,0
"06/14/2024 01:00:00",0,0,0,0.4,0
"06/14/2024 02:00:00",0,0,0,0.2,0
"06/14/2024 03:00:00",0,0.2,0,0,0
"06/14/2024 04:00:00",11.4,7.2,0,1.4,1.8
"06/14/2024 05:00:00",1,1,0,2,0.2
"06/14/2024 06:00:00",0,6.8,0,0.2,0.8
"06/14/2024 07:00:00",0.2,14,0,9.6,13.4
"06/14/2024 08:00:00",0,0,0,18.8,16.2
"06/14/2024 09:00:00",0,0,0,2.6,0
"06/14/2024 10:00:00",0,0,0,0.2,0.2
"06/14/2024 11:00:00",0,0,0,0,0
"06/14/2024 12:00:00",0,0,0,0,0
"06/14/2024 13:00:00",0,0,0,0,0
"06/14/2024 14:00:00",0,0,0,0.2,3.4
"06/14/2024 15:00:00",0,0,0,0,0
"06/14/2024 16:00:00",0,0,0,0,0
"06/14/2024 17:00:00",0,0,0,0.6,0.2
"06/14/2024 18:00:00",0,0,0,0,0.4
"06/14/2024 19:00:00",0,0,0,0.8,2.4
"06/14/2024 20:00:00",0,0,0,4.2,1.4
"06/14/2024 21:00:00",0,0,0,1.6,0.4
"06/14/2024 22:00:00",0,0,0,2.4,0.6
"06/14/2024 23:00:00",0,0,0,1.6,0
"06/15/2024 00:00:00",0,0,0,0.4,0
"06/15/2024 01:00:00",0,0,0,0.2,0.2
"06/15/2024 02:00:00",0,0,0,0.2,0
"06/15/2024 03:00:00",0,0,0,7,0
"06/15/2024 04:00:00",0,0,0,7.6,1.8
"06/15/2024 05:00:00",0,0.2,0,2.6,0.2
"06/15/2024 06:00:00",0,0,0,0.4,0
"06/15/2024 07:00:00",0,0,0,1.2,0
"06/15/2024 08:00:00",0,0,0,0.4,0.2
"06/15/2024 09:00:00",0,0,0,0,0.2
"06/15/2024 10:00:00",0,0,0,0,0
"06/15/2024 11:00:00",0,0,0,0,0
"06/15/2024 12:00:00",0,0,0,0,0
"06/15/2024 13:00:00",0,0,0,0,0
"06/15/2024 14:00:00",0,0,0,0,0
"06/15/2024 15:00:00",0,0,0,0,0
"06/15/2024 16:00:00",0,0.2,0,0,0
"06/15/2024 17:00:00",0,0,0,0,0.2
"06/15/2024 18:00:00",0,0,0,0,0.2
"06/15/2024 19:00:00",0,0.6,0,1,0.6
"06/15/2024 20:00:00",0,0,0,3.4,1.2
"06/15/2024 21:00:00",0,0.8,0,2.4,7.6
"06/15/2024 22:00:00",2.4,1.8,0,5.8,15
"06/15/2024 23:00:00",10.8,7.2,0,2.6,0.2
"06/16/2024 00:00:00",0,0,0,0,0
"06/16/2024 01:00:00",0,0,0,0.2,0
"06/16/2024 02:00:00",0,0,0,0.2,0
"06/16/2024 03:00:00",0,0,0,0,0
"06/16/2024 04:00:00",8.6,0,0,0.6,0
"06/16/2024 05:00:00",19,37.8,0,0,0
"06/16/2024 06:00:00",16.2,39.6,0,0.2,6
"06/16/2024 07:00:00",1.8,18,0,1.4,7.6
"06/16/2024 08:00:00",0.4,0.8,0,3,1.2
"06/16/2024 09:00:00",0,0.2,0,0.8,2
"06/16/2024 10:00:00",0,0,0,0,0.4
"06/16/2024 11:00:00",0,0,0,0.2,0
"06/16/2024 12:00:00",0,0,0,0,0
"06/16/2024 13:00:00",0,0,0,0,0
"06/16/2024 14:00:00",0,0,0,0,0
"06/16/2024 15:00:00",0,0,0,0,0
"06/16/2024 16:00:00",0,0,0,0,0
"06/16/2024 17:00:00",0,0.2,0,0,0
"06/16/2024 18:00:00",0,0.2,0,0,0.4
"06/16/2024 19:00:00",0,0,0,0.4,0.2
"06/16/2024 20:00:00",0,0,0,2.2,0
"06/16/2024 21:00:00",0,0,0,2,0
"06/16/2024 22:00:00",0,0,0,0,0
"06/16/2024 23:00:00",0,0,0,0,0
"06/17/2024 00:00:00",0,0,0,1.6,0
"06/17/2024 01:00:00",0,0,0,0.2,0
"06/17/2024 02:00:00",0.2,0,0,0,0
"06/17/2024 03:00:00",0,0,0,1,0
"06/17/2024 04:00:00",0,0,0,0.4,0.2
"06/17/2024 05:00:00",0,0,0,0.2,0
"06/17/2024 06:00:00",2,0.6,0,1,0
"06/17/2024 07:00:00",20,0.8,0,0.4,0
"06/17/2024 08:00:00",8.4,0.4,0,0,0
"06/17/2024 09:00:00",0.2,0,0,1.2,0.6
"06/17/2024 10:00:00",0,0,0,0.2,0
"06/17/2024 11:00:00",0,0,0,0.2,0
"06/17/2024 12:00:00",0,0,0,0.8,0
"06/17/2024 13:00:00",0,0,0,0,0.4
"06/17/2024 14:00:00",0,0,0,0,0
"06/17/2024 15:00:00",0,0.2,0,0,0
"06/17/2024 16:00:00",0,0,0,0,0
"06/17/2024 17:00:00",0,0,0,0,0
"06/17/2024 18:00:00",0,0,0,0,0
"06/17/2024 19:00:00",0,0,0,0,0
"06/17/2024 20:00:00",0,0,0,0,0
"06/17/2024 21:00:00",0,0,0,0,0
"06/17/2024 22:00:00",0,0,0,0,0
"06/17/2024 23:00:00",0,0,0,0,0
"06/18/2024 00:00:00",0,0,0,0.2,0
"06/18/2024 01:00:00",0,0,0,0,0
"06/18/2024 02:00:00",0.2,0,0,0.6,0
"06/18/2024 03:00:00",1,3.8,0,2.8,1.6
"06/18/2024 04:00:00",0,0.4,0,5.4,0.4
"06/18/2024 05:00:00",0,0,0,0.6,0.4
"06/18/2024 06:00:00",8,13.4,0,4.8,4.6
"06/18/2024 07:00:00",2.8,8,0,12.4,14.4
"06/18/2024 08:00:00",1.4,1.6,0,1.2,2.8
"06/18/2024 09:00:00",2,1.6,0,2.2,0
"06/18/2024 10:00:00",1.6,1.4,0,3.2,14.8
"06/18/2024 11:00:00",0.2,0.4,0,11,23.2
"06/18/2024 12:00:00",0,0,0,9.8,8.8
"06/18/2024 13:00:00",0,0,0,0.6,0
"06/18/2024 14:00:00",0,0,0,0,0
"06/18/2024 15:00:00",0,0,0,0,0
"06/18/2024 16:00:00",0,0,0,0,0
"06/18/2024 17:00:00",0,0.4,0,0.2,0
"06/18/2024 18:00:00",0,0,0,0,0
"06/18/2024 19:00:00",0,0,0,0.6,0
"06/18/2024 20:00:00",0,0,0,1.4,0.2
"06/18/2024 21:00:00",9,2.4,0,1,0
"06/18/2024 22:00:00",0.2,2,0.2,0.4,0
"06/18/2024 23:00:00",5.2,3.2,0,1,0
"06/19/2024 00:00:00",0,0.2,0,0.4,0.2
"06/19/2024 01:00:00",0.8,6.4,0,1,2.2
"06/19/2024 02:00:00",0.8,0.6,0,4.8,1.8
"06/19/2024 03:00:00",2.2,5.2,0,1.6,6.8
"06/19/2024 04:00:00",0.8,0.8,0,5.2,1.2
"06/19/2024 05:00:00",1.8,2.6,0,4.6,0.6
"06/19/2024 06:00:00",1.2,2.4,0,0.2,0
"06/19/2024 07:00:00",0.6,2.8,0,0,0
"06/19/2024 08:00:00",0,0,0,0,0
"06/19/2024 09:00:00",0,0,0,0,0
"06/19/2024 10:00:00",0,0,0,0,0
"06/19/2024 11:00:00",0,0,0,0,0
"06/19/2024 12:00:00",0.2,0,0,0,0
"06/19/2024 13:00:00",0,0,0,0,2.4
"06/19/2024 14:00:00",0,0.2,0,0,0.4
"06/19/2024 15:00:00",2.4,0.2,0,0,0.2
"06/19/2024 16:00:00",0,0.4,0,0.6,3
"06/19/2024 17:00:00",0,0,0,1.2,0.2
"06/19/2024 18:00:00",0,0,0,0.2,0.2
"06/19/2024 19:00:00",0,0,0,0.2,0.2
"06/19/2024 20:00:00",0.6,0,0,0.2,0.4
"06/19/2024 21:00:00",0,0.2,0,0,0
"06/19/2024 22:00:00",0,0.4,0,0,0
"06/19/2024 23:00:00",0,0,0,0,0.4
"06/20/2024 00:00:00",0,0,0,0,0
"06/20/2024 01:00:00",0,0.2,0,0.2,0
"06/20/2024 02:00:00",0.8,0.2,0,0.2,1
"06/20/2024 03:00:00",0.4,0.2,0,4.8,1.8
"06/20/2024 04:00:00",3.4,6.2,0,4,8
"06/20/2024 05:00:00",1.6,1.6,0,2,1.4
"06/20/2024 06:00:00",0.8,0.8,0,1.4,1
"06/20/2024 07:00:00",0.6,0.4,0,0.4,0.2
"06/20/2024 08:00:00",0,0,0,0.2,0
"06/20/2024 09:00:00",0,0,0,0,0
"06/20/2024 10:00:00",0,0,0,0,0
"06/20/2024 11:00:00",0,0,0,1,0
"06/20/2024 12:00:00",0,0,0,0,0
"06/20/2024 13:00:00",0,0,0,0,0
"06/20/2024 14:00:00",0,0.2,0,0,0
"06/20/2024 15:00:00",0.2,0,0,0,0
"06/20/2024 16:00:00",0,0,0,0,0
"06/20/2024 17:00:00",0,0,0,0,0
"06/20/2024 18:00:00",0.4,0,0,0,0
"06/20/2024 19:00:00",0.2,0,0,0,0.2
"06/20/2024 20:00:00",0,0,0,0,1.4
"06/20/2024 21:00:00",0,0,0,2.8,1.2
"06/20/2024 22:00:00",0,0,0,1.6,4.8
"06/20/2024 23:00:00",2,0.2,0,3.2,4.2
"06/21/2024 00:00:00",0,0.2,0,3,6.2
"06/21/2024 01:00:00",0,0,0,9.2,7
"06/21/2024 02:00:00",0,0,0,0.2,0.2
"06/21/2024 03:00:00",0,0,0,0,0
"06/21/2024 04:00:00",0,0,0,0,0
"06/21/2024 05:00:00",0,0,0,0.2,0
"06/21/2024 06:00:00",0,0,0,0,0
"06/21/2024 07:00:00",0,0,0,0,0
"06/21/2024 08:00:00",0.2,0,0,0,0
"06/21/2024 09:00:00",0,0,0,0,0
"06/21/2024 10:00:00",0,0,0,0,0
"06/21/2024 11:00:00",0,0,0,0,0
"06/21/2024 12:00:00",0,0,0,0,0
"06/21/2024 13:00:00",0,0,0,0,0
"06/21/2024 14:00:00",0,0,0,0,0
"06/21/2024 15:00:00",0,0,0,0,0
"06/21/2024 16:00:00",0,0,0,0,0
"06/21/2024 17:00:00",0,4.4,0,0,0
"06/21/2024 18:00:00",0,3.6,0,0,0
"06/21/2024 19:00:00",0,8.4,0,0,0
"06/21/2024 20:00:00",0,4.4,0,0,0.6
"06/21/2024 21:00:00",0,0,0,0,0.8
"06/21/2024 22:00:00",0,0,0,0.2,0
"06/21/2024 23:00:00",0.6,0,0,0.6,0
"06/22/2024 00:00:00",0.2,0,0,0.4,1
"06/22/2024 01:00:00",0,0.6,0,0,0.2
"06/22/2024 02:00:00",0,0,0,0,0
"06/22/2024 03:00:00",0,0,0,0,0
"06/22/2024 04:00:00",0,0,0,0.4,0
"06/22/2024 05:00:00",0,0,0,0,0
"06/22/2024 06:00:00",0,0,0,0,0
"06/22/2024 07:00:00",0,0,0,0,0
"06/22/2024 08:00:00",0,0,0,0,0
"06/22/2024 09:00:00",0,0,0,0,0
"06/22/2024 10:00:00",0,0,0,0.8,0
"06/22/2024 11:00:00",0.8,0.2,0,0,0
"06/22/2024 12:00:00",0,0,0,0,0
"06/22/2024 13:00:00",0,0,0,0,0.2
"06/22/2024 14:00:00",0.2,0,0,0,0
"06/22/2024 15:00:00",0,0,0,0,0
"06/22/2024 16:00:00",0,0.2,0,0,0
"06/22/2024 17:00:00",1.6,0.2,0,0,0
"06/22/2024 18:00:00",0,0,0,0,0
"06/22/2024 19:00:00",0,0,0,0,0
"06/22/2024 20:00:00",0,0,0,0,0
"06/22/2024 21:00:00",0,0,0,0,0
"06/22/2024 22:00:00",0,0,0,0,0
"06/22/2024 23:00:00",0,0,0,0,0
"06/23/2024 00:00:00",0,0,0,0,0
"06/23/2024 01:00:00",0,0,0,0,0
"06/23/2024 02:00:00",0,0,0,0,0
"06/23/2024 03:00:00",0,0,0,0,0
"06/23/2024 04:00:00",0,0,0,0,0
"06/23/2024 05:00:00",0,0,0,0,0
"06/23/2024 06:00:00",0,0,0,0,0
"06/23/2024 07:00:00",0,0,0,0,0
"06/23/2024 08:00:00",0,0,0,0,0.2
"06/23/2024 09:00:00",0,0,0,0,0
"06/23/2024 10:00:00",0,0,0,0,0
"06/23/2024 11:00:00",0,0,0,0,0
"06/23/2024 12:00:00",0,0,0,0.2,0
"06/23/2024 13:00:00",0,1.6,0,0,0
"06/23/2024 14:00:00",0,0,0,0,0
"06/23/2024 15:00:00",0,0.2,0,8.2,0
"06/23/2024 16:00:00",0,0.2,0,0,0
"06/23/2024 17:00:00",0,0,0,0,2.6
"06/23/2024 18:00:00",0,0,0,0,2.6
"06/23/2024 19:00:00",0,0,0,6.4,3
"06/23/2024 20:00:00",0,0,0,5.8,0.2
"06/23/2024 21:00:00",0,0,0,0,0
"06/23/2024 22:00:00",0,0,0,0.2,0
"06/23/2024 23:00:00",0,0,0,0,0
"06/24/2024 00:00:00",0,0,0,0,0
"06/24/2024 01:00:00",0,0,0,0,0
"06/24/2024 02:00:00",0,0,0,0,0
"06/24/2024 03:00:00",0,0,0,0,0
"06/24/2024 04:00:00",0,0,0,0.2,0.4
"06/24/2024 05:00:00",0,0,0,0.4,1.2
"06/24/2024 06:00:00",0,0,0,0,0
"06/24/2024 07:00:00",0,0,0,0,0
"06/24/2024 08:00:00",0,0,0,0,0
"06/24/2024 09:00:00",0,0,0,0,0
"06/24/2024 10:00:00",0,0,0,0,0
"06/24/2024 11:00:00",0,0,0,0,0
"06/24/2024 12:00:00",0,0,0,0.2,0
"06/24/2024 13:00:00",0,0.2,0,0,0
"06/24/2024 14:00:00",0,0,0,0.2,0
"06/24/2024 15:00:00",0,0,0,0.4,2
"06/24/2024 16:00:00",0,0,0,1.6,0
"06/24/2024 17:00:00",0,0,0,1.2,0.4
"06/24/2024 18:00:00",0,0,0,0.2,0
"06/24/2024 19:00:00",0,0,0,0,0
"06/24/2024 20:00:00",0,0,0,0,0
"06/24/2024 21:00:00",0,0,0,0,0
"06/24/2024 22:00:00",0,0,0,0.2,0
"06/24/2024 23:00:00",0,0,0,0,0
"06/25/2024 00:00:00",0,0,0,0,0
"06/25/2024 01:00:00",0,0,0,0,0
"06/25/2024 02:00:00",0,0,0,0,0.2
"06/25/2024 03:00:00",0,0,0,0,0
"06/25/2024 04:00:00",0,0,0,0,0
"06/25/2024 05:00:00",0,0,0,0,0
"06/25/2024 06:00:00",0,2,0,0,0
"06/25/2024 07:00:00",0,0,0,0,0
"06/25/2024 08:00:00",0,0,0,0,0
"06/25/2024 09:00:00",0,0,0,0,0
"06/25/2024 10:00:00",0,0,0,0,0
"06/25/2024 11:00:00",0,0,0,0.2,0
"06/25/2024 12:00:00",0,0,0,1.4,0
"06/25/2024 13:00:00",0,0.2,0,1.2,0.4
"06/25/2024 14:00:00",0,0,0,0,0
"06/25/2024 15:00:00",0,0,0,0,0
"06/25/2024 16:00:00",0,0,0,0,0
"06/25/2024 17:00:00",0,0,0,0,0
"06/25/2024 18:00:00",0,0,0,0,0
"06/25/2024 19:00:00",0,0,0,0,0
"06/25/2024 20:00:00",0,0,0,0,0
"06/25/2024 21:00:00",0,0,0,0,0
"06/25/2024 22:00:00",0,0,0,0.6,0.6
"06/25/2024 23:00:00",0,0,0,2.4,0.6
"06/26/2024 00:00:00",0,0,0,0.6,1.6
"06/26/2024 01:00:00",0,0.4,0,1.8,6.8
"06/26/2024 02:00:00",0,0,0,18.2,9.4
"06/26/2024 03:00:00",0,0,0,14.6,2.6
"06/26/2024 04:00:00",0,0,0,3.6,0.4
"06/26/2024 05:00:00",0,0,0,0.8,0.2
"06/26/2024 06:00:00",0,0,0,1,0
"06/26/2024 07:00:00",3.8,0.4,0,0.2,0
